Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Devery Henderson,NO,ARI,home,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,5
Ladell Betts,NO,ARI,home,10.0,0,0,0,0,0,0,10,44,0,0,5,26,0,0,1,0,5
Benjamin Watson,CLE,@ATL,away,9.0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,5
Nate Washington,TEN,DAL,home,9.0,0,0,0,0,0,0,0,0,0,0,1,24,1,0,0,0,5
Andrew Quarless,GB,WAS,home,9.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,5
Roscoe Parrish,BUF,@JAX,away,9.0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,5
Tony Moeaki,KC,IND,home,9.0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,5
Donald Lee,GB,WAS,home,9.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,1,0,5
Tony Gonzalez,ATL,CLE,home,9.0,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,5
Jeremy Maclin,PHI,@ATL,away,34.0,0,0,0,0,0,0,0,0,0,0,7,159,2,0,0,0,6
Kevin Kolb,PHI,@ATL,away,29.0,29,23,326,3,1,0,2,1,0,0,0,0,0,0,0,0,6
Dwayne Bowe,KC,HOU,home,28.0,0,0,0,0,0,0,0,0,0,0,6,108,2,0,0,0,6
Andre Johnson,HOU,@KC,away,27.0,0,0,0,0,0,0,0,0,0,0,8,138,1,0,0,0,6
Arian Foster,HOU,@KC,away,27.0,0,0,0,0,0,0,18,71,2,0,6,26,0,0,0,0,6
Tony Romo,DAL,MIN,home,26.0,32,24,220,3,2,0,3,31,0,0,0,11,0,0,0,0,6
Ben Roethlisberger,PIT,@CLE,away,26.0,27,16,257,3,1,0,1,5,0,0,0,0,0,0,0,0,6
Matt Cassel,KC,HOU,home,26.0,29,20,201,3,0,0,1,8,0,0,0,0,0,0,0,0,6
Drew Brees,NO,TB,home,26.0,32,21,263,3,1,0,2,2,0,0,0,0,0,0,0,0,6
Calvin Johnson,DET,NYG,home,25.0,0,0,0,0,0,0,0,0,0,0,5,146,1,0,0,0,6
Greg Jennings,GB,@MIA,away,25.0,0,0,0,0,0,0,0,0,0,0,6,133,1,0,0,0,6
Matt Schaub,HOU,@KC,away,24.0,33,25,305,2,0,0,1,3,0,0,0,0,0,0,0,0,6
Deion Branch,NE,@BAL,away,24.0,0,0,0,0,0,0,0,0,0,0,9,98,1,0,0,0,6
Ryan Torain,WAS,@IND,away,23.0,0,0,0,0,0,0,20,100,2,0,1,9,0,0,0,0,6
Aaron Rodgers,GB,@MIA,away,23.0,33,18,313,1,1,0,4,14,1,0,0,0,0,0,0,0,6
Peyton Manning,IND,WAS,home,23.0,38,25,307,2,0,0,1,-1,0,0,0,0,0,0,1,0,6
Joe Flacco,BAL,NE,home,23.0,35,27,285,2,0,0,2,5,0,0,0,0,0,0,0,0,6
Mike Williams,SEA,CHI,home,22.0,0,0,0,0,0,0,0,0,0,0,10,123,0,0,0,0,6
Brandon Marshall,MIA,GB,home,22.0,0,0,0,0,0,0,0,0,0,0,10,127,0,0,0,0,6
Chris Johnson,TEN,JAX,home,21.0,0,0,0,0,0,0,26,111,1,0,2,20,0,0,0,0,6
Benjamin Watson,CLE,PIT,home,20.0,0,0,0,0,0,0,0,0,0,0,6,88,1,0,0,0,6
LaDainian Tomlinson,NYJ,DEN,home,20.0,0,0,0,0,0,0,16,55,2,0,2,12,0,0,0,0,6
DeSean Jackson,PHI,@ATL,away,20.0,0,0,0,0,0,0,2,44,1,0,1,34,1,0,0,0,6
Pierre Garcon,IND,WAS,home,20.0,0,0,0,0,0,0,0,0,0,0,4,103,1,0,0,0,6
Alex Smith,SF,@OAK,away,19.0,33,16,196,2,0,0,4,-2,0,0,0,0,0,0,0,0,6
Matt Ryan,ATL,PHI,home,19.0,42,23,250,2,1,0,1,3,0,0,0,0,0,0,1,0,6
Ray Rice,BAL,NE,home,19.0,0,0,0,0,0,0,28,88,0,0,8,38,0,0,0,0,6
Eli Manning,NYG,@DET,away,19.0,30,20,177,2,0,0,1,-1,0,0,0,0,0,0,0,0,6
Felix Jones,DAL,MIN,home,19.0,0,0,0,0,0,0,14,32,0,0,10,61,0,0,0,0,6
Chad Henne,MIA,GB,home,19.0,39,23,231,2,1,0,2,9,0,0,0,0,0,0,0,0,6
Mike Wallace,PIT,@CLE,away,18.0,0,0,0,0,0,0,0,0,0,0,3,90,1,0,0,0,6
Rashard Mendenhall,PIT,@CLE,away,18.0,0,0,0,0,0,0,27,84,1,0,3,15,0,0,0,0,6
Derrick Mason,BAL,NE,home,18.0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,6
Thomas Jones,KC,HOU,home,18.0,0,0,0,0,0,0,19,100,1,0,1,10,0,0,0,0,6
Austin Collie,IND,WAS,home,18.0,0,0,0,0,0,0,0,0,0,0,7,57,1,0,0,0,6
Roy Williams,DAL,MIN,home,17.0,0,0,0,0,0,0,0,0,0,0,3,28,2,0,0,0,6
Robert Meachem,NO,TB,home,17.0,0,0,0,0,0,0,0,0,0,0,4,71,1,0,0,0,6
Johnny Knox,CHI,@SEA,away,17.0,0,0,0,0,0,0,0,0,0,0,5,120,0,0,0,0,6
Steven Jackson,STL,@SD,away,17.0,0,0,0,0,0,0,29,109,1,0,1,2,0,0,0,0,6
Chris Ivory,NO,TB,home,17.0,0,0,0,0,0,0,15,158,0,0,1,17,0,0,0,0,6
Patrick Crayton,SD,STL,home,17.0,0,0,0,0,0,0,0,0,0,0,6,117,0,0,0,0,6
Danario Alexander,STL,@SD,away,17.0,0,0,0,0,0,0,0,0,0,0,4,72,1,0,0,0,6
Joseph Addai,IND,WAS,home,17.0,0,0,0,0,0,0,17,128,1,0,0,0,0,0,1,0,6
Danny Woodhead,NE,@BAL,away,16.0,0,0,0,0,0,0,11,63,0,0,5,52,0,0,0,0,6
Hines Ward,PIT,@CLE,away,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,6
Mike Thomas,JAX,@TEN,away,16.0,0,0,0,0,0,0,0,0,0,0,8,88,0,0,0,0,6
Kyle Orton,DEN,@NYJ,away,16.0,34,14,209,1,0,0,3,22,0,0,0,0,0,0,0,0,6
Tony Gonzalez,ATL,PHI,home,16.0,0,0,0,0,0,0,0,0,0,0,3,19,2,0,0,0,6
Nate Burleson,DET,NYG,home,16.0,0,0,0,0,0,0,1,-7,0,0,6,50,1,0,1,0,6
Ahmad Bradshaw,NYG,@DET,away,16.0,0,0,0,0,0,0,19,133,0,0,2,10,0,0,0,0,6
Anquan Boldin,BAL,NE,home,16.0,0,0,0,0,0,0,1,-1,0,0,4,63,1,0,0,0,6
Bo Scaife,TEN,JAX,home,15.0,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,6
Santana Moss,WAS,@IND,away,15.0,0,0,0,0,0,0,0,0,0,0,8,77,0,0,0,0,6
Colt McCoy,CLE,PIT,home,15.0,33,23,281,1,2,0,4,22,0,0,0,0,0,0,0,0,6
Mario Manningham,NYG,@DET,away,15.0,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,6
Brandon Jacobs,NYG,@DET,away,15.0,0,0,0,0,0,0,9,35,2,0,0,0,0,0,0,0,6
Matt Hasselbeck,SEA,CHI,home,15.0,40,25,242,1,0,0,3,-3,0,0,0,0,0,0,0,0,6
Michael Crabtree,SF,@OAK,away,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,6
Jamaal Charles,KC,HOU,home,15.0,0,0,0,0,0,0,16,93,0,0,4,24,0,0,0,0,6
Roddy White,ATL,PHI,home,14.0,0,0,0,0,0,0,0,0,0,0,6,83,0,0,0,0,6
Drew Stanton,DET,NYG,home,14.0,34,19,222,1,1,0,3,30,0,0,0,0,0,0,1,0,6
Adrian Peterson,MIN,@DAL,away,14.0,0,0,0,0,0,0,24,73,1,0,1,-2,0,0,0,0,6
Michael Jenkins,ATL,PHI,home,14.0,0,0,0,0,0,0,0,0,0,0,5,99,0,0,0,0,6
Peyton Hillis,CLE,PIT,home,14.0,0,0,0,0,0,0,12,41,0,0,6,49,0,0,0,0,6
Frank Gore,SF,@OAK,away,14.0,0,0,0,0,0,0,25,149,0,0,0,0,0,0,0,0,6
Jabar Gaffney,DEN,@NYJ,away,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,6
Josh Freeman,TB,@NO,away,14.0,43,25,219,1,0,0,3,2,0,0,0,0,0,0,0,0,6
Matt Forte,CHI,@SEA,away,14.0,0,0,0,0,0,0,8,11,1,0,3,40,0,0,0,0,6
Braylon Edwards,NYJ,DEN,home,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,6
Deon Butler,SEA,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,6
Davone Bess,MIA,GB,home,14.0,0,0,0,0,0,0,0,0,0,0,5,37,1,0,0,0,6
Carnell Williams,TB,@NO,away,13.0,0,0,0,0,0,0,10,18,0,0,7,63,0,0,1,0,6
Reggie Wayne,IND,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,6
Derrick Ward,HOU,@KC,away,13.0,0,0,0,0,0,0,3,58,1,0,1,12,0,0,0,0,6
Steve Smith,NYG,@DET,away,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,6
Philip Rivers,SD,STL,home,13.0,37,22,249,1,1,0,0,0,0,0,0,0,0,0,0,0,6
Brandon Pettigrew,DET,NYG,home,13.0,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,0,6
Lance Moore,NO,TB,home,13.0,0,0,0,0,0,0,0,0,0,0,2,57,1,0,0,0,6
Heath Miller,PIT,@CLE,away,13.0,0,0,0,0,0,0,0,0,0,0,2,50,1,0,0,0,6
Marshawn Lynch,SEA,CHI,home,13.0,0,0,0,0,0,0,17,44,1,0,3,9,0,0,0,0,6
Todd Heap,BAL,NE,home,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,6
Justin Forsett,SEA,CHI,home,13.0,0,0,0,0,0,0,10,67,1,0,1,9,0,0,0,0,6
Vernon Davis,SF,@OAK,away,13.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0,6
Tom Brady,NE,@BAL,away,13.0,44,27,292,1,2,0,2,1,0,0,0,0,0,0,0,0,6
Sam Bradford,STL,@SD,away,13.0,31,18,198,1,0,0,6,8,0,0,0,0,0,0,0,0,6
Keiland Williams,WAS,@IND,away,12.0,0,0,0,0,0,0,2,12,0,0,4,19,1,0,0,0,6
Wes Welker,NE,@BAL,away,12.0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0,6
Evan Moore,CLE,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,4,84,0,0,0,0,6
LeSean McCoy,PHI,@ATL,away,12.0,0,0,0,0,0,0,21,64,0,0,4,21,0,0,0,0,6
Craig Davis,SD,STL,home,12.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,6
Owen Daniels,HOU,@KC,away,12.0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,6
Jay Cutler,CHI,@SEA,away,12.0,39,17,290,0,0,0,2,19,0,0,0,0,0,0,0,0,6
Kellen Winslow,TB,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,0,6
Donovan McNabb,WAS,@IND,away,11.0,45,29,246,1,2,0,2,1,0,0,0,0,0,0,0,0,6
Brandon Lloyd,DEN,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,6
Aaron Hernandez,NE,@BAL,away,11.0,0,0,0,0,0,0,1,18,0,0,4,61,0,0,0,0,6
Dallas Clark,IND,WAS,home,11.0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0,6
Kenny Britt,TEN,JAX,home,11.0,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0,6
Jason Avant,PHI,@ATL,away,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,6
Jordy Nelson,GB,@MIA,away,10.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,6
Kenny Britt,TEN,@PHI,away,47.0,0,0,0,0,0,0,0,0,0,0,7,225,3,0,0,0,7
Darren McFadden,OAK,DEN,home,45.0,0,0,0,0,0,0,16,165,3,0,2,31,1,0,0,0,7
Roddy White,ATL,@CIN,away,44.0,0,0,0,0,0,0,0,0,0,0,11,201,2,1,1,0,7
Ryan Fitzpatrick,BUF,BAL,home,37.0,43,29,382,4,2,0,4,20,0,0,0,0,0,0,0,0,7
Carson Palmer,CIN,ATL,home,34.0,50,36,412,3,0,0,0,0,0,0,0,0,0,0,0,0,7
Lee Evans,BUF,BAL,home,34.0,0,0,0,0,0,0,0,0,0,0,6,105,3,0,0,0,7
David Gettis,CAR,@SF,away,32.0,0,0,0,0,0,0,0,0,0,0,8,125,2,0,0,0,7
Hakeem Nicks,NYG,DAL,home,31.0,0,0,0,0,0,0,0,0,0,0,9,108,2,0,0,0,7
Eli Manning,NYG,DAL,home,30.0,35,25,306,4,3,0,1,-1,0,0,0,0,0,0,0,0,7
Matt Ryan,ATL,@CIN,away,29.0,33,24,299,3,1,1,1,5,0,0,0,0,0,0,0,0,7
Stevie Johnson,BUF,BAL,home,29.0,0,0,0,0,0,0,0,0,0,0,8,158,1,0,0,0,7
Michael Turner,ATL,@CIN,away,28.0,0,0,0,0,0,0,23,121,2,0,2,23,0,0,0,0,7
Joe Flacco,BAL,@BUF,away,27.0,31,16,250,3,0,0,2,-1,0,0,0,0,0,0,1,0,7
Marques Colston,NO,@CLE,away,27.0,0,0,0,0,0,0,0,0,0,0,10,112,1,0,0,0,7
Hines Ward,PIT,MIA,home,26.0,0,0,0,0,0,0,0,0,0,0,7,131,1,0,0,0,7
Chad Johnson,CIN,ATL,home,26.0,0,0,0,0,0,0,0,0,0,0,10,108,1,0,0,0,7
Jason Witten,DAL,@NYG,away,25.0,0,0,0,0,0,0,0,0,0,0,9,95,1,1,1,0,7
Mike Williams,SEA,@ARI,away,25.0,0,0,0,0,0,0,0,0,0,0,11,87,1,0,0,0,7
Steve Smith,NYG,DAL,home,25.0,0,0,0,0,0,0,0,0,0,0,9,101,1,0,0,0,7
Jordan Shipley,CIN,ATL,home,25.0,0,0,0,0,0,0,0,0,0,0,6,131,1,0,0,0,7
Adrian Peterson,MIN,GB,home,25.0,0,0,0,0,0,0,28,131,1,0,2,41,0,0,0,0,7
Kerry Collins,TEN,@PHI,away,24.0,31,17,276,3,2,0,0,0,0,0,0,0,0,0,1,0,7
Ben Roethlisberger,PIT,MIA,home,23.0,27,19,302,2,0,0,5,1,0,0,0,0,0,0,1,0,7
Terrell Owens,CIN,ATL,home,23.0,0,0,0,0,0,0,0,0,0,0,9,88,1,0,0,0,7
Knowshon Moreno,DEN,@OAK,away,23.0,0,0,0,0,0,0,14,53,0,0,3,37,2,0,0,0,7
Dwayne Bowe,KC,@JAX,away,23.0,0,0,0,0,0,0,0,0,0,0,3,81,2,0,0,0,7
Matt Moore,CAR,@SF,away,22.0,41,28,308,2,1,0,1,3,0,0,0,0,0,0,0,0,7
Maurice Jones-Drew,JAX,KC,home,22.0,0,0,0,0,0,0,16,47,0,0,5,74,1,0,0,0,7
Percy Harvin,MIN,GB,home,21.0,0,0,0,0,0,0,3,41,1,0,5,65,0,0,0,0,7
Jason Campbell,OAK,DEN,home,21.0,20,12,204,2,0,0,1,15,0,0,0,0,0,0,0,0,7
Dez Bryant,DAL,@NYG,away,21.0,0,0,0,0,0,0,0,0,0,0,4,54,2,0,0,0,7
Anquan Boldin,BAL,@BUF,away,21.0,0,0,0,0,0,0,0,0,0,0,6,92,1,0,0,0,7
Aaron Rodgers,GB,@MIN,away,20.0,34,21,295,2,2,0,3,14,0,0,0,0,0,0,0,0,7
Johnny Knox,CHI,@WAS,away,20.0,0,0,0,0,0,0,0,0,0,0,6,86,1,0,0,0,7
Jon Kitna,DAL,@NYG,away,20.0,33,16,187,2,0,1,0,0,0,0,0,0,0,0,1,0,7
Todd Heap,BAL,@BUF,away,20.0,0,0,0,0,0,0,0,0,0,0,3,59,2,0,0,0,7
Greg Jennings,GB,@MIN,away,19.0,0,0,0,0,0,0,0,0,0,0,6,74,1,0,0,0,7
Frank Gore,SF,CAR,home,19.0,0,0,0,0,0,0,19,102,0,0,4,57,0,0,0,0,7
Matt Cassel,KC,@JAX,away,19.0,18,13,193,2,0,0,0,0,0,0,0,0,0,0,0,0,7
Carnell Williams,TB,@STL,away,18.0,0,0,0,0,0,0,4,12,0,0,8,34,1,0,0,0,7
Kyle Orton,DEN,@OAK,away,18.0,29,12,198,2,1,0,2,21,0,0,0,0,0,0,1,0,7
Thomas Jones,KC,@JAX,away,18.0,0,0,0,0,0,0,20,125,1,0,0,0,0,0,0,0,7
Brandon Jackson,GB,@MIN,away,18.0,0,0,0,0,0,0,13,58,1,0,3,46,0,0,0,0,7
Josh Freeman,TB,@STL,away,18.0,40,23,212,1,0,0,5,40,0,0,0,0,0,0,0,0,7
Drew Brees,NO,@CLE,away,18.0,56,37,356,2,4,0,0,0,0,0,0,0,0,0,0,0,7
Davone Bess,MIA,@PIT,away,18.0,0,0,0,0,0,0,0,0,0,0,6,66,1,0,0,0,7
Santana Moss,WAS,CHI,home,17.0,0,0,0,0,0,0,1,-2,0,0,5,63,1,0,0,0,7
Vernon Davis,SF,CAR,home,17.0,0,0,0,0,0,0,0,0,0,0,4,74,1,0,0,0,7
Darren Sproles,SD,@NE,away,16.0,0,0,0,0,0,0,2,7,0,0,9,70,0,0,0,0,7
Philip Rivers,SD,@NE,away,16.0,50,34,336,1,1,0,6,9,0,0,0,0,0,0,1,0,7
Steven Jackson,STL,TB,home,16.0,0,0,0,0,0,0,22,110,0,0,2,35,0,0,0,0,7
Sam Bradford,STL,TB,home,16.0,26,13,126,2,0,0,2,2,0,0,0,0,0,0,1,0,7
Todd Bouman,JAX,KC,home,16.0,34,18,222,2,2,0,2,8,0,0,0,0,0,0,0,0,7
Zach Miller,OAK,DEN,home,15.0,0,0,0,0,0,0,0,0,0,0,3,65,1,0,0,0,7
LeSean McCoy,PHI,TEN,home,15.0,0,0,0,0,0,0,16,48,0,0,6,54,0,0,0,0,7
Brandon LaFell,CAR,@SF,away,15.0,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,0,7
Antonio Gates,SD,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,7
Patrick Crayton,SD,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,7
Willis McGahee,BAL,@BUF,away,14.0,0,0,0,0,0,0,11,64,1,0,1,10,0,0,0,0,7
James Jones,GB,@MIN,away,14.0,0,0,0,0,0,0,0,0,0,0,4,107,0,0,0,0,7
Chad Henne,MIA,@PIT,away,14.0,36,23,257,1,1,0,0,0,0,0,0,0,0,0,0,0,7
Riley Cooper,PHI,TEN,home,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0,7
Ahmad Bradshaw,NYG,DAL,home,14.0,0,0,0,0,0,0,24,126,0,0,2,12,0,0,1,0,7
Mike Williams,TB,@STL,away,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,7
Mike Wallace,PIT,MIA,home,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,7
Roscoe Parrish,BUF,BAL,home,13.0,0,0,0,0,0,0,1,6,0,0,8,57,0,0,0,0,7
Mario Manningham,NYG,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,3,40,1,0,0,0,7
Peyton Hillis,CLE,NO,home,13.0,1,1,13,0,0,0,16,69,1,0,1,1,0,0,0,0,7
Matt Hasselbeck,SEA,@ARI,away,13.0,38,20,192,1,0,0,2,11,0,0,0,0,0,0,1,0,7
Jamaal Charles,KC,@JAX,away,13.0,0,0,0,0,0,0,15,71,1,0,0,0,0,0,0,0,7
Michael Bush,OAK,DEN,home,13.0,0,0,0,0,0,0,15,52,1,0,1,13,0,0,0,0,7
Danny Amendola,STL,TB,home,13.0,0,0,0,0,0,0,1,21,0,0,3,29,1,0,0,0,7
David Thomas,NO,@CLE,away,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,7
Mike Sims-Walker,JAX,KC,home,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,7
Randy Moss,MIN,GB,home,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,7
Brandon Jacobs,NYG,DAL,home,12.0,0,0,0,0,0,0,12,75,1,0,0,0,0,0,1,0,7
Chris Cooley,WAS,CHI,home,12.0,0,0,0,0,0,0,0,0,0,0,7,52,0,0,0,0,7
Tom Brady,NE,SD,home,12.0,32,19,159,1,0,0,2,1,0,0,0,0,0,0,0,0,7
Ladell Betts,NO,@CLE,away,12.0,0,0,0,0,0,0,0,0,0,0,8,48,0,0,0,0,7
Jason Avant,PHI,TEN,home,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,7
Beanie Wells,ARI,SEA,home,11.0,0,0,0,0,0,0,14,54,1,0,0,0,0,0,0,0,7
Ryan Torain,WAS,CHI,home,11.0,0,0,0,0,0,0,21,125,0,0,0,0,0,0,1,0,7
Alex Smith,SF,CAR,home,11.0,19,9,129,1,0,0,0,0,0,0,0,0,0,0,0,0,7
Marcel Reece,OAK,DEN,home,11.0,0,0,0,0,0,0,7,39,1,0,1,19,0,0,0,0,7
Dexter McCluster,KC,@JAX,away,11.0,0,0,0,0,0,0,4,28,0,0,5,41,0,0,0,0,7
Kevin Kolb,PHI,TEN,home,11.0,48,26,231,1,2,0,3,18,0,0,0,0,0,0,1,0,7
Matt Forte,CHI,@WAS,away,11.0,0,0,0,0,0,0,10,41,0,0,5,32,0,0,1,0,7
Craig Davis,SD,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,7
Earl Bennett,CHI,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,7
Bernard Scott,CIN,ATL,home,10.0,0,0,0,0,0,0,1,14,0,0,5,43,0,0,0,0,7
Donovan McNabb,WAS,CHI,home,10.0,32,17,200,1,2,0,5,-2,0,0,0,0,0,0,0,0,7
Brandon Marshall,MIA,@PIT,away,10.0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,7
Jeremy Maclin,PHI,TEN,home,10.0,0,0,0,0,0,0,1,14,0,0,5,42,0,0,0,0,7
Aaron Hernandez,NE,SD,home,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,7
Kellen Winslow,TB,@STL,away,9.0,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0,7
Andrew Quarless,GB,@MIN,away,9.0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,7
Mewelde Moore,PIT,MIA,home,9.0,0,0,0,0,0,0,4,11,0,0,4,48,0,0,0,0,7
Lance Moore,NO,@CLE,away,9.0,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,7
Michael Hoomanawanui,STL,TB,home,9.0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,7
Brian Hartline,MIA,@PIT,away,9.0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,1,0,7
David Garrard,JAX,DAL,home,39.0,21,17,260,4,0,0,2,2,1,0,0,0,0,0,1,0,8
Calvin Johnson,DET,@WAS,away,37.0,0,0,0,0,0,0,0,0,0,0,9,101,3,0,0,0,8
Matthew Stafford,DET,@WAS,away,32.0,45,26,212,4,1,1,0,0,0,0,0,0,0,0,0,0,8
Arian Foster,HOU,IND,home,31.0,0,0,0,0,0,0,15,102,1,0,9,65,0,0,0,0,8
Mike Sims-Walker,JAX,DAL,home,29.0,0,0,0,0,0,0,0,0,0,0,8,153,1,0,0,0,8
Brandon Lloyd,DEN,SF,home,29.0,0,0,0,0,0,0,0,0,0,0,7,169,1,0,0,0,8
Jamaal Charles,KC,@BUF,away,27.0,0,0,0,0,0,0,22,177,0,0,4,61,0,0,0,0,8
Jason Witten,DAL,@JAX,away,25.0,0,0,0,0,0,0,0,0,0,0,10,97,1,0,0,0,8
Adrian Peterson,MIN,NE,home,25.0,0,0,0,0,0,0,25,92,1,0,5,50,0,0,0,0,8
BenJarvus Green-Ellis,NE,@MIN,away,25.0,0,0,0,0,0,0,17,112,2,0,1,11,0,0,0,0,8
Larry Fitzgerald,ARI,@TB,away,25.0,0,0,0,0,0,0,0,0,0,0,6,72,2,0,0,0,8
LeGarrette Blount,TB,ARI,home,25.0,0,0,0,0,0,0,22,120,2,0,2,9,0,0,1,0,8
Darrius Heyward-Bey,OAK,@SEA,away,24.0,0,0,0,0,0,0,1,30,0,0,5,105,1,0,0,0,8
Jason Campbell,OAK,@SEA,away,24.0,27,15,310,2,0,0,4,4,0,0,0,0,0,0,0,0,8
Terrell Owens,CIN,@MIA,away,23.0,0,0,0,0,0,0,0,0,0,0,5,65,2,0,0,0,8
Andre Johnson,HOU,IND,home,23.0,0,0,0,0,0,0,0,0,0,0,7,106,1,0,0,0,8
Antonio Gates,SD,@TEN,away,23.0,0,0,0,0,0,0,0,0,0,0,5,123,1,0,0,0,8
Steve Breaston,ARI,@TB,away,23.0,0,0,0,0,0,0,1,14,0,0,8,147,0,0,0,0,8
Vince Young,TEN,SD,home,22.0,21,10,253,2,0,0,2,3,0,0,0,0,0,0,0,0,8
Philip Rivers,SD,@TEN,away,22.0,36,27,305,2,1,0,2,3,0,0,0,0,0,0,0,0,8
Peyton Manning,IND,@HOU,away,22.0,45,26,268,2,0,0,4,3,0,0,0,0,0,0,0,0,8
Nate Washington,TEN,SD,home,21.0,0,0,0,0,0,0,0,0,0,0,4,117,1,0,0,0,8
Marcel Reece,OAK,@SEA,away,21.0,0,0,0,0,0,0,2,32,0,0,3,90,1,0,0,0,8
Drew Brees,NO,@PIT,away,21.0,44,34,305,2,1,0,3,-2,0,0,0,0,0,0,1,0,8
Mike Williams,TB,ARI,home,20.0,0,0,0,0,0,0,0,0,0,0,4,105,1,0,0,0,8
Brandon Tate,NE,@MIN,away,19.0,0,0,0,0,0,0,0,0,0,0,3,101,1,0,0,0,8
Troy Smith,SF,@DEN,away,19.0,19,12,196,1,0,0,4,2,1,0,0,0,0,0,0,0,8
Marcedes Lewis,JAX,DAL,home,19.0,0,0,0,0,0,0,0,0,0,0,2,51,2,0,0,0,8
Josh Freeman,TB,ARI,home,19.0,25,18,278,1,0,0,2,22,0,0,0,0,0,0,0,0,8
Marques Colston,NO,@PIT,away,19.0,0,0,0,0,0,0,1,1,0,0,6,75,1,0,0,0,8
Sam Bradford,STL,@CAR,away,19.0,32,25,191,2,0,0,5,2,0,0,0,0,0,0,0,0,8
Mike Tolbert,SD,@TEN,away,18.0,0,0,0,0,0,0,11,63,1,0,4,27,0,0,0,0,8
Jacob Tamme,IND,@HOU,away,18.0,0,0,0,0,0,0,0,0,0,0,6,64,1,0,0,0,8
Kyle Orton,DEN,SF,home,18.0,40,28,370,1,1,0,3,18,0,0,0,0,0,0,1,0,8
Lance Moore,NO,@PIT,away,18.0,0,0,0,0,0,0,0,0,0,0,7,54,1,0,0,0,8
Chris Johnson,TEN,SD,home,18.0,0,0,0,0,0,0,15,59,1,0,5,24,0,0,0,0,8
Percy Harvin,MIN,NE,home,18.0,0,0,0,0,0,0,0,0,0,0,6,104,0,1,0,0,8
Frank Gore,SF,@DEN,away,18.0,0,0,0,0,0,0,29,118,1,0,1,7,0,0,0,0,8
