Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Brian Hartline,MIA,CIN,home,9.0,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0,5
Coby Fleener,IND,@GB,away,9.0,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,5
Brent Celek,PHI,PIT,home,9.0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,5
James Casey,HOU,NYJ,home,9.0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,5
Nate Washington,TEN,MIN,home,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,5
Kevin Walter,HOU,NYJ,home,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,5
Ryan Tannehill,MIA,CIN,home,8.0,26,17,223,0,0,0,4,-4,0,0,0,0,0,0,0,0,5
Steve Smith,CAR,@SEA,away,8.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,5
Aaron Rodgers,GB,HOU,home,50.0,37,24,338,6,0,0,2,17,0,0,0,0,0,0,0,0,6
Jordy Nelson,GB,HOU,home,39.0,0,0,0,0,0,0,0,0,0,0,9,121,3,0,0,0,6
Robert Griffin III,WAS,@MIN,away,36.0,22,17,182,1,1,0,13,138,2,0,0,0,0,0,0,0,6
Shonn Greene,NYJ,@IND,away,34.0,0,0,0,0,0,0,32,161,3,0,0,0,0,0,0,0,6
Dez Bryant,DAL,BAL,home,34.0,0,0,0,0,0,0,0,0,0,0,13,95,2,0,0,0,6
AJ Green,CIN,CLE,home,32.0,0,0,0,0,0,0,0,0,0,0,7,135,2,0,0,0,6
Russell Wilson,SEA,@NE,away,29.0,27,16,293,3,0,0,5,17,0,0,0,0,0,0,1,0,6
Wes Welker,NE,SEA,home,29.0,0,0,0,0,0,0,0,0,0,0,10,138,1,0,0,0,6
Josh Freeman,TB,@KC,away,29.0,26,15,328,3,1,0,3,5,0,0,0,0,0,0,0,0,6
Peyton Manning,DEN,SD,home,28.0,30,24,309,3,1,0,3,-3,0,0,0,0,0,0,0,0,6
Antonio Gates,SD,@DEN,away,26.0,0,0,0,0,0,0,0,0,0,0,6,81,2,0,0,0,6
Andy Dalton,CIN,CLE,home,26.0,46,31,381,3,3,0,2,5,0,0,0,0,0,0,1,0,6
Michael Vick,PHI,@DET,away,25.0,46,28,311,2,2,0,9,59,0,0,0,0,0,0,0,0,6
Jeremy Maclin,PHI,@DET,away,25.0,0,0,0,0,0,0,0,0,0,0,6,130,1,0,0,0,6
Christian Ponder,MIN,WAS,home,24.0,52,35,352,2,2,1,4,13,0,0,0,0,0,0,1,0,6
Percy Harvin,MIN,WAS,home,24.0,0,0,0,0,0,0,2,1,0,0,11,133,0,0,0,0,6
Ray Rice,BAL,@DAL,away,23.0,0,0,0,0,0,0,16,63,2,0,1,43,0,0,0,0,6
Tom Brady,NE,SEA,home,23.0,58,36,395,2,2,0,0,0,0,0,0,0,0,0,0,0,6
Sam Bradford,STL,MIA,home,23.0,39,26,315,0,0,1,4,34,1,0,0,0,0,0,0,0,6
Matthew Stafford,DET,PHI,home,22.0,45,22,311,1,1,0,3,7,1,0,0,0,0,0,0,0,6
Vincent Jackson,TB,@KC,away,22.0,0,0,0,0,0,0,0,0,0,0,4,66,2,0,0,0,6
Mike Williams,TB,@KC,away,21.0,0,0,0,0,0,0,0,0,0,0,4,113,1,0,0,0,6
Denarius Moore,OAK,ATL,home,21.0,0,0,0,0,0,0,0,0,0,0,5,104,1,0,0,0,6
Larry Fitzgerald,ARI,@BUF,away,21.0,0,0,0,0,0,0,0,0,0,0,6,93,1,0,0,0,6
Eric Decker,DEN,SD,home,21.0,0,0,0,0,0,0,0,0,0,0,6,98,1,0,0,0,6
Ryan Tannehill,MIA,@STL,away,20.0,29,21,185,2,0,0,4,16,0,0,0,0,0,0,0,0,6
CJ Spiller,BUF,ARI,home,20.0,0,0,0,0,0,0,12,88,1,0,4,22,0,0,0,0,6
Tony Romo,DAL,BAL,home,20.0,36,25,261,2,1,0,0,0,0,0,0,0,0,0,0,0,6
Roddy White,ATL,@OAK,away,19.0,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,6
Brandon Weeden,CLE,@CIN,away,19.0,29,17,231,2,1,0,3,3,0,0,0,0,0,0,0,0,6
Kyle Rudolph,MIN,WAS,home,19.0,0,0,0,0,0,0,0,0,0,0,6,56,1,1,0,0,6
Ben Roethlisberger,PIT,TEN,home,19.0,40,24,363,1,1,0,1,14,0,0,0,0,0,0,0,0,6
Adrian Peterson,MIN,WAS,home,19.0,0,0,0,0,0,0,17,79,0,0,7,50,0,0,0,0,6
Calvin Johnson,DET,PHI,home,19.0,0,0,0,0,0,0,0,0,0,0,6,135,0,0,0,0,6
James Jones,GB,HOU,home,18.0,0,0,0,0,0,0,0,0,0,0,3,33,2,0,0,0,6
Michael Jenkins,MIN,WAS,home,18.0,0,0,0,0,0,0,0,0,0,0,6,67,1,0,0,0,6
Fred Jackson,BUF,ARI,home,18.0,0,0,0,0,0,0,16,53,1,0,5,30,0,0,1,0,6
Josh Gordon,CLE,@CIN,away,18.0,0,0,0,0,0,0,0,0,0,0,3,99,1,0,0,0,6
Ahmad Bradshaw,NYG,SF,home,18.0,0,0,0,0,0,0,27,116,1,0,1,4,0,0,0,0,6
Mike Wallace,PIT,TEN,home,17.0,0,0,0,0,0,0,0,0,0,0,2,94,1,0,0,0,6
Sidney Rice,SEA,@NE,away,17.0,0,0,0,0,0,0,0,0,0,0,3,81,1,0,0,0,6
Carson Palmer,OAK,ATL,home,17.0,33,23,353,1,1,0,0,0,0,0,0,0,0,0,1,0,6
Darren McFadden,OAK,ATL,home,17.0,0,0,0,0,0,0,27,70,1,0,3,28,0,0,1,0,6
LeSean McCoy,PHI,@DET,away,17.0,0,0,0,0,0,0,14,22,0,0,7,26,1,0,0,0,6
Felix Jones,DAL,BAL,home,17.0,0,0,0,0,0,0,18,92,1,0,1,13,0,0,0,0,6
Victor Cruz,NYG,SF,home,17.0,0,0,0,0,0,0,0,0,0,0,6,58,1,0,0,0,6
Randall Cobb,GB,HOU,home,17.0,0,0,0,0,0,0,0,0,0,0,7,102,0,0,0,0,6
Brandon Gibson,STL,MIA,home,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,6
Arian Foster,HOU,@GB,away,16.0,0,0,0,0,0,0,17,29,2,0,1,12,0,0,0,0,6
Kenny Britt,TEN,@PIT,away,16.0,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0,6
Mark Sanchez,NYJ,@IND,away,15.0,18,11,82,2,0,0,1,-1,0,0,0,0,0,0,0,0,6
Isaac Redman,PIT,TEN,home,15.0,0,0,0,0,0,0,5,14,0,0,4,105,0,0,0,0,6
Cedric Peerman,CIN,CLE,home,15.0,0,0,0,0,0,0,1,7,0,0,8,76,0,0,0,0,6
Kevin Kolb,ARI,@BUF,away,15.0,26,14,128,1,1,0,5,66,0,0,0,0,0,0,0,0,6
Chris Johnson,TEN,@PIT,away,15.0,0,0,0,0,0,0,19,91,0,0,4,23,0,0,0,0,6
Andre Johnson,HOU,@GB,away,15.0,0,0,0,0,0,0,0,0,0,0,8,75,0,0,0,0,6
Aaron Hernandez,NE,SEA,home,15.0,0,0,0,0,0,0,0,0,0,0,6,30,1,0,0,0,6
Matt Hasselbeck,TEN,@PIT,away,15.0,44,25,290,1,1,0,1,2,0,0,0,0,0,0,0,0,6
Jermaine Gresham,CIN,CLE,home,15.0,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0,6
Joe Flacco,BAL,@DAL,away,15.0,26,17,234,1,0,0,2,2,0,0,0,0,0,0,0,0,6
Doug Baldwin,SEA,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,2,74,1,0,0,0,6
Jason Witten,DAL,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,6
Brandon Stokley,DEN,SD,home,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,6
Doug Martin,TB,@KC,away,14.0,0,0,0,0,0,0,13,76,0,0,2,55,0,0,0,0,6
Brandon Lloyd,NE,SEA,home,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,6
Stevie Johnson,BUF,ARI,home,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,6
Tom Crabtree,GB,HOU,home,14.0,0,0,0,0,0,0,0,0,0,0,2,62,1,0,0,0,6
Nate Burleson,DET,PHI,home,14.0,0,0,0,0,0,0,2,22,0,0,4,24,1,0,0,0,6
Anquan Boldin,BAL,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,6
Kendall Wright,TEN,@PIT,away,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,6
Marlon Moore,MIA,@STL,away,13.0,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0,6
Willis McGahee,DEN,SD,home,13.0,0,0,0,0,0,0,17,56,0,0,4,42,0,0,0,0,6
Eli Manning,NYG,SF,home,13.0,28,15,193,1,0,0,3,-2,0,0,0,0,0,0,0,0,6
Anthony Fasano,MIA,@STL,away,13.0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,6
Reggie Wayne,IND,NYJ,home,12.0,0,0,0,0,0,0,0,0,0,0,5,87,0,0,1,0,6
Heath Miller,PIT,TEN,home,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,6
Ryan Mathews,SD,@DEN,away,12.0,0,0,0,0,0,0,22,74,0,0,4,19,0,0,0,0,6
Mario Manningham,SF,@NYG,away,12.0,0,0,0,0,0,0,1,7,0,0,5,72,0,0,0,0,6
Mikel Leshoure,DET,PHI,home,12.0,0,0,0,0,0,0,15,70,0,0,3,24,0,0,0,0,6
Steven Jackson,STL,MIA,home,12.0,0,0,0,0,0,0,12,52,0,0,3,28,0,1,0,0,6
DeSean Jackson,PHI,@DET,away,12.0,0,0,0,0,0,0,1,-14,0,0,5,74,0,0,0,0,6
Montario Hardesty,CLE,@CIN,away,12.0,0,0,0,0,0,0,15,56,1,0,1,9,0,0,0,0,6
Derek Hagan,OAK,ATL,home,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,6
Rob Gronkowski,NE,SEA,home,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,6
Danny Woodhead,NE,SEA,home,11.0,0,0,0,0,0,0,4,25,0,0,5,46,0,0,0,0,6
Demaryius Thomas,DEN,SD,home,11.0,0,0,0,0,0,0,0,0,0,0,2,37,1,0,0,0,6
Tony Scheffler,DET,PHI,home,11.0,0,0,0,0,0,0,0,0,0,0,3,81,0,0,0,0,6
Philip Rivers,SD,@DEN,away,11.0,41,25,241,2,4,0,0,0,0,0,0,0,0,0,2,0,6
Daryl Richardson,STL,MIA,home,11.0,0,0,0,0,0,0,11,76,0,0,2,23,0,0,0,0,6
Brandon Myers,OAK,ATL,home,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,6
Alfred Morris,WAS,@MIN,away,11.0,0,0,0,0,0,0,16,47,1,0,1,9,0,0,0,0,6
Stephen Hill,NYJ,@IND,away,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,6
Chris Givens,STL,MIA,home,11.0,0,0,0,0,0,0,0,0,0,0,3,85,0,0,0,0,6
Malcom Floyd,SD,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,6
Joel Dreessen,DEN,SD,home,11.0,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,6
LeGarrette Blount,TB,@KC,away,11.0,0,0,0,0,0,0,7,58,1,0,0,0,0,0,0,0,6
Torrey Smith,BAL,@DAL,away,10.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,6
Matt Ryan,ATL,@OAK,away,10.0,37,24,249,1,3,0,1,15,0,0,0,0,0,0,0,0,6
DeMarco Murray,DAL,BAL,home,10.0,0,0,0,0,0,0,14,93,0,0,1,4,0,0,0,0,6
Julio Jones,ATL,@OAK,away,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,6
Drew Brees,NO,TB,home,37.0,37,27,377,4,1,0,1,1,0,0,0,0,0,0,0,0,7
Josh Freeman,TB,@NO,away,35.0,42,24,420,3,0,0,1,13,0,0,0,0,0,0,0,0,7
Vincent Jackson,TB,@NO,away,34.0,0,0,0,0,0,0,0,0,0,0,7,216,1,0,0,0,7
Chris Johnson,TEN,BUF,home,32.0,0,0,0,0,0,0,18,195,2,0,1,3,0,0,0,0,7
Aaron Rodgers,GB,STL,home,31.0,37,30,342,3,0,0,2,0,0,0,0,0,0,0,0,0,7
Randall Cobb,GB,STL,home,29.0,0,0,0,0,0,0,1,19,0,0,8,89,2,0,0,0,7
Robert Griffin III,WAS,NYG,home,27.0,28,20,258,2,1,0,9,89,0,0,0,0,0,0,1,0,7
Jordy Nelson,GB,STL,home,26.0,0,0,0,0,0,0,0,0,0,0,8,122,1,0,0,0,7
Ryan Fitzpatrick,BUF,@TEN,away,26.0,35,27,225,3,1,0,2,23,0,0,0,0,0,0,1,0,7
Victor Cruz,NYG,@WAS,away,26.0,0,0,0,0,0,0,0,0,0,0,7,131,1,0,0,0,7
Fred Jackson,BUF,@TEN,away,25.0,0,0,0,0,0,0,9,71,0,0,8,49,1,0,0,0,7
Rob Gronkowski,NE,@NYJ,away,25.0,0,0,0,0,0,0,0,0,0,0,6,78,2,0,0,0,7
LaRod Stephens-Howling,ARI,MIN,home,24.0,0,0,0,0,0,0,20,104,1,0,4,45,0,0,0,0,7
Brandon Weeden,CLE,IND,home,23.0,41,25,264,2,0,0,1,13,0,0,0,-9,0,0,0,0,7
Andre Roberts,ARI,MIN,home,23.0,0,0,0,0,0,0,0,0,0,0,7,103,1,0,0,0,7
Adrian Peterson,MIN,@ARI,away,23.0,0,0,0,0,0,0,23,153,1,0,2,6,0,0,0,0,7
Frank Gore,SF,@SEA,away,23.0,0,0,0,0,0,0,16,131,0,0,5,51,0,0,0,0,7
Matt Schaub,HOU,@BAL,away,22.0,37,23,256,2,0,0,1,-2,0,0,0,0,0,0,0,0,7
Dustin Keller,NYJ,NE,home,22.0,0,0,0,0,0,0,0,0,0,0,7,93,1,0,0,0,7
Rashad Jennings,JAX,OAK,home,22.0,0,0,0,0,0,0,21,44,1,0,7,58,0,0,0,0,7
Arian Foster,HOU,@BAL,away,22.0,0,0,0,0,0,0,19,98,2,0,1,5,0,0,0,0,7
Tom Brady,NE,@NYJ,away,22.0,42,26,259,2,0,0,0,0,0,0,0,0,0,0,0,0,7
Carson Palmer,OAK,@JAX,away,21.0,46,26,298,1,1,0,6,14,1,0,0,0,0,0,1,0,7
Lance Moore,NO,TB,home,21.0,0,0,0,0,0,0,0,0,0,0,9,121,0,0,0,0,7
Santana Moss,WAS,NYG,home,20.0,0,0,0,0,0,0,0,0,0,0,3,67,2,0,1,0,7
Doug Martin,TB,@NO,away,20.0,0,0,0,0,0,0,16,85,1,0,3,37,0,0,0,0,7
Brandon Marshall,CHI,@DET,away,20.0,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0,7
Shonn Greene,NYJ,NE,home,20.0,0,0,0,0,0,0,16,54,1,0,6,34,0,0,0,0,7
Marques Colston,NO,TB,home,20.0,0,0,0,0,0,0,0,0,0,0,7,73,1,0,0,0,7
Heath Miller,PIT,CIN,home,19.0,0,0,0,0,0,0,0,0,0,0,6,53,1,1,0,0,7
Andrew Luck,IND,@CLE,away,19.0,29,16,186,0,0,0,3,12,2,0,0,0,0,0,1,0,7
Jeremy Kerley,NYJ,NE,home,19.0,0,0,0,0,0,0,1,2,0,0,7,120,0,0,0,0,7
Miles Austin,DAL,CAR,home,19.0,0,0,0,0,0,0,0,0,0,0,5,97,1,0,1,0,7
Cam Newton,CAR,@DAL,away,18.0,37,21,233,1,1,0,6,64,0,0,0,6,0,0,1,0,7
Stevie Johnson,BUF,@TEN,away,18.0,0,0,0,0,0,0,0,0,0,0,5,71,1,0,0,0,7
Owen Daniels,HOU,@BAL,away,18.0,0,0,0,0,0,0,0,0,0,0,7,59,1,0,0,0,7
Kevin Walter,HOU,@BAL,away,17.0,0,0,0,0,0,0,0,0,0,0,4,74,1,0,0,0,7
Greg Little,CLE,IND,home,17.0,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0,7
Andre Johnson,HOU,@BAL,away,17.0,0,0,0,0,0,0,0,0,0,0,9,86,0,0,0,0,7
Antonio Brown,PIT,CIN,home,17.0,1,0,0,0,0,0,2,13,0,0,7,96,0,0,0,0,7
Nate Washington,TEN,BUF,home,16.0,0,0,0,0,0,0,0,0,0,0,6,43,1,0,0,0,7
Matthew Stafford,DET,CHI,home,16.0,46,28,263,1,1,0,3,21,0,0,0,0,0,0,0,0,7
CJ Spiller,BUF,@TEN,away,16.0,0,0,0,0,0,0,12,70,0,0,6,32,0,0,0,0,7
Cecil Shorts,JAX,OAK,home,16.0,0,0,0,0,0,0,0,0,0,0,4,79,1,0,1,0,7
Mark Sanchez,NYJ,NE,home,16.0,41,28,328,1,1,0,1,0,0,0,0,0,0,0,1,0,7
Tony Romo,DAL,CAR,home,16.0,34,24,227,1,0,0,3,11,0,0,0,0,0,0,0,0,7
Ben Roethlisberger,PIT,CIN,home,16.0,37,27,278,1,1,1,1,-1,0,0,0,0,0,0,1,0,7
Dallas Clark,TB,@NO,away,16.0,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0,7
Ahmad Bradshaw,NYG,@WAS,away,16.0,0,0,0,0,0,0,12,43,1,0,4,22,0,0,0,0,7
Darren Sproles,NO,TB,home,15.0,0,0,0,0,0,0,5,27,0,0,4,32,1,0,0,0,7
Steve Smith,CAR,@DAL,away,15.0,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0,7
Eli Manning,NYG,@WAS,away,15.0,40,26,337,1,2,0,2,4,0,0,0,0,0,0,0,0,7
Brandon LaFell,CAR,@DAL,away,15.0,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,7
Jay Cutler,CHI,@DET,away,15.0,31,16,150,1,0,0,3,34,0,0,0,0,0,0,0,0,7
Titus Young,DET,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,7
Alfred Morris,WAS,NYG,home,14.0,0,0,0,0,0,0,22,120,0,0,2,10,0,0,1,0,7
Donald Jones,BUF,@TEN,away,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,7
Matt Hasselbeck,TEN,BUF,home,14.0,33,22,205,1,0,0,1,-2,0,0,0,0,0,0,0,0,7
Percy Harvin,MIN,@ARI,away,14.0,0,0,0,0,0,0,2,10,0,0,4,37,1,0,0,0,7
Ryan Broyles,DET,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0,7
Sam Bradford,STL,@GB,away,14.0,34,21,255,1,1,0,0,0,0,0,0,0,0,0,0,0,7
Reggie Wayne,IND,@CLE,away,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,7
Mike Wallace,PIT,CIN,home,13.0,0,0,0,0,0,0,2,7,0,0,8,52,0,0,0,0,7
John Skelton,ARI,MIN,home,13.0,36,25,262,1,1,0,0,0,0,0,0,0,0,0,1,0,7
Denarius Moore,OAK,@JAX,away,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,7
Mikel Leshoure,DET,CHI,home,13.0,0,0,0,0,0,0,12,63,0,0,6,20,0,0,1,0,7
Leonard Hankerson,WAS,NYG,home,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,7
Josh Gordon,CLE,IND,home,13.0,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0,7
Wes Welker,NE,@NYJ,away,12.0,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0,7
Marshawn Lynch,SEA,SF,home,12.0,0,0,0,0,0,0,19,103,0,0,1,13,0,0,0,0,7
Felix Jones,DAL,CAR,home,12.0,0,0,0,0,0,0,15,44,0,0,5,30,0,0,0,0,7
Darrius Heyward-Bey,OAK,@JAX,away,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,7
Jamie Harper,TEN,BUF,home,12.0,0,0,0,0,0,0,7,8,2,0,0,0,0,0,0,0,7
Matt Forte,CHI,@DET,away,12.0,0,0,0,0,0,0,22,96,0,0,3,4,0,0,0,0,7
Jonathan Dwyer,PIT,CIN,home,12.0,0,0,0,0,0,0,17,122,0,0,0,0,0,0,0,0,7
Martellus Bennett,NYG,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,7
Tiquan Underwood,TB,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,7
Logan Paulsen,WAS,NYG,home,11.0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,7
Brandon Myers,OAK,@JAX,away,11.0,0,0,0,0,0,0,0,0,0,0,7,44,0,0,0,0,7
Joseph Morgan,NO,TB,home,11.0,0,0,0,0,0,0,0,0,0,0,1,48,1,0,0,0,7
Darren McFadden,OAK,@JAX,away,11.0,0,0,0,0,0,0,19,53,0,0,4,28,0,0,0,0,7
James Jones,GB,STL,home,11.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,7
Steven Jackson,STL,@GB,away,11.0,0,0,0,0,0,0,12,57,1,0,0,0,0,0,0,0,7
Chris Givens,STL,@GB,away,11.0,0,0,0,0,0,0,1,14,0,0,3,73,0,0,0,0,7
Brandon Gibson,STL,@GB,away,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,7
Jason Witten,DAL,CAR,home,10.0,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,7
David Thomas,NO,TB,home,10.0,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,7
Alex Smith,SF,@SEA,away,10.0,23,14,140,1,1,0,5,11,0,0,0,0,0,0,0,0,7
Daryl Richardson,STL,@GB,away,10.0,0,0,0,0,0,0,8,36,0,0,3,43,0,0,0,0,7
Ray Rice,BAL,HOU,home,10.0,0,0,0,0,0,0,9,42,0,0,5,12,0,0,0,0,7
Hakeem Nicks,NYG,@WAS,away,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,7
Rob Housler,ARI,MIN,home,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,7
Aaron Hernandez,NE,@NYJ,away,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,7
Devery Henderson,NO,TB,home,10.0,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,7
Blaine Gabbert,JAX,OAK,home,10.0,12,8,110,1,0,0,0,0,0,0,0,0,0,0,0,0,7
Vick Ballard,IND,@CLE,away,10.0,0,0,0,0,0,0,20,84,0,0,1,19,0,0,0,0,7
Pierre Thomas,NO,TB,home,9.0,0,0,0,0,0,0,13,32,1,0,0,0,0,0,0,0,7
Marcel Reece,OAK,@JAX,away,9.0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,7
Austin Pettis,STL,@GB,away,9.0,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0,7
Stephen Hill,NYJ,NE,home,9.0,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0,7
Matthew Stafford,DET,@SEA,away,37.0,49,34,352,3,1,0,4,12,1,0,0,0,0,0,0,0,8
Tom Brady,NE,STL,home,36.0,35,23,304,4,0,0,1,3,0,0,0,0,0,0,0,0,8
Doug Martin,TB,MIN,home,35.0,0,0,0,0,0,0,29,135,1,0,3,79,1,0,0,0,8
Jason Witten,DAL,@NYG,away,34.0,0,0,0,0,0,0,0,0,0,0,18,167,0,0,0,0,8
Rob Gronkowski,NE,STL,home,34.0,0,0,0,0,0,0,0,0,0,0,8,146,2,0,0,0,8
Titus Young,DET,@SEA,away,31.0,0,0,0,0,0,0,0,0,0,0,9,100,2,0,0,0,8
Peyton Manning,DEN,@NO,away,30.0,30,22,305,3,0,0,1,4,0,0,0,0,0,0,0,0,8
Matt Ryan,ATL,PHI,home,29.0,29,22,262,3,0,0,3,18,0,0,0,0,0,0,0,0,8
Josh Freeman,TB,MIN,home,28.0,36,19,262,3,0,0,3,-1,0,0,0,0,0,0,0,0,8
Alex Smith,SF,ARI,home,27.0,19,18,232,3,0,0,1,6,0,0,0,0,0,0,0,0,8
Demaryius Thomas,DEN,@NO,away,26.0,0,0,0,0,0,0,0,0,0,0,7,137,1,0,0,0,8
Ben Roethlisberger,PIT,@WAS,away,26.0,33,24,222,3,0,0,2,6,0,0,0,0,0,0,0,0,8
Michael Crabtree,SF,ARI,home,24.0,0,0,0,0,0,0,1,8,0,0,5,72,2,0,0,0,8
Julio Jones,ATL,PHI,home,23.0,0,0,0,0,0,0,1,9,0,0,5,123,1,0,0,0,8
Willis McGahee,DEN,@NO,away,22.0,0,0,0,0,0,0,23,122,1,0,2,33,0,0,1,0,8
Percy Harvin,MIN,@TB,away,22.0,0,0,0,0,0,0,1,-1,0,0,7,90,1,0,0,0,8
Miles Austin,DAL,@NYG,away,22.0,0,0,0,0,0,0,0,0,0,0,9,133,0,0,0,0,8
Tony Romo,DAL,@NYG,away,21.0,62,36,437,1,4,0,2,0,1,0,0,0,0,0,0,0,8
LeSean McCoy,PHI,@ATL,away,21.0,0,0,0,0,0,0,16,45,1,0,3,22,1,0,0,0,8
Trent Richardson,CLE,@SD,away,20.0,0,0,0,0,0,0,24,122,1,0,1,12,0,0,0,0,8
Denarius Moore,OAK,KC,home,20.0,0,0,0,0,0,0,0,0,0,0,5,96,1,0,0,0,8
Matt Forte,CHI,@CAR,away,20.0,0,0,0,0,0,0,15,70,1,0,5,24,0,0,0,0,8
Eric Decker,DEN,@NO,away,20.0,0,0,0,0,0,0,0,0,0,0,4,43,2,0,0,0,8
Russell Wilson,SEA,DET,home,19.0,35,25,236,2,1,0,1,9,0,0,0,0,0,0,0,0,8
Cecil Shorts,JAX,GB,home,19.0,0,0,0,0,0,0,0,0,0,0,8,116,0,0,0,0,8
Mike Williams,TB,MIN,home,18.0,0,0,0,0,0,0,0,0,0,0,6,68,1,0,0,0,8
Darren Sproles,NO,DEN,home,18.0,0,0,0,0,0,0,4,-1,0,0,7,56,1,0,0,0,8
Steve Smith,CAR,CHI,home,18.0,0,0,0,0,0,0,0,0,0,0,7,118,0,0,0,0,8
Aaron Rodgers,GB,@JAX,away,18.0,35,22,186,2,0,0,3,4,0,0,0,0,0,0,1,0,8
Stevan Ridley,NE,STL,home,18.0,0,0,0,0,0,0,15,127,1,0,0,0,0,0,0,0,8
Adrian Peterson,MIN,@TB,away,18.0,0,0,0,0,0,0,15,123,1,0,1,4,0,0,1,0,8
Carson Palmer,OAK,KC,home,18.0,28,14,209,2,1,0,1,-1,0,0,0,0,0,0,0,0,8
Dexter McCluster,KC,@OAK,away,18.0,0,0,0,0,0,0,2,15,0,0,6,54,1,0,0,0,8
Brandon Marshall,CHI,@CAR,away,18.0,0,0,0,0,0,0,0,0,0,0,9,98,0,0,0,0,8
Blaine Gabbert,JAX,GB,home,18.0,49,27,303,1,0,0,1,0,0,0,0,0,0,0,0,0,8
Drew Brees,NO,DEN,home,18.0,42,22,213,2,1,0,2,2,0,0,0,0,0,0,0,0,8
Michael Vick,PHI,@ATL,away,17.0,35,21,191,1,0,0,7,42,0,0,0,0,0,0,0,0,8
Sidney Rice,SEA,DET,home,17.0,0,0,0,0,0,0,1,3,0,0,6,55,1,0,0,0,8
Darren McFadden,OAK,KC,home,17.0,0,0,0,0,0,0,29,114,0,0,4,23,0,0,0,0,8
