Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Demaryius Thomas,DEN,DAL,home,10.0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,5
Steve Smith,CAR,ARI,home,10.0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,5
Greg Little,CLE,@BUF,away,10.0,0,0,0,0,0,0,0,0,0,0,3,71,0,0,0,0,5
Eddie Lacy,GB,@DET,away,10.0,0,0,0,0,0,0,23,99,0,0,1,-2,0,0,0,0,5
Maurice Jones-Drew,JAX,STL,home,10.0,0,0,0,0,0,0,17,70,0,0,2,16,0,0,0,0,5
Brian Hartline,MIA,@BAL,away,10.0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,5
Tyler Eifert,CIN,@NE,away,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,5
Reggie Bush,DET,GB,home,10.0,0,0,0,0,0,0,13,44,0,0,4,25,0,0,0,0,5
Martellus Bennett,CHI,@NO,away,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,5
Vernon Davis,SF,@ARI,away,38.0,0,0,0,0,0,0,0,0,0,0,8,180,2,0,0,0,6
Cam Newton,CAR,MIN,home,36.0,26,20,242,3,0,0,9,30,1,0,0,0,0,0,0,0,6
Knowshon Moreno,DEN,@JAX,away,35.0,0,0,0,0,0,0,15,42,3,0,7,62,0,0,0,0,6
Nick Foles,PHI,TB,home,35.0,31,22,296,3,0,0,3,2,1,0,0,0,0,0,0,0,6
Justin Blackmon,JAX,DEN,home,33.0,0,0,0,0,0,0,0,0,0,0,14,190,0,0,0,0,6
Vincent Jackson,TB,@PHI,away,32.0,0,0,0,0,0,0,0,0,0,0,9,114,2,0,0,0,6
Matthew Stafford,DET,CLE,home,31.0,43,25,248,4,1,0,2,6,0,0,0,0,0,0,0,0,6
Marshawn Lynch,SEA,@TEN,away,30.0,0,0,0,0,0,0,21,77,2,0,4,78,0,0,0,0,6
Andy Dalton,CIN,BUF,home,30.0,40,26,337,3,1,0,7,17,0,0,0,0,0,0,0,0,6
Brandon Marshall,CHI,@NYG,away,29.0,0,0,0,0,0,0,0,0,0,0,9,87,2,0,0,0,6
Jamaal Charles,KC,@OAK,away,29.0,0,0,0,0,0,0,22,78,2,0,5,50,0,0,0,0,6
Thaddeus Lewis,BUF,@CIN,away,26.0,32,19,216,2,0,0,7,17,1,0,0,0,0,0,1,0,6
Keenan Allen,SD,@IND,away,25.0,0,0,0,0,0,0,0,0,0,0,9,107,1,0,0,0,6
Kyle Rudolph,MIN,@CAR,away,24.0,0,0,0,0,0,0,0,0,0,0,9,97,1,0,0,0,6
DeSean Jackson,PHI,TB,home,24.0,0,0,0,0,0,0,0,0,0,0,6,64,2,0,0,0,6
Joe Flacco,BAL,@GB,away,24.0,34,20,342,2,0,0,1,6,0,0,0,0,0,0,1,0,6
Joseph Fauria,DET,CLE,home,24.0,0,0,0,0,0,0,0,0,0,0,3,34,3,0,0,0,6
Jay Cutler,CHI,@NYG,away,24.0,36,24,262,2,0,0,3,20,0,0,0,0,0,0,0,0,6
Stevan Ridley,NE,@NO,away,23.0,0,0,0,0,0,0,20,96,2,0,1,14,0,0,0,0,6
Brandon Jacobs,NYG,CHI,home,23.0,0,0,0,0,0,0,22,106,2,0,1,8,0,0,0,0,6
Arian Foster,HOU,@STL,away,23.0,0,0,0,0,0,0,20,141,0,0,4,57,0,0,0,0,6
Reggie Bush,DET,CLE,home,23.0,0,0,0,0,0,0,17,78,0,0,5,57,1,0,0,0,6
AJ Green,CIN,BUF,home,22.0,0,0,0,0,0,0,0,0,0,0,6,103,1,0,0,0,6
Mike Glennon,TB,@PHI,away,22.0,43,26,273,2,1,0,3,20,0,0,0,0,0,0,0,0,6
Larry Fitzgerald,ARI,SF,home,22.0,0,0,0,0,0,0,1,4,0,0,6,117,1,0,1,0,6
Riley Cooper,PHI,TB,home,22.0,0,0,0,0,0,0,0,0,0,0,4,120,1,0,0,0,6
Sam Bradford,STL,HOU,home,22.0,16,12,117,3,0,0,1,4,0,0,0,0,0,0,0,0,6
Chris Ogbonnaya,CLE,@DET,away,21.0,0,0,0,0,0,0,5,24,0,0,7,61,1,0,0,0,6
Jordy Nelson,GB,BAL,home,21.0,0,0,0,0,0,0,0,0,0,0,4,113,1,0,0,0,6
Giovani Bernard,CIN,BUF,home,21.0,0,0,0,0,0,0,15,28,0,0,6,72,1,0,0,0,6
Brandon Weeden,CLE,@DET,away,20.0,43,26,292,2,2,0,2,10,0,0,0,0,0,0,0,0,6
Brandon LaFell,CAR,MIN,home,20.0,0,0,0,0,0,0,1,9,0,0,4,107,1,0,0,0,6
Colin Kaepernick,SF,@ARI,away,20.0,29,16,252,2,1,0,4,18,0,0,0,0,0,0,1,0,6
Drew Brees,NO,NE,home,20.0,36,17,236,2,1,0,2,11,0,0,0,0,0,0,0,0,6
Carson Palmer,ARI,SF,home,19.0,41,25,298,2,2,0,0,0,0,0,0,0,0,0,0,0,6
Denarius Moore,OAK,KC,home,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,6
Peyton Manning,DEN,@JAX,away,19.0,42,28,295,2,1,0,5,-7,0,0,0,0,0,0,2,0,6
Marvin Jones,CIN,BUF,home,19.0,0,0,0,0,0,0,1,34,0,0,3,71,1,0,0,0,6
Josh Gordon,CLE,@DET,away,19.0,0,0,0,0,0,0,1,0,0,0,7,126,0,0,0,0,6
Andre Ellington,ARI,SF,home,19.0,0,0,0,0,0,0,7,56,1,0,5,36,0,0,0,0,6
Wes Welker,DEN,@JAX,away,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,6
Mike Tolbert,CAR,MIN,home,18.0,0,0,0,0,0,0,8,27,1,0,2,20,1,0,0,0,6
Aaron Rodgers,GB,BAL,home,18.0,32,17,315,1,1,0,5,21,0,0,0,0,0,0,0,0,6
Dallas Clark,BAL,@GB,away,18.0,0,0,0,0,0,0,0,0,0,0,4,81,1,0,0,0,6
Ben Roethlisberger,PIT,NYJ,home,17.0,30,23,264,1,0,0,2,11,0,0,0,0,0,0,0,0,6
LeSean McCoy,PHI,TB,home,17.0,0,0,0,0,0,0,25,116,0,0,2,55,0,0,1,0,6
Antonio Brown,PIT,NYJ,home,17.0,1,1,15,0,0,0,0,0,0,0,9,86,0,0,0,0,6
Timothy Wright,TB,@PHI,away,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,6
Russell Wilson,SEA,@TEN,away,16.0,31,23,257,0,0,0,10,61,0,0,0,0,0,0,0,0,6
DeAngelo Williams,CAR,MIN,home,16.0,0,0,0,0,0,0,17,64,0,0,5,53,0,0,0,0,6
Emmanuel Sanders,PIT,NYJ,home,16.0,0,0,0,0,0,0,0,0,0,0,3,70,1,0,0,0,6
Rueben Randle,NYG,CHI,home,16.0,0,0,0,0,0,0,0,0,0,0,3,75,1,0,0,0,6
Matt Forte,CHI,@NYG,away,16.0,0,0,0,0,0,0,19,67,0,0,6,44,0,0,0,0,6
Kris Durham,DET,CLE,home,16.0,0,0,0,0,0,0,0,0,0,0,8,83,0,0,0,0,6
Kenny Stills,NO,NE,home,15.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,6
Philip Rivers,SD,@IND,away,15.0,33,22,237,1,0,0,1,-1,0,0,0,0,0,0,0,0,6
Maurice Jones-Drew,JAX,DEN,home,15.0,0,0,0,0,0,0,20,71,1,0,2,3,0,0,0,0,6
Andre Johnson,HOU,@STL,away,15.0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0,6
Michael Floyd,ARI,SF,home,15.0,0,0,0,0,0,0,0,0,0,0,5,44,1,0,0,0,6
Tom Brady,NE,@NO,away,15.0,43,25,269,1,1,0,2,16,0,0,0,0,0,0,0,0,6
Alfred Morris,WAS,DAL,home,14.0,0,0,0,0,0,0,16,81,1,0,0,0,0,0,0,0,6
Heath Miller,PIT,NYJ,home,14.0,0,0,0,0,0,0,0,0,0,0,6,84,0,0,0,0,6
Reggie Wayne,IND,SD,home,13.0,0,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0,6
Kenbrell Thompkins,NE,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0,6
Steve Smith,CAR,MIN,home,13.0,0,0,0,0,0,0,0,0,0,0,5,21,1,0,0,0,6
Terrelle Pryor,OAK,KC,home,13.0,34,18,216,1,3,0,7,56,0,0,0,0,0,0,0,0,6
Eddie Lacy,GB,BAL,home,13.0,0,0,0,0,0,0,23,120,0,0,1,5,0,0,0,0,6
Robert Griffin III,WAS,DAL,home,13.0,39,19,246,0,1,0,9,77,0,0,0,0,0,0,1,0,6
Marquise Goodwin,BUF,@CIN,away,13.0,0,0,0,0,0,0,1,-1,0,0,2,51,1,0,0,0,6
Tandon Doss,BAL,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,4,99,0,0,0,0,6
Danny Woodhead,SD,@IND,away,12.0,0,0,0,0,0,0,9,36,0,0,5,47,0,0,0,0,6
Julius Thomas,DEN,@JAX,away,12.0,0,0,0,0,0,0,0,0,0,0,4,22,1,0,0,0,6
Darren Sproles,NO,NE,home,12.0,0,0,0,0,0,0,5,15,0,0,6,58,0,0,0,0,6
DeMarco Murray,DAL,@WAS,away,12.0,0,0,0,0,0,0,7,29,1,0,2,21,0,0,0,0,6
Doug Martin,TB,@PHI,away,12.0,0,0,0,0,0,0,16,67,0,0,4,24,0,0,0,0,6
Jacoby Jones,BAL,@GB,away,12.0,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0,6
Pierre Garcon,WAS,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,6
Aaron Dobson,NE,@NO,away,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,6
Scott Chandler,BUF,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,6
Martellus Bennett,CHI,@NYG,away,12.0,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,6
Kendall Wright,TEN,SEA,home,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,6
Ben Tate,HOU,@STL,away,11.0,0,0,0,0,0,0,10,12,1,0,3,16,0,0,0,0,6
Khiry Robinson,NO,NE,home,11.0,0,0,0,0,0,0,7,53,1,0,0,0,0,0,0,0,6
Adrian Peterson,MIN,@CAR,away,11.0,0,0,0,0,0,0,10,62,0,0,3,21,0,0,0,0,6
Hakeem Nicks,NYG,CHI,home,11.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,6
Darren McFadden,OAK,KC,home,11.0,0,0,0,0,0,0,16,52,0,0,3,31,0,0,0,0,6
Roy Helu,WAS,DAL,home,11.0,0,0,0,0,0,0,6,42,0,0,4,35,0,0,0,0,6
TJ Graham,BUF,@CIN,away,11.0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,6
Matt Cassel,MIN,@CAR,away,11.0,44,32,241,1,2,0,2,7,0,0,0,0,0,0,0,0,6
Jordan Cameron,CLE,@DET,away,11.0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,6
Terrance Williams,DAL,@WAS,away,10.0,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,6
Demaryius Thomas,DEN,@JAX,away,10.0,0,0,0,0,0,0,0,0,0,0,3,78,0,0,0,0,6
Zac Stacy,STL,HOU,home,10.0,0,0,0,0,0,0,18,79,0,0,2,11,0,0,0,0,6
Tony Romo,DAL,@WAS,away,10.0,30,18,170,1,1,0,0,0,0,0,0,0,0,0,0,0,6
Joseph Randle,DAL,@WAS,away,10.0,0,0,0,0,0,0,11,17,1,0,2,15,0,0,0,0,6
Ryan Mathews,SD,@IND,away,10.0,0,0,0,0,0,0,22,102,0,0,0,0,0,0,0,0,6
Frank Gore,SF,@ARI,away,10.0,0,0,0,0,0,0,25,101,0,0,0,0,0,0,0,0,6
Jermichael Finley,GB,BAL,home,10.0,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,6
Julian Edelman,NE,@NO,away,10.0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,6
Eric Decker,DEN,@JAX,away,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,6
Calvin Johnson,DET,@CIN,away,36.0,0,0,0,0,0,0,0,0,0,0,9,155,2,0,0,0,7
Andrew Luck,IND,@DEN,away,35.0,38,21,228,3,0,0,4,29,1,0,0,0,0,0,0,0,7
Vincent Jackson,TB,ATL,home,35.0,0,0,0,0,0,0,0,0,0,0,10,138,2,0,0,0,7
Matthew Stafford,DET,@CIN,away,32.0,51,28,357,3,0,0,0,0,0,0,0,0,0,0,0,0,7
Andy Dalton,CIN,DET,home,32.0,34,24,372,3,0,0,1,6,0,0,0,0,0,0,0,0,7
Peyton Manning,DEN,IND,home,31.0,49,29,386,3,1,0,1,-1,0,0,0,0,0,0,0,0,7
Matt Forte,CHI,WAS,home,30.0,0,0,0,0,0,0,16,91,3,0,2,18,0,0,0,0,7
Aaron Rodgers,GB,@CLE,away,29.0,36,25,260,3,0,0,4,12,0,0,0,0,0,0,0,0,7
Robert Griffin III,WAS,@CHI,away,29.0,29,18,298,2,1,0,11,84,0,0,0,0,0,0,0,0,7
Eric Decker,DEN,IND,home,29.0,0,0,0,0,0,0,0,0,0,0,8,150,1,0,0,0,7
Matt Ryan,ATL,@TB,away,28.0,26,20,273,3,0,0,3,-12,0,0,0,0,0,0,0,0,7
Jordan Reed,WAS,@CHI,away,28.0,0,0,0,0,0,0,0,0,0,0,9,134,1,0,0,0,7
Russell Wilson,SEA,ARI,home,27.0,29,18,235,3,0,0,8,29,0,0,0,0,0,0,2,0,7
AJ Green,CIN,DET,home,27.0,0,0,0,0,0,0,0,0,0,0,6,155,1,0,0,0,7
Harry Douglas,ATL,@TB,away,27.0,0,0,0,0,0,0,0,0,0,0,7,149,1,0,0,0,7
Jacquizz Rodgers,ATL,@TB,away,25.0,0,0,0,0,0,0,8,16,0,0,8,46,2,0,0,0,7
Jake Locker,TEN,@SF,away,25.0,41,25,326,2,1,0,3,29,0,0,0,0,0,0,0,0,7
Frank Gore,SF,TEN,home,24.0,0,0,0,0,0,0,24,70,2,0,2,34,0,0,0,0,7
Jarrett Boykin,GB,@CLE,away,24.0,0,0,0,0,0,0,0,0,0,0,8,103,1,0,0,0,7
Jeremy Kerley,NYJ,@NE,away,23.0,0,0,0,0,0,0,0,0,0,0,8,97,1,0,0,0,7
Roy Helu,WAS,@CHI,away,23.0,0,0,0,0,0,0,11,41,3,0,1,5,0,0,0,0,7
Geno Smith,NYJ,@NE,away,22.0,33,17,233,1,1,0,6,32,1,0,0,0,0,0,0,0,7
Mike Glennon,TB,ATL,home,22.0,44,26,256,2,0,0,1,13,0,0,0,0,0,0,1,0,7
Eddie Lacy,GB,@CLE,away,21.0,0,0,0,0,0,0,22,82,1,0,5,26,0,0,0,0,7
Brandon Gibson,MIA,@BUF,away,21.0,0,0,0,0,0,0,0,0,0,0,5,40,2,0,0,0,7
Ryan Tannehill,MIA,@BUF,away,20.0,37,19,194,3,2,0,3,5,0,0,0,0,0,0,1,0,7
Chris Johnson,TEN,@SF,away,20.0,0,0,0,0,0,0,9,39,0,0,4,71,1,0,0,0,7
Terrance Williams,DAL,PHI,home,19.0,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0,7
Colin Kaepernick,SF,TEN,home,19.0,21,13,199,0,0,0,11,68,1,0,0,0,0,0,0,0,7
Rob Gronkowski,NE,NYJ,home,19.0,0,0,0,0,0,0,0,0,0,0,8,114,0,0,0,0,7
Jamaal Charles,KC,@HOU,away,19.0,0,0,0,0,0,0,21,86,1,0,3,37,0,0,1,0,7
Dez Bryant,DAL,PHI,home,19.0,0,0,0,0,0,0,0,0,0,0,8,110,0,0,0,0,7
Kendall Wright,TEN,@SF,away,18.0,0,0,0,0,0,0,0,0,0,0,9,98,0,0,0,0,7
Demaryius Thomas,DEN,IND,home,18.0,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0,7
Zac Stacy,STL,CAR,home,18.0,0,0,0,0,0,0,17,53,0,0,4,34,1,0,0,0,7
Peyton Hillis,NYG,@MIN,away,18.0,0,0,0,0,0,0,18,36,1,0,5,45,0,0,0,0,7
Jermichael Finley,GB,@CLE,away,18.0,0,0,0,0,0,0,0,0,0,0,5,72,1,0,0,0,7
Jordan Cameron,CLE,GB,home,18.0,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0,7
Steve Smith,CAR,@STL,away,17.0,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,7
Philip Rivers,SD,JAX,home,17.0,26,22,285,1,0,0,2,4,0,0,0,0,0,0,0,0,7
Josh McCown,CHI,WAS,home,17.0,20,14,204,1,0,0,4,33,0,0,0,0,0,0,0,0,7
Ryan Mathews,SD,JAX,home,17.0,0,0,0,0,0,0,21,110,1,0,0,0,0,0,0,0,7
Fred Jackson,BUF,MIA,home,17.0,0,0,0,0,0,0,11,36,1,0,4,49,0,0,0,0,7
Darrius Heyward-Bey,IND,@DEN,away,17.0,0,0,0,0,0,0,1,30,0,0,4,44,1,0,0,0,7
Mike Brown,JAX,@SD,away,17.0,0,0,0,0,0,0,0,0,0,0,5,120,0,0,0,0,7
Danny Woodhead,SD,JAX,home,16.0,0,0,0,0,0,0,9,29,1,0,4,47,0,0,0,0,7
Wes Welker,DEN,IND,home,16.0,0,0,0,0,0,0,0,0,0,0,7,96,0,0,0,0,7
Alex Smith,KC,@HOU,away,16.0,34,23,240,0,1,0,6,28,1,0,1,-4,0,0,0,0,7
Cecil Shorts,JAX,@SD,away,16.0,0,0,0,0,0,0,0,0,0,0,8,80,0,0,0,0,7
Eddie Royal,SD,JAX,home,16.0,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0,7
Cam Newton,CAR,@STL,away,16.0,17,15,204,1,0,0,10,26,0,0,0,0,0,0,0,0,7
Marshawn Lynch,SEA,ARI,home,16.0,0,0,0,0,0,0,21,91,1,0,1,3,0,0,0,0,7
Case Keenum,HOU,KC,home,16.0,25,15,271,1,0,0,3,10,0,0,0,0,0,0,1,0,7
DeAndre Hopkins,HOU,KC,home,16.0,0,0,0,0,0,0,0,0,0,0,3,76,1,0,0,0,7
Julius Thomas,DEN,IND,home,15.0,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,7
Aldrick Robinson,WAS,@CHI,away,15.0,0,0,0,0,0,0,1,-11,0,0,2,75,1,0,0,0,7
Jordy Nelson,GB,@CLE,away,15.0,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,7
Zach Miller,SEA,ARI,home,15.0,0,0,0,0,0,0,0,0,0,0,5,40,1,0,0,0,7
Marvin Jones,CIN,DET,home,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,7
Alshon Jeffery,CHI,WAS,home,15.0,0,0,0,0,0,0,2,16,0,0,4,105,0,0,0,0,7
Joe Flacco,BAL,PIT,home,15.0,34,24,215,1,0,0,2,14,0,0,0,0,0,0,0,0,7
Delanie Walker,TEN,@SF,away,14.0,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0,7
Tony Romo,DAL,PHI,home,14.0,47,28,317,1,2,0,4,2,0,0,0,0,0,0,0,0,7
Ben Roethlisberger,PIT,@BAL,away,14.0,23,17,160,1,0,0,3,25,0,0,0,0,0,0,0,0,7
Sidney Rice,SEA,ARI,home,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,7
Eli Manning,NYG,@MIN,away,14.0,39,23,200,1,0,0,3,5,0,0,0,0,0,0,0,0,7
Coby Fleener,IND,@DEN,away,14.0,0,0,0,0,0,0,0,0,0,0,5,38,1,0,0,0,7
Riley Cooper,PHI,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,7
Sam Bradford,STL,CAR,home,14.0,30,21,255,1,1,0,1,1,0,0,0,0,0,0,0,0,7
Mike Wallace,MIA,@BUF,away,13.0,0,0,0,0,0,0,1,12,0,0,5,76,0,0,0,0,7
Stevan Ridley,NE,NYJ,home,13.0,0,0,0,0,0,0,11,50,1,0,2,3,0,0,0,0,7
Knowshon Moreno,DEN,IND,home,13.0,0,0,0,0,0,0,15,40,1,0,3,9,0,0,0,0,7
LeSean McCoy,PHI,@DAL,away,13.0,0,0,0,0,0,0,18,55,0,0,6,26,0,0,0,0,7
Brandon Marshall,CHI,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0,7
Tyler Eifert,CIN,DET,home,13.0,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0,7
Rueben Randle,NYG,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,40,1,0,1,0,7
Carson Palmer,ARI,@SEA,away,12.0,45,30,258,1,2,0,2,5,0,0,0,0,0,0,0,0,7
David Nelson,NYJ,@NE,away,12.0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,7
Stevie Johnson,BUF,MIA,home,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,7
Andre Johnson,HOU,KC,home,12.0,0,0,0,0,0,0,0,0,0,0,4,89,0,0,0,0,7
Rob Housler,ARI,@SEA,away,12.0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0,7
Brian Hartline,MIA,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,7
Reggie Bush,DET,@CIN,away,12.0,0,0,0,0,0,0,20,50,0,0,3,44,0,0,0,0,7
Jaron Brown,ARI,@SEA,away,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,7
Anquan Boldin,SF,TEN,home,12.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,7
Brandon Weeden,CLE,GB,home,11.0,42,17,149,1,1,0,2,20,0,0,0,0,0,0,0,0,7
Golden Tate,SEA,ARI,home,11.0,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0,7
Joseph Randle,DAL,PHI,home,11.0,0,0,0,0,0,0,19,65,0,0,3,28,0,0,0,0,7
Brian Quick,STL,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,2,97,0,0,0,0,7
Dexter McCluster,KC,@HOU,away,11.0,0,0,0,0,0,0,2,4,0,0,4,70,0,0,0,0,7
Chris Ivory,NYJ,@NE,away,11.0,0,0,0,0,0,0,34,104,0,0,1,-2,0,0,0,0,7
Antonio Brown,PIT,@BAL,away,11.0,0,0,0,0,0,0,1,3,0,0,6,50,0,0,0,0,7
Dwayne Bowe,KC,@HOU,away,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,7
Justin Blackmon,JAX,@SD,away,11.0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0,7
Cole Beasley,DAL,PHI,home,11.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,7
Reggie Wayne,IND,@DEN,away,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,7
Ray Rice,BAL,PIT,home,10.0,0,0,0,0,0,0,15,45,0,0,4,27,0,0,0,0,7
Chad Henne,JAX,@SD,away,10.0,36,23,318,0,1,0,4,5,0,0,0,0,0,0,0,0,7
Jermaine Gresham,CIN,DET,home,10.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,7
Pierre Garcon,WAS,@CHI,away,10.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,7
Calvin Johnson,DET,@DAL,away,51.0,0,0,0,0,0,0,0,0,0,0,14,329,1,0,1,0,8
Marvin Jones,CIN,@NYJ,away,44.0,0,0,0,0,0,0,0,0,0,0,8,122,4,0,0,0,8
Drew Brees,NO,@BUF,away,43.0,34,26,332,5,0,0,4,-1,0,0,0,0,0,0,0,0,8
Andy Dalton,CIN,@NYJ,away,41.0,30,19,325,5,1,0,0,0,0,0,0,0,0,0,0,0,8
Cam Newton,CAR,TB,home,31.0,32,23,221,2,0,0,11,50,1,0,0,0,0,0,0,0,8
Jordy Nelson,GB,MIN,home,31.0,0,0,0,0,0,0,0,0,0,0,7,123,2,0,0,0,8
Peyton Manning,DEN,@WAS,away,31.0,44,30,354,4,3,0,4,-3,0,0,0,0,0,0,1,0,8
Colin Kaepernick,SF,JAX,home,29.0,16,10,164,1,0,0,7,54,2,0,0,0,0,0,0,0,8
Matthew Stafford,DET,@DAL,away,28.0,48,33,488,1,2,0,3,12,1,0,0,0,0,0,0,0,8
Kenny Stills,NO,@BUF,away,27.0,0,0,0,0,0,0,1,4,0,0,3,129,2,0,0,0,8
Golden Tate,SEA,STL,home,26.0,0,0,0,0,0,0,0,0,0,0,5,93,2,0,0,0,8
Tony Romo,DAL,DET,home,26.0,30,14,206,3,0,0,3,6,0,0,0,0,0,0,0,0,8
Aaron Rodgers,GB,MIN,home,26.0,29,24,285,2,0,0,6,31,0,0,0,0,0,0,0,0,8
Alex Smith,KC,@CLE,away,25.0,36,24,225,2,0,0,6,40,0,0,0,0,0,0,0,0,8
Reggie Bush,DET,@DAL,away,25.0,0,0,0,0,0,0,21,92,1,0,8,30,0,0,1,0,8
Knowshon Moreno,DEN,@WAS,away,24.0,0,0,0,0,0,0,13,43,0,0,6,89,1,0,0,0,8
Josh Gordon,CLE,KC,home,24.0,0,0,0,0,0,0,0,0,0,0,5,132,1,0,0,0,8
Harry Douglas,ATL,ARI,home,24.0,0,0,0,0,0,0,0,0,0,0,12,121,0,0,0,0,8
Jason Campbell,CLE,KC,home,24.0,36,22,293,2,0,0,3,17,0,0,0,0,0,0,0,0,8
Emmanuel Sanders,PIT,OAK,home,23.0,0,0,0,0,0,0,0,0,0,1,7,88,1,0,0,0,8
Andre Ellington,ARI,@ATL,away,23.0,0,0,0,0,0,0,15,154,1,0,2,8,0,0,0,0,8
Dez Bryant,DAL,DET,home,22.0,0,0,0,0,0,0,1,1,0,0,3,72,2,0,0,0,8
Darren McFadden,OAK,@PIT,away,21.0,0,0,0,0,0,0,24,73,2,0,2,5,0,0,0,0,8
Wes Welker,DEN,@WAS,away,20.0,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0,8
Demaryius Thomas,DEN,@WAS,away,20.0,0,0,0,0,0,0,0,0,0,0,7,75,1,0,0,0,8
Eddie Lacy,GB,MIN,home,20.0,0,0,0,0,0,0,29,94,1,0,4,18,0,0,0,0,8
Stevie Johnson,BUF,NO,home,20.0,0,0,0,0,0,0,0,0,0,0,7,72,1,0,0,0,8
Dexter McCluster,KC,@CLE,away,19.0,0,0,0,0,0,0,1,5,0,0,7,67,1,0,0,0,8
Frank Gore,SF,JAX,home,19.0,0,0,0,0,0,0,19,71,2,0,1,6,0,0,1,0,8
Russell Wilson,SEA,STL,home,18.0,18,10,139,2,0,0,3,16,0,0,0,0,0,0,0,0,8
Jimmy Graham,NO,@BUF,away,18.0,0,0,0,0,0,0,0,0,0,0,3,37,2,0,0,0,8
Drew Davis,ATL,ARI,home,18.0,0,0,0,0,0,0,0,0,0,0,5,77,1,0,0,0,8
Jordan Reed,WAS,DEN,home,17.0,0,0,0,0,0,0,0,0,0,0,8,90,0,0,0,0,8
Adrian Peterson,MIN,@GB,away,17.0,0,0,0,0,0,0,13,60,1,0,3,23,0,0,0,0,8
Maurice Jones-Drew,JAX,@SF,away,17.0,0,0,0,0,0,0,19,75,0,0,6,47,0,0,0,0,8
Mike Glennon,TB,@CAR,away,17.0,51,30,275,1,0,0,3,2,0,0,0,0,0,0,0,0,8
Antonio Brown,PIT,OAK,home,17.0,0,0,0,0,0,0,1,2,0,0,9,82,0,0,0,0,8
