Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Taylor Gabriel,CLE,BAL,home,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,5
Zach Ertz,PHI,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,5
Garrett Celek,SF,NYG,home,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,5
Keenan Allen,SD,@PIT,away,11.0,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,5
Kamar Aiken,BAL,@CLE,away,11.0,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,5
Bryan Walters,JAX,TB,home,10.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,5
Chris Thompson,WAS,ATL,home,10.0,0,0,0,0,0,0,3,15,0,0,6,33,0,0,0,0,5
Demaryius Thomas,DEN,OAK,home,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,5
De'Anthony Thomas,KC,@CHI,away,10.0,0,0,0,0,0,0,1,5,0,0,2,24,1,0,0,0,5
Matthew Stafford,DET,@CHI,away,41.0,42,27,405,4,1,0,6,37,0,0,0,0,0,0,0,0,6
DeAndre Hopkins,HOU,JAX,home,36.0,0,0,0,0,0,0,0,0,0,0,10,148,2,0,0,0,6
Devonta Freeman,ATL,NO,home,35.0,0,0,0,0,0,0,13,100,1,0,8,56,1,0,0,0,6
Andrew Luck,IND,@NE,away,33.0,50,30,312,3,0,0,4,35,0,0,0,0,0,0,0,0,6
Philip Rivers,SD,GB,home,32.0,65,43,503,2,0,0,0,0,0,0,0,0,0,0,0,0,6
Martavis Bryant,PIT,@ARI,away,31.0,0,0,0,0,0,0,1,8,0,0,6,137,2,0,0,0,6
Brian Hoyer,HOU,JAX,home,29.0,36,24,293,3,0,0,5,5,0,0,0,0,0,0,0,0,6
Ryan Fitzpatrick,NYJ,@WAS,away,29.0,26,19,253,2,1,0,4,31,1,0,0,0,0,0,0,0,6
Keenan Allen,SD,GB,home,29.0,0,0,0,0,0,0,0,0,0,0,14,157,0,0,0,0,6
Benjamin Watson,NO,@ATL,away,28.0,0,0,0,0,0,0,0,0,0,0,10,127,1,0,0,0,6
Calvin Johnson,DET,@CHI,away,28.0,0,0,0,0,0,0,0,0,0,0,6,166,1,0,0,0,6
Alshon Jeffery,CHI,DET,home,28.0,0,0,0,0,0,0,0,0,0,0,8,147,1,0,0,0,6
Chris Ivory,NYJ,@WAS,away,28.0,0,0,0,0,0,0,20,146,1,0,3,50,0,0,0,0,6
John Brown,ARI,PIT,home,28.0,0,0,0,0,0,0,0,0,0,0,10,196,0,0,1,0,6
Tom Brady,NE,IND,home,28.0,37,23,312,3,1,0,4,0,0,0,0,0,0,0,0,0,6
Blake Bortles,JAX,@HOU,away,28.0,53,30,331,3,3,0,4,37,0,0,0,0,0,0,0,0,6
Andy Dalton,CIN,BUF,home,27.0,33,22,243,3,0,0,3,-2,0,0,0,0,0,0,0,0,6
Steve Smith,BAL,SF,home,26.0,0,0,0,0,0,0,0,0,0,0,7,137,1,0,0,0,6
Greg Olsen,CAR,SEA,home,26.0,0,0,0,0,0,0,0,0,0,0,7,131,1,0,0,0,6
Colin Kaepernick,SF,@BAL,away,26.0,27,16,340,2,0,0,3,10,0,0,0,0,0,0,0,0,6
James Starks,GB,@SD,away,24.0,0,0,0,0,0,0,10,112,1,0,1,5,1,0,0,0,6
Marvin Jones,CIN,BUF,home,24.0,0,0,0,0,0,0,0,0,0,0,9,95,1,0,0,0,6
Matt Ryan,ATL,NO,home,23.0,44,30,295,2,0,0,4,10,0,0,0,0,0,0,1,0,6
Aaron Rodgers,GB,@SD,away,23.0,29,16,255,2,0,0,2,14,0,0,0,0,0,0,0,0,6
Brandon Marshall,NYJ,@WAS,away,23.0,0,0,0,0,0,0,0,0,0,0,7,111,1,0,1,0,6
LeGarrette Blount,NE,IND,home,23.0,0,0,0,0,0,0,16,93,1,0,1,11,1,0,0,0,6
EJ Manuel,BUF,@CIN,away,22.0,42,28,263,1,1,0,6,22,1,0,0,0,0,0,0,0,6
Jimmy Graham,SEA,@CAR,away,22.0,0,0,0,0,0,0,0,0,0,0,8,140,0,0,0,0,6
Demaryius Thomas,DEN,CLE,home,21.0,0,0,0,0,0,0,0,0,0,0,10,111,0,0,0,0,6
Cam Newton,CAR,SEA,home,21.0,36,20,269,1,2,0,7,30,1,0,0,0,0,0,0,0,6
DeMarco Murray,PHI,@NYG,away,21.0,0,0,0,0,0,0,21,112,1,0,3,14,0,0,0,0,6
Lance Moore,DET,@CHI,away,21.0,0,0,0,0,0,0,0,0,0,0,5,106,1,0,0,0,6
Arian Foster,HOU,JAX,home,21.0,0,0,0,0,0,0,18,53,0,0,5,59,1,0,0,0,6
Joe Flacco,BAL,SF,home,21.0,53,33,343,2,2,0,0,0,0,0,0,0,0,0,0,0,6
Jay Cutler,CHI,DET,home,21.0,41,26,353,1,1,1,2,12,0,0,0,0,0,0,0,0,6
Russell Wilson,SEA,@CAR,away,20.0,30,18,241,1,0,0,8,53,0,0,0,0,0,0,0,0,6
Julius Thomas,JAX,@HOU,away,20.0,0,0,0,0,0,0,0,0,0,0,7,78,1,0,0,0,6
Jonathan Stewart,CAR,SEA,home,20.0,0,0,0,0,0,0,20,78,2,0,1,8,0,0,0,0,6
Emmanuel Sanders,DEN,CLE,home,20.0,0,0,0,0,0,0,0,0,0,0,4,109,1,0,0,0,6
Allen Robinson,JAX,@HOU,away,20.0,0,0,0,0,0,0,0,0,0,0,6,86,1,0,0,0,6
Mark Ingram,NO,@ATL,away,20.0,0,0,0,0,0,0,20,46,2,0,3,10,0,0,0,0,6
Travis Benjamin,CLE,@DEN,away,20.0,0,0,0,0,0,0,0,0,0,0,9,117,0,0,0,0,6
Ryan Tannehill,MIA,TEN,home,19.0,29,22,266,2,2,0,2,14,0,0,0,0,0,0,0,0,6
Lamar Miller,MIA,TEN,home,19.0,0,0,0,0,0,0,19,113,1,0,2,5,0,0,0,0,6
TY Hilton,IND,@NE,away,19.0,0,0,0,0,0,0,0,0,0,0,6,74,1,0,0,0,6
Matt Forte,CHI,DET,home,19.0,0,0,0,0,0,0,24,69,1,0,3,20,0,1,0,0,6
Stefon Diggs,MIN,@KC,away,19.0,0,0,0,0,0,0,0,0,0,0,7,129,0,0,0,0,6
Odell Beckham Jr,NYG,PHI,home,19.0,0,0,0,0,0,0,0,0,0,0,7,61,1,0,0,0,6
Torrey Smith,SF,@BAL,away,18.0,0,0,0,0,0,0,0,0,0,0,3,96,1,0,0,0,6
Alex Smith,KC,MIN,home,18.0,37,22,282,1,0,0,2,10,0,0,0,0,0,0,0,0,6
Carson Palmer,ARI,PIT,home,18.0,45,29,421,1,2,0,2,-1,0,0,0,0,0,0,0,0,6
Donte Moncrief,IND,@NE,away,18.0,0,0,0,0,0,0,0,0,0,0,6,69,1,0,0,0,6
Landry Jones,PIT,@ARI,away,18.0,12,8,168,2,0,0,1,-1,0,0,0,0,0,0,0,0,6
Antonio Gates,SD,GB,home,18.0,0,0,0,0,0,0,0,0,0,0,9,95,0,0,0,0,6
Drew Brees,NO,@ATL,away,18.0,39,30,312,1,0,0,2,2,0,0,0,0,0,0,0,0,6
Gary Barnidge,CLE,@DEN,away,18.0,0,0,0,0,0,0,0,0,0,0,3,39,2,0,0,0,6
Delanie Walker,TEN,@MIA,away,17.0,0,0,0,0,0,0,0,0,0,0,8,97,0,0,0,0,6
LeSean McCoy,BUF,@CIN,away,17.0,0,0,0,0,0,0,17,90,1,0,2,4,0,0,0,0,6
Larry Fitzgerald,ARI,PIT,home,17.0,0,0,0,0,0,0,0,0,0,0,8,93,0,0,0,0,6
Julian Edelman,NE,IND,home,17.0,0,0,0,0,0,0,1,2,0,0,6,50,1,0,0,0,6
Danny Amendola,NE,IND,home,17.0,0,0,0,0,0,0,0,0,0,0,7,105,0,0,0,0,6
Bryan Walters,JAX,@HOU,away,16.0,0,0,0,0,0,0,0,0,0,0,8,87,0,0,0,0,6
Golden Tate,DET,@CHI,away,16.0,0,0,0,0,0,0,0,0,0,0,6,40,1,0,0,0,6
Josh McCown,CLE,@DEN,away,16.0,39,20,213,2,2,0,3,12,0,0,0,0,0,0,1,0,6
Justin Forsett,BAL,SF,home,16.0,0,0,0,0,0,0,17,62,0,0,7,39,0,0,0,0,6
Michael Floyd,ARI,PIT,home,16.0,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0,6
Riley Cooper,PHI,@NYG,away,16.0,0,0,0,0,0,0,0,0,0,0,3,76,1,0,0,0,6
Jarvis Landry,MIA,TEN,home,15.0,0,0,0,0,0,0,2,24,1,0,3,42,0,0,0,0,6
Julio Jones,ATL,NO,home,15.0,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,6
Charles Clay,BUF,@CIN,away,15.0,0,0,0,0,0,0,0,0,0,0,9,62,0,0,0,0,6
Anquan Boldin,SF,@BAL,away,15.0,0,0,0,0,0,0,0,0,0,0,5,102,0,0,0,0,6
Albert Wilson,KC,MIN,home,14.0,0,0,0,0,0,0,0,0,0,0,3,57,1,0,0,0,6
Sammy Watkins,BUF,@CIN,away,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,6
Rishard Matthews,MIA,TEN,home,14.0,0,0,0,0,0,0,0,0,0,0,6,85,0,0,0,0,6
Ronnie Hillman,DEN,CLE,home,14.0,0,0,0,0,0,0,20,111,0,0,3,4,0,0,0,0,6
Rob Gronkowski,NE,IND,home,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,6
Malcom Floyd,SD,GB,home,14.0,0,0,0,0,0,0,0,0,0,0,5,95,0,0,0,0,6
Eric Decker,NYJ,@WAS,away,14.0,0,0,0,0,0,0,0,0,0,0,4,59,1,0,1,0,6
Giovani Bernard,CIN,BUF,home,14.0,0,0,0,0,0,0,8,50,1,0,1,23,0,0,0,0,6
Dion Sims,MIA,TEN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,6
Travis Kelce,KC,MIN,home,13.0,0,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0,6
Jeremy Hill,CIN,BUF,home,13.0,0,0,0,0,0,0,16,56,0,0,1,13,1,0,0,0,6
Pierre Garcon,WAS,NYJ,home,13.0,0,0,0,0,0,0,0,0,0,0,5,28,1,0,0,0,6
Tyler Eifert,CIN,BUF,home,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,6
Dexter McCluster,TEN,@MIA,away,12.0,0,0,0,0,0,0,5,23,0,0,3,19,1,0,0,0,6
Marshawn Lynch,SEA,@CAR,away,12.0,0,0,0,0,0,0,17,54,1,0,1,0,0,0,0,0,6
Ricardo Lockette,SEA,@CAR,away,12.0,0,0,0,0,0,0,0,0,0,0,2,43,1,0,0,0,6
Ladarius Green,SD,GB,home,12.0,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,6
Jordan Cameron,MIA,TEN,home,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,6
Danny Woodhead,SD,GB,home,11.0,0,0,0,0,0,0,7,8,0,0,5,63,0,0,0,0,6
Roddy White,ATL,NO,home,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,6
Griff Whalen,IND,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,6
Quinton Patton,SF,@BAL,away,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,6
Peyton Manning,DEN,CLE,home,11.0,48,26,290,1,3,0,0,0,0,0,0,0,0,0,0,0,6
James Jones,GB,@SD,away,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,6
Allen Hurns,JAX,@HOU,away,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,6
Teddy Bridgewater,MIN,@KC,away,11.0,31,17,249,1,2,0,3,-5,0,0,0,0,0,0,0,0,6
Sam Bradford,PHI,@NYG,away,11.0,38,24,280,1,3,0,5,2,0,0,0,0,0,0,0,0,6
Martellus Bennett,CHI,DET,home,11.0,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,6
Kamar Aiken,BAL,SF,home,11.0,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,6
Lamar Miller,MIA,@HOU,away,38.0,0,0,0,0,0,0,14,175,1,0,3,61,1,0,0,0,7
Kirk Cousins,WAS,@TB,away,36.0,40,33,317,3,0,0,3,15,1,0,0,0,0,0,1,0,7
Ryan Tannehill,MIA,@HOU,away,35.0,19,18,282,4,0,0,1,3,0,0,0,0,0,0,0,0,7
Nate Washington,HOU,MIA,home,33.0,0,0,0,0,0,0,0,0,0,0,9,127,2,0,0,0,7
Tom Brady,NE,@NYJ,away,33.0,54,34,355,2,0,0,4,15,1,0,0,0,0,0,0,0,7
Danny Woodhead,SD,@OAK,away,32.0,0,0,0,0,0,0,5,26,0,0,11,75,2,0,0,0,7
Philip Rivers,SD,@OAK,away,31.0,58,38,336,3,2,2,0,0,0,0,0,0,0,0,0,0,7
TY Hilton,IND,@NO,away,31.0,0,0,0,0,0,0,0,0,0,0,4,150,2,0,0,0,7
Todd Gurley,STL,@CLE,away,31.0,0,0,0,0,0,0,19,128,2,0,4,35,0,0,0,0,7
Jordan Reed,WAS,@TB,away,30.0,0,0,0,0,0,0,0,0,0,0,11,72,2,0,0,0,7
Mike Evans,TB,WAS,home,30.0,0,0,0,0,0,0,0,0,0,0,8,164,1,0,0,0,7
Andrew Luck,IND,@NO,away,29.0,44,23,333,3,2,0,3,27,0,0,0,0,0,0,0,0,7
Derek Carr,OAK,SD,home,29.0,31,24,289,3,0,0,2,3,0,0,0,0,0,0,0,0,7
Arian Foster,HOU,MIA,home,28.0,0,0,0,0,0,0,18,59,1,0,5,66,1,0,0,0,7
Rob Gronkowski,NE,@NYJ,away,27.0,0,0,0,0,0,0,0,0,0,0,11,108,1,0,0,0,7
Brian Hoyer,HOU,MIA,home,26.0,49,23,273,3,1,0,0,0,0,0,0,0,0,0,0,0,7
Jarvis Landry,MIA,@HOU,away,25.0,0,0,0,0,0,0,1,5,0,0,5,83,2,0,0,0,7
Darren McFadden,DAL,NYG,home,24.0,0,0,0,0,0,0,29,152,1,0,2,10,0,0,0,0,7
Julio Jones,ATL,TEN,home,24.0,0,0,0,0,0,0,0,0,0,0,9,92,1,0,0,0,7
Ryan Fitzpatrick,NYJ,NE,home,24.0,39,22,295,2,0,0,5,29,0,0,0,0,0,0,1,0,7
Amari Cooper,OAK,SD,home,24.0,0,0,0,0,0,0,0,0,0,0,5,133,1,0,0,0,7
Robert Woods,BUF,JAX,home,23.0,0,0,0,0,0,0,0,0,0,0,9,84,1,0,0,0,7
Jameis Winston,TB,WAS,home,23.0,29,21,297,2,0,0,1,5,0,0,0,0,0,0,0,0,7
Carson Palmer,ARI,@BAL,away,23.0,29,20,275,2,0,0,2,2,0,0,0,0,0,0,0,0,7
Teddy Bridgewater,MIN,DET,home,23.0,35,25,316,2,0,0,3,1,0,0,0,0,0,0,1,0,7
Matthew Stafford,DET,@MIN,away,22.0,26,18,256,2,0,0,1,5,0,0,0,0,0,0,0,0,7
Mark Ingram,NO,IND,home,22.0,0,0,0,0,0,0,14,143,1,0,2,5,0,0,0,0,7
Stefon Diggs,MIN,DET,home,22.0,0,0,0,0,0,0,1,9,0,0,6,108,1,0,0,0,7
Danny Amendola,NE,@NYJ,away,22.0,0,0,0,0,0,0,0,0,0,0,8,86,1,0,0,0,7
Allen Robinson,JAX,@BUF,away,21.0,0,0,0,0,0,0,0,0,0,0,6,98,1,0,0,0,7
EJ Manuel,BUF,JAX,home,21.0,42,24,298,2,2,0,8,38,0,0,0,0,0,0,1,0,7
Charcandrick West,KC,@PIT,away,20.0,0,0,0,0,0,0,22,110,1,0,2,19,0,0,0,0,7
Ryan Mathews,PHI,CAR,home,20.0,0,0,0,0,0,0,6,97,1,0,3,24,0,0,0,0,7
Doug Martin,TB,WAS,home,19.0,0,0,0,0,0,0,19,136,0,0,3,35,0,0,0,0,7
Calvin Johnson,DET,@MIN,away,19.0,0,0,0,0,0,0,0,0,0,0,5,86,1,0,0,0,7
Eric Ebron,DET,@MIN,away,19.0,0,0,0,0,0,0,0,0,0,0,5,89,1,0,0,0,7
TJ Yeldon,JAX,@BUF,away,18.0,0,0,0,0,0,0,20,115,1,0,1,9,0,0,0,0,7
Marshawn Lynch,SEA,SF,home,18.0,0,0,0,0,0,0,27,122,1,0,0,0,0,0,0,0,7
Tyler Lockett,SEA,SF,home,18.0,0,0,0,0,0,0,0,0,0,0,5,79,1,0,0,0,7
Chris Johnson,ARI,@BAL,away,18.0,0,0,0,0,0,0,18,122,1,0,0,0,0,0,0,0,7
Ladarius Green,SD,@OAK,away,18.0,0,0,0,0,0,0,0,0,0,0,4,45,1,2,0,0,7
Michael Crabtree,OAK,SD,home,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,7
Chris Conley,KC,@PIT,away,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,7
Antonio Brown,PIT,KC,home,18.0,0,0,0,0,0,0,1,6,0,0,6,124,0,0,0,0,7
Blake Bortles,JAX,@BUF,away,17.0,29,13,182,2,1,0,5,-3,0,0,0,0,0,0,0,0,7
Le'Veon Bell,PIT,KC,home,17.0,0,0,0,0,0,0,17,121,0,0,4,16,0,0,0,0,7
Keenan Allen,SD,@OAK,away,17.0,0,0,0,0,0,0,0,0,0,0,9,89,0,0,0,0,7
Alex Smith,KC,@PIT,away,16.0,32,21,251,1,0,0,3,5,0,0,0,0,0,0,0,0,7
Rishard Matthews,MIA,@HOU,away,16.0,0,0,0,0,0,0,0,0,0,0,3,75,1,0,0,0,7
Joe Flacco,BAL,ARI,home,16.0,40,26,252,1,1,1,0,0,0,0,0,0,0,0,0,0,7
John Brown,ARI,@BAL,away,16.0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,7
Gary Barnidge,CLE,STL,home,16.0,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0,7
Khiry Robinson,NO,IND,home,15.0,0,0,0,0,0,0,14,28,2,0,1,3,0,0,0,0,7
Cam Newton,CAR,@PHI,away,15.0,24,14,197,1,3,0,4,20,1,0,0,0,0,0,0,0,7
Latavius Murray,OAK,SD,home,15.0,0,0,0,0,0,0,15,85,1,0,1,1,0,0,0,0,7
Duke Johnson,CLE,STL,home,15.0,0,0,0,0,0,0,6,17,0,0,7,73,0,0,0,0,7
Eric Decker,NYJ,NE,home,15.0,0,0,0,0,0,0,0,0,0,0,6,94,0,0,0,0,7
Kendall Wright,TEN,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,7
Mike Tolbert,CAR,@PHI,away,14.0,0,0,0,0,0,0,3,16,1,0,1,2,1,0,0,0,7
Michael Hoomanawanui,NO,IND,home,14.0,0,0,0,0,0,0,0,0,0,0,5,31,1,0,0,0,7
Ryan Grant,WAS,@TB,away,14.0,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0,7
Ted Ginn Jr,CAR,@PHI,away,14.0,0,0,0,0,0,0,1,43,0,0,5,59,0,0,0,0,7
Devonta Freeman,ATL,TEN,home,14.0,0,0,0,0,0,0,25,116,0,0,2,14,0,0,0,0,7
Michael Floyd,ARI,@BAL,away,14.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,7
Brandin Cooks,NO,IND,home,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,7
Martavis Bryant,PIT,KC,home,14.0,0,0,0,0,0,0,1,13,0,0,3,45,1,0,0,0,7
Drew Brees,NO,IND,home,14.0,44,28,255,1,1,0,4,-4,0,0,0,0,0,0,0,0,7
Jason Witten,DAL,NYG,home,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,7
Russell Wilson,SEA,SF,home,13.0,24,18,235,1,2,0,7,20,0,0,0,0,0,0,0,0,7
Adrian Peterson,MIN,DET,home,13.0,0,0,0,0,0,0,19,98,0,0,3,12,0,0,0,0,7
Donte Moncrief,IND,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,7
Chris Ivory,NYJ,NE,home,13.0,0,0,0,0,0,0,17,41,0,0,2,12,1,0,0,0,7
Allen Hurns,JAX,@BUF,away,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,7
Delanie Walker,TEN,@ATL,away,12.0,0,0,0,0,0,0,0,0,0,0,7,55,0,0,0,0,7
Clive Walford,OAK,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0,7
Jonathan Stewart,CAR,@PHI,away,12.0,0,0,0,0,0,0,24,125,0,0,0,0,0,0,0,0,7
Steve Smith,BAL,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,7
Matt Ryan,ATL,TEN,home,12.0,38,22,251,1,2,0,2,-3,0,0,0,0,0,0,0,0,7
Branden Oliver,SD,@OAK,away,12.0,0,0,0,0,0,0,9,35,0,0,6,39,0,0,0,0,7
LeSean McCoy,BUF,JAX,home,12.0,0,0,0,0,0,0,18,68,0,1,2,36,0,0,1,0,7
Dexter McCluster,TEN,@ATL,away,12.0,0,0,0,0,0,0,5,20,0,0,6,48,0,0,0,0,7
Travis Kelce,KC,@PIT,away,12.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,7
Frank Gore,IND,@NO,away,12.0,0,0,0,0,0,0,9,43,0,0,5,32,0,0,0,0,7
Justin Forsett,BAL,ARI,home,12.0,0,0,0,0,0,0,12,36,1,0,3,8,0,0,0,0,7
Marcus Easley,BUF,JAX,home,12.0,0,0,0,0,0,0,0,0,0,0,1,58,1,0,0,0,7
Terrance Williams,DAL,NYG,home,11.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,7
Jeremy Kerley,NYJ,NE,home,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,7
Kyle Juszczyk,BAL,ARI,home,11.0,0,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0,7
DeAndre Hopkins,HOU,MIA,home,11.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,7
Chris Hogan,BUF,JAX,home,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,7
Zach Ertz,PHI,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,7
Albert Wilson,KC,@PIT,away,10.0,0,0,0,0,0,0,0,0,0,0,3,71,0,0,0,0,7
CJ Spiller,NO,IND,home,10.0,0,0,0,0,0,0,4,16,0,0,6,32,0,0,0,0,7
Josh McCown,CLE,STL,home,10.0,32,26,270,0,0,0,4,21,0,0,0,0,0,0,2,0,7
Brandon Marshall,NYJ,NE,home,10.0,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,7
Jermaine Gresham,ARI,@BAL,away,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,7
Crockett Gillmore,BAL,ARI,home,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,7
Pierre Garcon,WAS,@TB,away,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,7
Julian Edelman,NE,@NYJ,away,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,7
Vernon Davis,SF,@SEA,away,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,7
Drew Brees,NO,@NYG,away,58.0,50,39,505,7,2,0,1,1,0,0,0,0,0,0,0,0,8
Eli Manning,NYG,NO,home,50.0,41,30,350,6,0,0,0,0,0,0,0,0,0,0,0,0,8
Odell Beckham Jr,NYG,NO,home,39.0,0,0,0,0,0,0,0,0,0,0,8,130,3,0,0,0,8
Tom Brady,NE,@MIA,away,38.0,38,26,356,4,0,0,1,1,0,0,0,0,0,0,0,0,8
Derek Carr,OAK,@NYJ,away,37.0,36,23,333,4,0,0,2,-2,0,0,0,0,0,0,0,0,8
Carson Palmer,ARI,CLE,home,36.0,38,23,374,4,1,0,3,6,0,0,0,0,0,0,0,0,8
Julio Jones,ATL,@TB,away,33.0,0,0,0,0,0,0,0,0,0,0,12,162,1,0,1,0,8
Alex Smith,KC,@DET,away,30.0,26,18,145,2,0,0,5,78,1,0,0,0,0,0,0,0,8
Philip Rivers,SD,BAL,home,30.0,37,28,301,3,0,0,1,0,0,0,0,0,0,0,0,0,8
Benjamin Watson,NO,@NYG,away,29.0,0,0,0,0,0,0,0,0,0,0,9,147,1,0,0,0,8
AJ Green,CIN,PIT,home,28.0,0,0,0,0,0,0,0,0,0,0,11,118,1,0,0,0,8
Alshon Jeffery,CHI,@MIN,away,27.0,0,0,0,0,0,0,0,0,0,0,10,116,1,0,0,0,8
Julian Edelman,NE,@MIA,away,27.0,0,0,0,0,0,0,0,0,0,0,7,81,2,0,0,0,8
Jacob Tamme,ATL,@TB,away,26.0,0,0,0,0,0,0,0,0,0,0,10,103,1,0,0,0,8
Brandin Cooks,NO,@NYG,away,26.0,0,0,0,0,0,0,1,-3,0,0,6,88,2,0,0,0,8
Tavon Austin,STL,@SF,away,26.0,0,0,0,0,0,0,3,21,1,0,4,98,1,0,1,0,8
Willie Snead,NO,@NYG,away,25.0,0,0,0,0,0,0,0,0,0,0,6,70,2,0,0,0,8
Malcom Floyd,SD,BAL,home,25.0,0,0,0,0,0,0,0,0,0,0,4,92,2,0,0,0,8
Marques Colston,NO,@NYG,away,25.0,0,0,0,0,0,0,0,0,0,0,8,114,1,0,0,0,8
Demaryius Thomas,DEN,@GB,away,24.0,0,0,0,0,0,0,0,0,0,0,8,168,0,0,0,0,8
Matt Ryan,ATL,@TB,away,24.0,45,37,397,2,1,0,3,2,0,0,0,0,0,0,1,0,8
Josh McCown,CLE,@ARI,away,24.0,34,18,211,3,1,0,5,18,0,0,0,0,0,0,1,0,8
Joe Flacco,BAL,@SD,away,24.0,37,25,319,1,0,0,4,2,1,0,0,0,0,0,0,0,8
Geno Smith,NYJ,OAK,home,23.0,42,27,265,2,1,0,2,34,0,0,0,0,0,0,0,0,8
DeAndre Hopkins,HOU,@TEN,away,23.0,0,0,0,0,0,0,0,0,0,0,8,94,1,0,0,0,8
Todd Gurley,STL,@SF,away,23.0,0,0,0,0,0,0,20,133,1,0,3,13,0,0,0,0,8
Rob Gronkowski,NE,@MIA,away,23.0,0,0,0,0,0,0,0,0,0,0,6,113,1,0,0,0,8
Michael Crabtree,OAK,@NYJ,away,23.0,0,0,0,0,0,0,0,0,0,0,7,102,1,0,0,0,8
Cam Newton,CAR,@IND,away,22.0,35,16,248,2,1,0,10,41,0,0,0,0,0,0,1,0,8
Dion Lewis,NE,@MIA,away,22.0,0,0,0,0,0,0,5,19,0,0,6,93,1,0,0,0,8
Larry Fitzgerald,ARI,CLE,home,22.0,0,0,0,0,0,0,0,0,0,0,9,84,1,0,1,0,8
Jameis Winston,TB,ATL,home,21.0,29,16,177,1,0,0,3,24,1,0,0,0,0,0,0,0,8
Charcandrick West,KC,@DET,away,21.0,0,0,0,0,0,0,20,97,1,0,4,25,0,0,0,0,8
Brian Hoyer,HOU,@TEN,away,21.0,35,23,235,2,0,0,1,-1,0,0,0,0,0,0,0,0,8
Stefon Diggs,MIN,CHI,home,21.0,0,0,0,0,0,0,0,0,0,0,6,95,1,0,0,0,8
Jay Cutler,CHI,@MIN,away,21.0,33,22,211,1,0,0,2,11,1,0,0,0,0,0,0,0,8
Shane Vereen,NYG,NO,home,20.0,0,0,0,0,0,0,2,3,0,0,8,60,1,0,0,0,8
Heath Miller,PIT,@CIN,away,20.0,0,0,0,0,0,0,0,0,0,0,10,105,0,0,0,0,8
