Player,pos_id,Team,Opponent,Pts,Week,Year,Position_QB,Position_RB,Position_TE,Position_WR,opp_team,team,player_id,5_game_avg,is_home,diff_from_avg,week_year,rank
Demaryius Thomas,WR,DEN,WAS,20.0,8,2013,0,0,0,1,5,9,107,17.4,0,2.6000000000000014,8_2013,2
Eddie Lacy,RB,GB,MIN,20.0,8,2013,0,1,0,0,22,11,478,15.4,1,4.6,8_2013,3
Stevie Johnson,WR,BUF,NO,20.0,8,2013,0,0,0,1,23,26,164,17.0,1,3.0,8_2013,3
Dexter McCluster,WR,KC,CLE,19.0,8,2013,0,0,0,1,16,12,163,14.8,0,4.199999999999999,8_2013,4
Frank Gore,RB,SF,JAX,19.0,8,2013,0,1,0,0,24,13,63,17.4,1,1.6000000000000014,8_2013,2
Russell Wilson,QB,SEA,STL,18.0,8,2013,1,0,0,0,17,28,413,23.6,1,-5.600000000000001,8_2013,0
Jimmy Graham,TE,NO,BUF,18.0,8,2013,0,0,1,0,26,23,259,26.8,0,-8.8,8_2013,0
Drew Davis,WR,ATL,ARI,18.0,8,2013,0,0,0,1,15,14,449,,1,,8_2013,
Jordan Reed,TE,WAS,DEN,17.0,8,2013,0,0,1,0,9,5,513,,1,,8_2013,
Adrian Peterson,RB,MIN,GB,17.0,8,2013,0,1,0,0,11,22,69,21.4,0,-4.399999999999999,8_2013,1
Maurice Jones-Drew,RB,JAX,SF,17.0,8,2013,0,1,0,0,13,24,61,13.4,0,3.5999999999999996,8_2013,4
Mike Glennon,QB,TB,CAR,17.0,8,2013,1,0,0,0,6,27,505,,0,,8_2013,
Antonio Brown,WR,PIT,OAK,17.0,8,2013,0,0,0,1,4,10,333,21.2,1,-4.199999999999999,8_2013,1
Carson Palmer,QB,ARI,ATL,16.0,8,2013,1,0,0,0,14,15,17,14.2,0,1.8000000000000007,8_2013,4
David Nelson,WR,NYJ,CIN,16.0,8,2013,0,0,0,1,7,21,192,13.6,1,2.4000000000000004,8_2013,4
Aaron Dobson,WR,NE,MIA,16.0,8,2013,0,0,0,1,30,3,486,,0,,8_2013,
Jamaal Charles,RB,KC,CLE,16.0,8,2013,0,1,0,0,16,12,43,22.0,0,-6.0,8_2013,0
Timothy Wright,TE,TB,CAR,15.0,8,2013,0,0,1,0,6,27,506,,0,,8_2013,
Mike Tolbert,RB,CAR,TB,15.0,8,2013,0,1,0,0,27,6,110,15.4,1,-0.40000000000000036,8_2013,3
Ryan Tannehill,QB,MIA,NE,15.0,8,2013,1,0,0,0,3,30,409,16.6,1,-1.6000000000000014,8_2013,3
Terrelle Pryor,WR,OAK,PIT,15.0,8,2013,0,0,0,1,10,4,474,18.4,0,-3.3999999999999986,8_2013,2
Alfred Morris,RB,WAS,DEN,15.0,8,2013,0,1,0,0,9,5,397,14.4,1,0.5999999999999996,8_2013,4
Chad Henne,QB,JAX,SF,15.0,8,2013,1,0,0,0,13,24,152,14.6,0,0.40000000000000036,8_2013,4
Victor Cruz,WR,NYG,PHI,15.0,8,2013,0,0,0,1,19,20,328,25.2,1,-10.2,8_2013,0
Le'Veon Bell,RB,PIT,OAK,15.0,8,2013,0,1,0,0,4,10,494,,1,,8_2013,
Terrance Williams,WR,DAL,DET,14.0,8,2013,0,0,0,1,1,29,496,16.6,1,-2.6000000000000014,8_2013,3
Zac Stacy,RB,STL,SEA,14.0,8,2013,0,1,0,0,28,17,511,,0,,8_2013,
Cecil Shorts,WR,JAX,SF,14.0,8,2013,0,0,0,1,13,24,398,16.6,0,-2.6000000000000014,8_2013,3
Christian Ponder,QB,MIN,GB,14.0,8,2013,1,0,0,0,11,22,351,15.2,0,-1.1999999999999993,8_2013,3
DeSean Jackson,WR,PHI,NYG,14.0,8,2013,0,0,0,1,20,19,109,24.2,0,-10.2,8_2013,0
AJ Green,WR,CIN,NYJ,14.0,8,2013,0,0,0,1,21,7,316,17.2,0,-3.1999999999999993,8_2013,2
Larry Fitzgerald,WR,ARI,ATL,14.0,8,2013,0,0,0,1,14,15,64,18.6,0,-4.600000000000001,8_2013,2
Vernon Davis,TE,SF,JAX,14.0,8,2013,0,0,1,0,24,13,48,23.2,1,-9.2,8_2013,0
Scott Chandler,TE,BUF,NO,14.0,8,2013,0,0,1,0,23,26,309,14.6,1,-0.5999999999999996,8_2013,4
Ben Roethlisberger,QB,PIT,OAK,13.0,8,2013,1,0,0,0,4,10,211,16.8,1,-3.8000000000000007,8_2013,3
Stevan Ridley,RB,NE,MIA,13.0,8,2013,0,1,0,0,30,3,335,15.0,0,-2.0,8_2013,3
Lamar Miller,RB,MIA,NE,13.0,8,2013,0,1,0,0,3,30,416,,1,,8_2013,
Ted Ginn Jr,WR,CAR,TB,13.0,8,2013,0,0,0,1,27,6,484,,1,,8_2013,
Mike Brown,WR,JAX,SF,13.0,8,2013,0,0,0,1,13,24,515,,0,,8_2013,
Jarrett Boykin,WR,GB,MIN,13.0,8,2013,0,0,0,1,22,11,514,,1,,8_2013,
Hakeem Nicks,WR,NYG,PHI,12.0,8,2013,0,0,0,1,19,20,7,14.8,1,-2.8000000000000007,8_2013,4
Lance Moore,WR,NO,BUF,12.0,8,2013,0,0,0,1,26,23,146,15.4,0,-3.4000000000000004,8_2013,3
Vincent Jackson,WR,TB,CAR,12.0,8,2013,0,0,0,1,6,27,295,22.6,0,-10.600000000000001,8_2013,0
Fred Jackson,RB,BUF,NO,12.0,8,2013,0,1,0,0,23,26,248,16.4,1,-4.399999999999999,8_2013,3
Michael Floyd,WR,ARI,ATL,12.0,8,2013,0,0,0,1,14,15,452,12.2,0,-0.1999999999999993,8_2013,4
Jordan Cameron,TE,CLE,KC,12.0,8,2013,0,0,1,0,12,16,473,19.2,1,-7.199999999999999,8_2013,1
Joique Bell,RB,DET,DAL,12.0,8,2013,0,1,0,0,29,1,428,17.8,0,-5.800000000000001,8_2013,2
DeAngelo Williams,RB,CAR,TB,11.0,8,2013,0,1,0,0,27,6,143,15.8,1,-4.800000000000001,8_2013,3
Pierre Thomas,RB,NO,BUF,11.0,8,2013,0,1,0,0,26,23,34,16.8,0,-5.800000000000001,8_2013,3
Daniel Thomas,RB,MIA,NE,11.0,8,2013,0,1,0,0,3,30,326,11.0,1,0.0,8_2013,4
James Starks,RB,GB,MIN,11.0,8,2013,0,1,0,0,22,11,315,15.2,1,-4.199999999999999,8_2013,3
Anthony Sherman,RB,KC,CLE,11.0,8,2013,0,1,0,0,16,12,518,,0,,8_2013,
Matt Ryan,QB,ATL,ARI,11.0,8,2013,1,0,0,0,15,14,103,21.4,1,-10.399999999999999,8_2013,1
Greg Olsen,TE,CAR,TB,11.0,8,2013,0,0,1,0,27,6,158,13.0,1,-2.0,8_2013,4
Thaddeus Lewis,QB,BUF,NO,11.0,8,2013,1,0,0,0,23,26,503,,1,,8_2013,
Peyton Hillis,RB,NYG,PHI,11.0,8,2013,0,1,0,0,19,20,47,13.6,1,-2.5999999999999996,8_2013,4
Pierre Garcon,WR,WAS,DEN,11.0,8,2013,0,0,0,1,9,5,208,13.2,1,-2.1999999999999993,8_2013,4
Fozzy Whittaker,RB,CLE,KC,10.0,8,2013,0,1,0,0,12,16,519,,1,,8_2013,
Chris Givens,WR,STL,SEA,10.0,8,2013,0,0,0,1,28,17,435,16.4,0,-6.399999999999999,8_2013,3
Toby Gerhart,RB,MIN,GB,10.0,8,2013,0,1,0,0,11,22,245,16.2,0,-6.199999999999999,8_2013,3
Brandon Bolden,RB,NE,MIA,10.0,8,2013,0,1,0,0,30,3,426,,0,,8_2013,
Kyle Rudolph,TE,MIN,GB,9.0,8,2013,0,0,1,0,11,22,375,15.0,0,-6.0,8_2013,3
LeSean McCoy,RB,PHI,NYG,9.0,8,2013,0,1,0,0,20,19,30,16.0,0,-7.0,8_2013,3
Eli Manning,QB,NYG,PHI,9.0,8,2013,1,0,0,0,19,20,20,13.0,1,-4.0,8_2013,4
Brian Leonard,RB,TB,CAR,9.0,8,2013,0,1,0,0,6,27,373,,0,,8_2013,
Mike James,RB,TB,CAR,9.0,8,2013,0,1,0,0,6,27,520,,0,,8_2013,
Jermaine Gresham,TE,CIN,NYJ,9.0,8,2013,0,0,1,0,21,7,54,11.0,0,-2.0,8_2013,4
Kris Durham,WR,DET,DAL,9.0,8,2013,0,0,0,1,29,1,501,,0,,8_2013,
Anquan Boldin,WR,SF,JAX,9.0,8,2013,0,0,0,1,24,13,32,18.2,1,-9.2,8_2013,2
Montee Ball,RB,DEN,WAS,9.0,8,2013,0,1,0,0,5,9,521,,0,,8_2013,
Myles White,WR,GB,MIN,8.0,8,2013,0,0,0,1,22,11,522,,1,,8_2013,
Rod Streater,WR,OAK,PIT,8.0,8,2013,0,0,0,1,10,4,404,11.8,0,-3.8000000000000007,8_2013,4
Steve Smith,WR,CAR,TB,8.0,8,2013,0,0,0,1,27,6,29,13.0,1,-5.0,8_2013,4
Darius Johnson,WR,ATL,ARI,8.0,8,2013,0,0,0,1,15,14,523,,1,,8_2013,
Kendall Hunter,RB,SF,JAX,8.0,8,2013,0,1,0,0,24,13,332,10.0,1,-2.0,8_2013,4
Marquise Goodwin,WR,BUF,NO,8.0,8,2013,0,0,0,1,23,26,508,,1,,8_2013,
Nick Foles,QB,PHI,OAK,59.0,9,2013,1,0,0,0,4,19,455,33.0,1,26.0,9_2013,0
Andre Johnson,WR,HOU,IND,49.0,9,2013,0,0,0,1,0,2,101,22.2,0,26.8,9_2013,0
Tom Brady,QB,NE,PIT,41.0,9,2013,1,0,0,0,10,3,8,22.4,0,18.6,9_2013,0
TY Hilton,WR,IND,HOU,37.0,9,2013,0,0,0,1,2,0,419,23.6,1,13.399999999999999,9_2013,0
Riley Cooper,WR,PHI,OAK,37.0,9,2013,0,0,0,1,4,19,231,19.0,1,18.0,9_2013,1
Zac Stacy,RB,STL,TEN,35.0,9,2013,0,1,0,0,8,17,511,,0,,9_2013,
Ben Roethlisberger,QB,PIT,NE,35.0,9,2013,1,0,0,0,3,10,211,19.4,1,15.600000000000001,9_2013,1
Case Keenum,QB,HOU,IND,34.0,9,2013,1,0,0,0,0,2,516,,0,,9_2013,
Jerricho Cotchery,WR,PIT,NE,34.0,9,2013,0,0,0,1,3,10,135,18.6,1,15.399999999999999,9_2013,2
Chris Johnson,RB,TEN,STL,32.0,9,2013,0,1,0,0,17,8,5,19.8,1,12.2,9_2013,1
Jimmy Graham,TE,NO,NYJ,32.0,9,2013,0,0,1,0,21,23,259,26.6,1,5.399999999999999,9_2013,0
Andrew Luck,QB,IND,HOU,30.0,9,2013,1,0,0,0,2,0,408,24.6,1,5.399999999999999,9_2013,0
Rashad Jennings,RB,OAK,PHI,30.0,9,2013,0,1,0,0,19,4,133,20.0,0,10.0,9_2013,1
Aaron Dobson,WR,NE,PIT,30.0,9,2013,0,0,0,1,10,3,486,16.8,0,13.2,9_2013,3
Jason Campbell,QB,CLE,BAL,30.0,9,2013,1,0,0,0,31,16,65,23.2,0,6.800000000000001,9_2013,0
Rob Gronkowski,TE,NE,PIT,29.0,9,2013,0,0,1,0,10,3,167,25.2,0,3.8000000000000007,9_2013,0
Matt Forte,RB,CHI,GB,28.0,9,2013,0,1,0,0,11,18,1,22.2,1,5.800000000000001,9_2013,0
Adrian Peterson,RB,MIN,DAL,26.0,9,2013,0,1,0,0,29,22,69,20.2,1,5.800000000000001,9_2013,1
DeSean Jackson,WR,PHI,OAK,26.0,9,2013,0,0,0,1,4,19,109,24.8,1,1.1999999999999993,9_2013,0
Keenan Allen,WR,SD,WAS,26.0,9,2013,0,0,0,1,5,25,497,,1,,9_2013,
Russell Wilson,QB,SEA,TB,25.0,9,2013,1,0,0,0,27,28,413,22.6,0,2.3999999999999986,9_2013,0
Stevan Ridley,RB,NE,PIT,25.0,9,2013,0,1,0,0,10,3,335,17.4,0,7.600000000000001,9_2013,2
Giovani Bernard,RB,CIN,MIA,25.0,9,2013,0,1,0,0,30,7,483,19.0,1,6.0,9_2013,1
Jason Witten,TE,DAL,MIN,24.0,9,2013,0,0,1,0,22,29,142,19.8,0,4.199999999999999,9_2013,1
Josh McCown,QB,CHI,GB,24.0,9,2013,1,0,0,0,11,18,393,,1,,9_2013,
Pierre Garcon,WR,WAS,SD,24.0,9,2013,0,0,0,1,25,5,208,14.8,0,9.2,9_2013,4
Joe Flacco,QB,BAL,CLE,24.0,9,2013,1,0,0,0,16,31,148,18.4,1,5.600000000000001,9_2013,2
Marlon Brown,WR,BAL,CLE,24.0,9,2013,0,0,0,1,16,31,477,,1,,9_2013,
Tony Romo,QB,DAL,MIN,23.0,9,2013,1,0,0,0,22,29,37,24.6,0,-1.6000000000000014,9_2013,0
Brandon Marshall,WR,CHI,GB,23.0,9,2013,0,0,0,1,11,18,60,18.8,1,4.199999999999999,9_2013,2
Mike James,RB,TB,SEA,23.0,9,2013,0,1,0,0,28,27,520,,1,,9_2013,
AJ Green,WR,CIN,MIA,23.0,9,2013,0,0,0,1,30,7,316,19.4,1,3.6000000000000014,9_2013,1
Drew Brees,QB,NO,NYJ,23.0,9,2013,1,0,0,0,21,23,49,29.8,1,-6.800000000000001,9_2013,0
Philip Rivers,QB,SD,WAS,22.0,9,2013,1,0,0,0,5,25,16,21.6,1,0.3999999999999986,9_2013,1
Danny Amendola,WR,NE,PIT,22.0,9,2013,0,0,0,1,10,3,77,18.6,0,3.3999999999999986,9_2013,2
Eddie Lacy,RB,GB,CHI,21.0,9,2013,0,1,0,0,18,11,478,17.0,0,4.0,9_2013,2
Christian Ponder,QB,MIN,DAL,20.0,9,2013,1,0,0,0,29,22,351,17.0,1,3.0,9_2013,2
Tony Gonzalez,TE,ATL,CAR,20.0,9,2013,0,0,1,0,6,14,151,21.4,1,-1.3999999999999986,9_2013,1
Darrel Young,RB,WAS,SD,19.0,9,2013,0,1,0,0,25,5,524,,0,,9_2013,
Cam Newton,QB,CAR,ATL,19.0,9,2013,1,0,0,0,14,6,308,27.2,0,-8.2,9_2013,0
Greg Little,WR,CLE,BAL,19.0,9,2013,0,0,0,1,31,16,339,13.8,0,5.199999999999999,9_2013,4
Chris Ivory,RB,NYJ,NO,19.0,9,2013,0,1,0,0,23,21,212,15.8,0,3.1999999999999993,9_2013,3
Mike Glennon,QB,TB,SEA,19.0,9,2013,1,0,0,0,28,27,505,,1,,9_2013,
Doug Baldwin,WR,SEA,TB,19.0,9,2013,0,0,0,1,27,28,310,16.8,0,2.1999999999999993,9_2013,3
Danny Woodhead,RB,SD,WAS,18.0,9,2013,0,1,0,0,5,25,191,18.2,1,-0.1999999999999993,9_2013,2
Alfred Morris,RB,WAS,SD,18.0,9,2013,0,1,0,0,25,5,397,14.6,0,3.4000000000000004,9_2013,4
Antonio Brown,WR,PIT,NE,18.0,9,2013,0,0,0,1,3,10,333,16.8,1,1.1999999999999993,9_2013,3
LeSean McCoy,RB,PHI,OAK,17.0,9,2013,0,1,0,0,4,19,30,15.2,1,1.8000000000000007,9_2013,4
Marshawn Lynch,RB,SEA,TB,17.0,9,2013,0,1,0,0,27,28,220,19.0,0,-2.0,9_2013,1
Alshon Jeffery,WR,CHI,GB,17.0,9,2013,0,0,0,1,11,18,399,21.2,1,-4.199999999999999,9_2013,1
Davone Bess,WR,CLE,BAL,17.0,9,2013,0,0,0,1,31,16,86,15.6,0,1.4000000000000004,9_2013,3
Le'Veon Bell,RB,PIT,NE,17.0,9,2013,0,1,0,0,3,10,494,,1,,9_2013,
CJ Spiller,RB,BUF,KC,16.0,9,2013,0,1,0,0,12,26,168,16.2,0,-0.1999999999999993,9_2013,3
Terrelle Pryor,WR,OAK,PHI,16.0,9,2013,0,0,0,1,19,4,474,17.4,0,-1.3999999999999986,9_2013,2
Greg Olsen,TE,CAR,ATL,16.0,9,2013,0,0,1,0,14,6,158,14.2,0,1.8000000000000007,9_2013,4
Timothy Wright,TE,TB,SEA,15.0,9,2013,0,0,1,0,28,27,506,,1,,9_2013,
Pierre Thomas,RB,NO,NYJ,15.0,9,2013,0,1,0,0,21,23,34,17.2,1,-2.1999999999999993,9_2013,2
Emmanuel Sanders,WR,PIT,NE,15.0,9,2013,0,0,0,1,3,10,268,15.6,1,-0.5999999999999996,9_2013,3
Eddie Royal,WR,SD,WAS,15.0,9,2013,0,0,0,1,5,25,36,18.4,1,-3.3999999999999986,9_2013,2
Lamar Miller,RB,MIA,CIN,15.0,9,2013,0,1,0,0,7,30,416,13.4,0,1.5999999999999996,9_2013,4
Zach Ertz,TE,PHI,OAK,15.0,9,2013,0,0,1,0,4,19,525,,1,,9_2013,
Jamaal Charles,RB,KC,BUF,15.0,9,2013,0,1,0,0,26,12,43,20.4,1,-5.399999999999999,9_2013,1
Mike Wallace,WR,MIA,CIN,14.0,9,2013,0,0,0,1,7,30,150,16.6,0,-2.6000000000000014,9_2013,3
Ryan Tannehill,QB,MIA,CIN,14.0,9,2013,1,0,0,0,7,30,409,15.8,0,-1.8000000000000007,9_2013,3
Rod Streater,WR,OAK,PHI,14.0,9,2013,0,0,0,1,19,4,404,11.8,0,2.1999999999999993,9_2013,4
Marquise Goodwin,WR,BUF,KC,14.0,9,2013,0,0,0,1,12,26,508,,0,,9_2013,
Kellen Clemens,QB,STL,TEN,14.0,9,2013,1,0,0,0,8,17,390,,0,,9_2013,
Lance Moore,WR,NO,NYJ,13.0,9,2013,0,0,0,1,21,23,146,14.2,1,-1.1999999999999993,9_2013,4
Denarius Moore,WR,OAK,PHI,13.0,9,2013,0,0,0,1,19,4,317,18.0,0,-5.0,9_2013,2
Robert Meachem,WR,NO,NYJ,13.0,9,2013,0,0,0,1,21,23,204,16.2,1,-3.1999999999999993,9_2013,3
Brandon LaFell,WR,CAR,ATL,13.0,9,2013,0,0,0,1,14,6,230,17.8,0,-4.800000000000001,9_2013,2
Dwayne Bowe,WR,KC,BUF,13.0,9,2013,0,0,0,1,26,12,166,13.6,1,-0.5999999999999996,9_2013,4
Jeff Tuel,QB,BUF,KC,12.0,9,2013,1,0,0,0,12,26,526,,0,,9_2013,
Mike Tolbert,RB,CAR,ATL,12.0,9,2013,0,1,0,0,14,6,110,15.6,0,-3.5999999999999996,9_2013,3
Torrey Smith,WR,BAL,CLE,12.0,9,2013,0,0,0,1,16,31,327,17.2,1,-5.199999999999999,9_2013,2
Mohamed Sanu,WR,CIN,MIA,12.0,9,2013,0,0,0,1,30,7,454,,1,,9_2013,
Shonn Greene,RB,TEN,STL,12.0,9,2013,0,1,0,0,17,8,193,15.4,1,-3.4000000000000004,9_2013,3
Jared Cook,TE,STL,TEN,12.0,9,2013,0,0,1,0,8,17,303,17.2,0,-5.199999999999999,9_2013,2
Dez Bryant,WR,DAL,MIN,12.0,9,2013,0,0,0,1,22,29,66,22.0,0,-10.0,9_2013,0
Cole Beasley,WR,DAL,MIN,12.0,9,2013,0,0,0,1,22,29,464,,0,,9_2013,
Geno Smith,QB,NYJ,NO,11.0,9,2013,1,0,0,0,23,21,476,19.8,0,-8.8,9_2013,1
Kyle Rudolph,TE,MIN,DAL,11.0,9,2013,0,0,1,0,29,22,375,13.8,1,-2.8000000000000007,9_2013,4
Jermaine Kearse,WR,SEA,TB,11.0,9,2013,0,0,0,1,27,28,480,,0,,9_2013,
Greg Jennings,WR,MIN,DAL,11.0,9,2013,0,0,0,1,29,22,28,17.4,1,-6.399999999999999,9_2013,2
Antonio Gates,TE,SD,WAS,11.0,9,2013,0,0,1,0,5,25,31,17.8,1,-6.800000000000001,9_2013,2
Coby Fleener,WR,IND,HOU,11.0,9,2013,0,0,0,1,2,0,403,13.6,1,-2.5999999999999996,9_2013,4
Harry Douglas,WR,ATL,CAR,11.0,9,2013,0,0,0,1,6,14,182,17.2,1,-6.199999999999999,9_2013,2
Brent Celek,TE,PHI,OAK,11.0,9,2013,0,0,1,0,4,19,195,12.0,1,-1.0,9_2013,4
Tiquan Underwood,WR,TB,SEA,10.0,9,2013,0,0,0,1,28,27,442,,1,,9_2013,
James Starks,RB,GB,CHI,10.0,9,2013,0,1,0,0,18,11,315,15.2,0,-5.199999999999999,9_2013,4
Jordy Nelson,WR,GB,CHI,10.0,9,2013,0,0,0,1,18,11,224,18.0,0,-8.0,9_2013,2
DeMarco Murray,RB,DAL,MIN,10.0,9,2013,0,1,0,0,22,29,350,15.0,0,-5.0,9_2013,4
Jake Locker,QB,TEN,STL,10.0,9,2013,1,0,0,0,17,8,368,21.2,1,-11.2,9_2013,1
Brian Leonard,RB,TB,SEA,10.0,9,2013,0,1,0,0,28,27,373,,1,,9_2013,
Marvin Jones,WR,CIN,MIA,10.0,9,2013,0,0,0,1,30,7,471,20.0,1,-10.0,9_2013,1
Fred Jackson,RB,BUF,KC,10.0,9,2013,0,1,0,0,12,26,248,15.6,0,-5.6,9_2013,3
Leonard Hankerson,WR,WAS,SD,10.0,9,2013,0,0,0,1,25,5,364,15.8,0,-5.800000000000001,9_2013,3
Robert Griffin III,QB,WAS,SD,10.0,9,2013,1,0,0,0,25,5,395,16.2,0,-6.199999999999999,9_2013,3
LeGarrette Blount,RB,NE,PIT,10.0,9,2013,0,1,0,0,10,3,239,12.4,0,-2.4000000000000004,9_2013,4
Kendall Wright,WR,TEN,STL,9.0,9,2013,0,0,0,1,17,8,425,12.8,1,-3.8000000000000007,9_2013,4
Drew Brees,QB,NO,DAL,39.0,10,2013,1,0,0,0,29,23,49,29.6,0,9.399999999999999,10_2013,0
Peyton Manning,QB,DEN,SD,36.0,10,2013,1,0,0,0,25,9,2,32.2,1,3.799999999999997,10_2013,0
Demaryius Thomas,WR,DEN,SD,35.0,10,2013,0,0,0,1,25,9,107,18.6,1,16.4,10_2013,2
Rishard Matthews,WR,MIA,TB,35.0,10,2013,0,0,0,1,27,30,527,,1,,10_2013,
Robert Griffin III,QB,WAS,MIN,33.0,10,2013,1,0,0,0,22,5,395,20.2,1,12.8,10_2013,1
Brandon Marshall,WR,CHI,DET,32.0,10,2013,0,0,0,1,1,18,60,22.0,0,10.0,10_2013,0
Pierre Thomas,RB,NO,DAL,29.0,10,2013,0,1,0,0,29,23,34,19.0,0,10.0,10_2013,2
AJ Green,WR,CIN,BAL,29.0,10,2013,0,0,0,1,31,7,316,23.0,1,6.0,10_2013,0
Nick Foles,QB,PHI,GB,29.0,10,2013,1,0,0,0,11,19,455,31.8,1,-2.8000000000000007,10_2013,0
Ryan Fitzpatrick,QB,TEN,JAX,28.0,10,2013,1,0,0,0,24,8,157,19.6,0,8.399999999999999,10_2013,1
Tavon Austin,WR,STL,IND,27.0,10,2013,0,0,0,1,0,17,482,,1,,10_2013,
Darren Sproles,RB,NO,DAL,26.0,10,2013,0,1,0,0,29,23,127,21.2,0,4.800000000000001,10_2013,1
Case Keenum,QB,HOU,ARI,26.0,10,2013,1,0,0,0,15,2,516,,1,,10_2013,
Calvin Johnson,WR,DET,CHI,26.0,10,2013,0,0,0,1,18,1,116,30.2,1,-4.199999999999999,10_2013,0
Russell Wilson,QB,SEA,ATL,25.0,10,2013,1,0,0,0,14,28,413,22.2,1,2.8000000000000007,10_2013,0
Riley Cooper,WR,PHI,GB,25.0,10,2013,0,0,0,1,11,19,231,21.8,1,3.1999999999999993,10_2013,1
Matthew Stafford,QB,DET,CHI,24.0,10,2013,1,0,0,0,18,1,238,26.2,1,-2.1999999999999993,10_2013,0
Marshawn Lynch,RB,SEA,ATL,24.0,10,2013,0,1,0,0,14,28,220,19.6,1,4.399999999999999,10_2013,1
Pierre Garcon,WR,WAS,MIN,24.0,10,2013,0,0,0,1,22,5,208,16.2,1,7.800000000000001,10_2013,3
Mark Ingram,RB,NO,DAL,23.0,10,2013,0,1,0,0,29,23,331,14.8,0,8.2,10_2013,4
Marques Colston,WR,NO,DAL,23.0,10,2013,0,0,0,1,29,23,85,18.6,0,4.399999999999999,10_2013,2
Golden Tate,WR,SEA,ATL,22.0,10,2013,0,0,0,1,14,28,380,18.2,1,3.8000000000000007,10_2013,2
John Carlson,RB,MIN,WAS,22.0,10,2013,0,1,0,0,5,22,159,,0,,10_2013,
Giovani Bernard,RB,CIN,BAL,22.0,10,2013,0,1,0,0,31,7,483,19.8,1,2.1999999999999993,10_2013,1
Adrian Peterson,RB,MIN,WAS,21.0,10,2013,0,1,0,0,5,22,69,20.2,0,0.8000000000000007,10_2013,1
Andre Johnson,WR,HOU,ARI,20.0,10,2013,0,0,0,1,15,2,101,23.2,1,-3.1999999999999993,10_2013,0
Alshon Jeffery,WR,CHI,DET,20.0,10,2013,0,0,0,1,1,18,399,22.8,0,-2.8000000000000007,10_2013,0
TY Hilton,WR,IND,STL,20.0,10,2013,0,0,0,1,17,0,419,24.4,0,-4.399999999999999,10_2013,0
Kellen Clemens,QB,STL,IND,20.0,10,2013,1,0,0,0,0,17,390,,1,,10_2013,
Ryan Tannehill,QB,MIA,TB,19.0,10,2013,1,0,0,0,27,30,409,17.2,1,1.8000000000000007,10_2013,2
Jarrett Boykin,WR,GB,PHI,19.0,10,2013,0,0,0,1,19,11,514,,0,,10_2013,
Julius Thomas,TE,DEN,SD,18.0,10,2013,0,0,1,0,25,9,472,18.0,1,0.0,10_2013,2
Andre Roberts,WR,ARI,HOU,18.0,10,2013,0,0,0,1,2,15,260,15.8,0,2.1999999999999993,10_2013,3
Jordan Reed,TE,WAS,MIN,18.0,10,2013,0,0,1,0,22,5,513,,1,,10_2013,
Carson Palmer,QB,ARI,HOU,18.0,10,2013,1,0,0,0,2,15,17,15.2,0,2.8000000000000007,10_2013,3
Knowshon Moreno,RB,DEN,SD,18.0,10,2013,0,1,0,0,25,9,59,23.0,1,-5.0,10_2013,0
DeSean Jackson,WR,PHI,GB,18.0,10,2013,0,0,0,1,11,19,109,21.6,1,-3.6000000000000014,10_2013,1
Andy Dalton,QB,CIN,BAL,18.0,10,2013,1,0,0,0,31,7,319,27.8,1,-9.8,10_2013,0
Andre Brown,RB,NYG,OAK,18.0,10,2013,0,1,0,0,4,20,411,18.8,0,-0.8000000000000007,10_2013,2
Christian Ponder,QB,MIN,WAS,17.0,10,2013,1,0,0,0,5,22,351,17.4,0,-0.3999999999999986,10_2013,2
Maurice Jones-Drew,RB,JAX,TEN,17.0,10,2013,0,1,0,0,8,24,61,14.4,1,2.5999999999999996,10_2013,4
Donald Brown,RB,IND,STL,17.0,10,2013,0,1,0,0,17,0,125,15.0,0,2.0,10_2013,4
Le'Veon Bell,RB,PIT,BUF,17.0,10,2013,0,1,0,0,26,10,494,,0,,10_2013,
Delanie Walker,TE,TEN,JAX,16.0,10,2013,0,0,1,0,24,8,243,13.2,0,2.8000000000000007,10_2013,4
Kenny Stills,WR,NO,DAL,16.0,10,2013,0,0,0,1,29,23,507,,0,,10_2013,
LeSean McCoy,RB,PHI,GB,16.0,10,2013,0,1,0,0,11,19,30,14.4,1,1.5999999999999996,10_2013,4
Andrew Luck,QB,IND,STL,16.0,10,2013,1,0,0,0,17,0,408,25.0,0,-9.0,10_2013,0
Jermaine Kearse,WR,SEA,ATL,16.0,10,2013,0,0,0,1,14,28,480,,1,,10_2013,
Antonio Brown,WR,PIT,BUF,16.0,10,2013,0,0,0,1,26,10,333,15.8,0,0.1999999999999993,10_2013,3
Torrey Smith,WR,BAL,CIN,15.0,10,2013,0,0,0,1,7,31,327,17.2,0,-2.1999999999999993,10_2013,2
DeMarco Murray,RB,DAL,NO,15.0,10,2013,0,1,0,0,23,29,350,12.4,1,2.5999999999999996,10_2013,4
Rob Housler,TE,ARI,HOU,15.0,10,2013,0,0,1,0,2,15,444,,0,,10_2013,
Kendall Wright,WR,TEN,JAX,14.0,10,2013,0,0,0,1,24,8,425,13.0,0,1.0,10_2013,4
Scott Tolzien,QB,GB,PHI,14.0,10,2013,1,0,0,0,19,11,528,,0,,10_2013,
Zac Stacy,RB,STL,IND,14.0,10,2013,0,1,0,0,0,17,511,18.2,1,-4.199999999999999,10_2013,2
