Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Allen Robinson,JAX,@PIT,away,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,5
Brandon Lloyd,SF,@KC,away,10.0,0,0,0,0,0,0,0,0,0,0,3,76,0,0,0,0,5
Andre Johnson,HOU,DAL,home,10.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,5
Roy Helu,WAS,@SEA,away,10.0,0,0,0,0,0,0,2,-1,0,0,5,59,0,0,0,0,5
Malcom Floyd,SD,@NYJ,away,10.0,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,5
Travaris Cadet,NO,@TB,away,10.0,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0,5
Ahmad Bradshaw,IND,@BAL,away,10.0,0,0,0,0,0,0,15,68,0,0,4,17,0,0,1,0,5
Jason Witten,DAL,@HOU,away,9.0,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0,5
Benjamin Watson,NO,@TB,away,9.0,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,5
Joe Flacco,BAL,TB,home,42.0,28,21,306,5,0,0,0,0,0,0,0,0,0,0,0,0,6
Tom Brady,NE,BUF,home,38.0,37,27,361,4,0,0,4,3,0,0,0,0,0,0,0,0,6
Cam Newton,CAR,CIN,home,37.0,46,29,284,2,1,0,17,107,1,0,0,0,0,0,0,0,6
TY Hilton,IND,HOU,home,37.0,0,0,0,0,0,0,0,0,0,0,9,223,1,0,0,0,6
Matt Forte,CHI,ATL,home,37.0,0,0,0,0,0,0,17,80,2,0,10,77,0,0,0,0,6
Colin Kaepernick,SF,STL,home,34.0,35,22,343,3,0,0,3,37,0,0,0,0,0,0,0,0,6
Derek Carr,OAK,@SD,away,33.0,34,18,282,4,1,0,1,2,0,0,0,0,0,0,0,0,6
Aaron Rodgers,GB,MIA,home,31.0,42,24,264,3,0,0,7,34,0,0,0,0,0,0,0,0,6
Philip Rivers,SD,OAK,home,31.0,34,22,313,3,0,0,5,13,0,0,0,0,0,0,0,0,6
Andrew Luck,IND,HOU,home,30.0,44,25,370,3,1,0,7,18,0,0,0,0,0,0,1,0,6
Demaryius Thomas,DEN,NYJ,home,28.0,0,0,0,0,0,0,0,0,0,0,10,124,1,0,0,0,6
Mohamed Sanu,CIN,@CAR,away,28.0,0,0,0,0,0,0,0,0,0,0,10,120,1,0,0,0,6
Andre Holmes,OAK,@SD,away,28.0,0,0,0,0,0,0,0,0,0,0,4,121,2,0,0,0,6
Arian Foster,HOU,@IND,away,28.0,0,0,0,0,0,0,20,109,2,0,3,32,0,0,0,0,6
Peyton Manning,DEN,NYJ,home,27.0,33,22,237,3,0,0,1,0,0,0,0,0,0,0,0,0,6
DeMarco Murray,DAL,SEA,home,26.0,0,0,0,0,0,0,28,115,1,0,6,31,0,0,0,0,6
Jordy Nelson,GB,MIA,home,25.0,0,0,0,0,0,0,0,0,0,0,9,107,1,0,0,0,6
Brandon LaFell,NE,BUF,home,25.0,0,0,0,0,0,0,0,0,0,0,4,97,2,0,0,0,6
Giovani Bernard,CIN,@CAR,away,25.0,0,0,0,0,0,0,18,137,1,0,4,20,0,0,0,0,6
Jay Cutler,CHI,ATL,home,23.0,38,26,381,1,0,1,6,4,0,0,0,0,0,0,0,0,6
Robert Woods,BUF,@NE,away,22.0,0,0,0,0,0,0,0,0,0,0,7,78,1,1,0,0,6
Steve Smith,BAL,TB,home,22.0,0,0,0,0,0,0,0,0,0,0,5,110,1,0,0,0,6
Carson Palmer,ARI,@WAS,away,22.0,44,28,250,2,0,0,1,-3,0,0,0,0,0,0,0,0,6
Kyle Orton,BUF,@NE,away,22.0,38,24,299,2,1,1,0,0,0,0,0,0,0,0,1,0,6
Branden Oliver,SD,OAK,home,22.0,0,0,0,0,0,0,26,101,1,0,4,23,0,0,0,0,6
Mike Glennon,TB,@BAL,away,22.0,44,24,314,2,1,0,0,0,0,0,0,0,0,0,0,0,6
Andy Dalton,CIN,@CAR,away,22.0,43,33,323,2,2,0,4,25,0,0,0,0,0,0,0,0,6
Anquan Boldin,SF,STL,home,22.0,0,0,0,0,0,0,0,0,0,0,7,94,1,0,0,0,6
Jace Amaro,NYJ,@DEN,away,22.0,0,0,0,0,0,0,0,0,0,0,10,68,1,0,0,0,6
Julius Thomas,DEN,NYJ,home,21.0,0,0,0,0,0,0,0,0,0,0,4,51,2,0,0,0,6
Ryan Tannehill,MIA,@GB,away,21.0,31,20,244,2,2,0,3,49,0,0,0,0,0,0,0,0,6
Torrey Smith,BAL,TB,home,21.0,0,0,0,0,0,0,0,0,0,0,4,51,2,0,0,0,6
Tony Romo,DAL,SEA,home,21.0,32,21,250,2,0,0,2,-1,0,0,0,0,0,0,1,0,6
Andre Johnson,HOU,@IND,away,21.0,0,0,0,0,0,0,0,0,0,0,7,99,1,0,1,0,6
Malcom Floyd,SD,OAK,home,21.0,0,0,0,0,0,0,0,0,0,0,5,103,1,0,0,0,6
Larry Fitzgerald,ARI,@WAS,away,21.0,0,0,0,0,0,0,0,0,0,0,6,98,1,0,0,0,6
Louis Murphy,TB,@BAL,away,20.0,0,0,0,0,0,0,0,0,0,0,7,72,1,0,0,0,6
DeSean Jackson,WAS,ARI,home,20.0,0,0,0,0,0,0,1,5,0,0,3,115,1,0,0,0,6
Kirk Cousins,WAS,ARI,home,20.0,38,24,354,2,3,0,0,0,0,0,0,0,0,0,0,0,6
Blake Bortles,JAX,TEN,home,20.0,46,32,336,1,1,0,5,38,0,0,0,0,0,0,0,0,6
Ben Tate,CLE,@PIT,away,19.0,0,0,0,0,0,0,25,78,2,0,0,0,0,0,0,0,6
Cecil Shorts,JAX,TEN,home,19.0,0,0,0,0,0,0,0,0,0,0,10,103,0,0,1,0,6
Jarvis Landry,MIA,@GB,away,19.0,0,0,0,0,0,0,0,0,0,0,6,75,1,0,0,0,6
Julian Edelman,NE,BUF,home,19.0,0,0,0,0,0,0,1,10,0,0,9,91,0,0,0,0,6
Jordan Cameron,CLE,@PIT,away,19.0,0,0,0,0,0,0,0,0,0,0,3,102,1,0,0,0,6
Geno Smith,NYJ,@DEN,away,18.0,43,23,190,2,1,0,2,11,0,0,0,0,0,0,0,0,6
Theo Riddick,DET,MIN,home,18.0,0,0,0,0,0,0,3,6,0,0,5,75,1,0,0,0,6
Greg Olsen,CAR,CIN,home,18.0,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0,6
Alshon Jeffery,CHI,ATL,home,18.0,0,0,0,0,0,0,2,0,0,0,5,136,0,0,0,0,6
Chris Hogan,BUF,@NE,away,18.0,0,0,0,0,0,0,0,0,0,0,5,72,1,0,0,0,6
Clay Harbor,JAX,TEN,home,18.0,0,0,0,0,0,0,0,0,0,0,3,91,1,0,0,0,6
Antonio Brown,PIT,CLE,home,18.0,0,0,0,0,0,0,1,-2,0,0,7,118,0,0,0,0,6
Mike Wallace,MIA,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,5,67,1,0,0,0,6
Jordan Reed,WAS,ARI,home,17.0,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0,6
Lamar Miller,MIA,@GB,away,17.0,0,0,0,0,0,0,14,53,1,0,3,40,0,0,1,0,6
Brandon Marshall,CHI,ATL,home,17.0,0,0,0,0,0,0,0,0,0,0,6,113,0,0,0,0,6
Nick Foles,PHI,@NYG,away,17.0,34,21,248,2,2,0,2,5,0,0,0,0,0,0,0,0,6
Eric Decker,NYJ,@DEN,away,17.0,0,0,0,0,0,0,0,0,0,0,6,54,1,0,0,0,6
Kelvin Benjamin,CAR,CIN,home,17.0,0,0,0,0,0,0,0,0,0,0,7,49,1,0,0,0,6
Joique Bell,DET,MIN,home,17.0,0,0,0,0,0,0,18,74,1,0,2,23,0,0,0,0,6
Antone Smith,ATL,@CHI,away,16.0,0,0,0,0,0,0,2,5,0,0,4,64,1,0,0,0,6
LeSean McCoy,PHI,@NYG,away,16.0,0,0,0,0,0,0,22,149,0,0,2,5,0,0,0,0,6
James Jones,OAK,@SD,away,16.0,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,6
Rob Gronkowski,NE,BUF,home,16.0,0,0,0,0,0,0,0,0,0,0,7,94,0,0,0,0,6
Randall Cobb,GB,MIA,home,16.0,0,0,0,0,0,0,1,1,0,0,5,58,1,0,0,0,6
Scott Chandler,BUF,@NE,away,16.0,0,0,0,0,0,0,0,0,0,0,6,105,0,0,0,0,6
Brandon Lloyd,SF,STL,home,15.0,0,0,0,0,0,0,0,0,0,0,1,80,1,0,0,0,6
Mike Evans,TB,@BAL,away,15.0,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0,6
Brice Butler,OAK,@SD,away,15.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,6
Matt Ryan,ATL,@CHI,away,14.0,37,19,271,1,1,0,1,-1,0,0,0,0,0,0,0,0,6
Allen Robinson,JAX,TEN,home,14.0,0,0,0,0,0,0,0,0,0,0,8,68,0,0,0,0,6
Jerick McKinnon,MIN,@DET,away,14.0,0,0,0,0,0,0,11,40,0,0,6,42,0,0,0,0,6
Brian Hoyer,CLE,@PIT,away,14.0,17,8,217,1,0,0,1,0,0,0,0,0,0,0,0,0,6
Ronnie Hillman,DEN,NYJ,home,14.0,0,0,0,0,0,0,24,100,0,0,3,16,0,0,0,0,6
Michael Floyd,ARI,@WAS,away,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,6
Andre Ellington,ARI,@WAS,away,14.0,0,0,0,0,0,0,19,67,0,0,6,26,0,0,0,0,6
Ahmad Bradshaw,IND,HOU,home,14.0,0,0,0,0,0,0,11,34,0,0,3,25,1,0,0,0,6
Le'Veon Bell,PIT,CLE,home,14.0,0,0,0,0,0,0,18,82,0,0,4,23,0,0,0,0,6
Brandon Tate,CIN,@CAR,away,13.0,0,0,0,0,0,0,1,9,0,0,4,38,1,0,0,0,6
Matthew Stafford,DET,MIN,home,13.0,33,19,185,1,0,0,1,1,0,0,0,0,0,0,0,0,6
Ben Roethlisberger,PIT,CLE,home,13.0,42,21,228,1,1,0,1,7,0,0,0,0,0,0,0,0,6
Fred Jackson,BUF,@NE,away,13.0,0,0,0,0,0,0,10,26,1,0,4,17,0,0,0,0,6
Jeremy Hill,CIN,@CAR,away,13.0,0,0,0,0,0,0,8,22,1,0,4,13,0,0,0,0,6
Pierre Garcon,WAS,ARI,home,13.0,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,6
Ryan Fitzpatrick,HOU,@IND,away,13.0,23,15,212,1,0,0,1,5,0,0,0,0,0,0,1,0,6
Zach Ertz,PHI,@NYG,away,13.0,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,6
Austin Davis,STL,@SF,away,13.0,42,21,236,1,1,0,1,-1,0,0,0,0,0,0,0,0,6
Michael Crabtree,SF,STL,home,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,6
Davante Adams,GB,MIA,home,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,6
Fozzy Whittaker,CAR,CIN,home,12.0,0,0,0,0,0,0,9,25,1,0,2,27,0,0,0,0,6
Eddie Royal,SD,OAK,home,12.0,0,0,0,0,0,0,0,0,0,0,2,49,1,0,0,0,6
Jermaine Gresham,CIN,@CAR,away,12.0,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,6
Isaiah Crowell,CLE,@PIT,away,12.0,0,0,0,0,0,0,11,77,1,0,0,0,0,0,1,0,6
Brian Tyms,NE,BUF,home,11.0,0,0,0,0,0,0,0,0,0,0,1,43,1,0,0,0,6
Golden Tate,DET,MIN,home,11.0,0,0,0,0,0,0,0,0,0,0,7,44,0,0,0,0,6
Dexter McCluster,TEN,@JAX,away,11.0,0,0,0,0,0,0,2,6,0,0,6,52,0,0,0,0,6
Antonio Gates,SD,OAK,home,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,6
Justin Forsett,BAL,TB,home,11.0,0,0,0,0,0,0,14,111,0,0,0,0,0,0,0,0,6
Benny Cunningham,STL,@SF,away,11.0,0,0,0,0,0,0,7,21,1,0,2,12,0,0,0,0,6
Jared Cook,STL,@SF,away,11.0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,6
Russell Wilson,SEA,STL,home,40.0,36,23,313,2,0,0,7,106,1,0,0,0,0,0,0,0,7
Demaryius Thomas,DEN,@SF,away,37.0,0,0,0,0,0,0,0,0,0,0,8,171,2,0,0,0,7
Peyton Manning,DEN,@SF,away,36.0,26,22,318,4,0,0,1,-1,0,0,0,0,0,0,0,0,7
Sammy Watkins,BUF,@MIN,away,33.0,0,0,0,0,0,0,0,0,0,0,9,122,2,0,0,0,7
Golden Tate,DET,@NO,away,31.0,0,0,0,0,0,0,0,0,0,0,10,154,1,0,0,0,7
Aaron Rodgers,GB,@CAR,away,30.0,22,19,255,3,0,0,3,21,0,0,0,0,0,0,0,0,7
Shane Vereen,NE,@NYJ,away,28.0,0,0,0,0,0,0,11,43,0,0,5,71,2,0,0,0,7
Eli Manning,NYG,DAL,home,28.0,33,21,248,3,0,0,1,11,0,0,0,0,0,0,0,0,7
Matt Forte,CHI,@MIA,away,28.0,0,0,0,0,0,0,12,49,1,0,6,60,1,0,0,0,7
Tom Brady,NE,@NYJ,away,28.0,37,20,261,3,0,0,0,0,0,0,0,0,0,0,0,0,7
Ryan Tannehill,MIA,CHI,home,27.0,32,25,277,2,0,0,6,48,0,0,0,0,0,0,0,0,7
Tony Romo,DAL,@NYG,away,27.0,23,17,279,3,1,0,2,5,0,0,0,0,0,0,0,0,7
Le'Veon Bell,PIT,@HOU,away,27.0,0,0,0,0,0,0,12,57,0,0,8,88,1,0,0,0,7
Roddy White,ATL,BAL,home,25.0,0,0,0,0,0,0,0,0,0,0,9,100,1,0,0,0,7
Ronnie Hillman,DEN,@SF,away,25.0,0,0,0,0,0,0,14,74,2,0,4,29,0,0,0,0,7
Doug Baldwin,SEA,STL,home,25.0,0,0,0,0,0,0,0,0,0,0,7,123,1,0,0,0,7
Andrew Luck,IND,@CIN,away,24.0,42,27,344,2,0,0,4,5,0,0,0,0,0,0,1,0,7
Randall Cobb,GB,@CAR,away,24.0,0,0,0,0,0,0,1,2,0,0,6,121,1,0,0,0,7
Dez Bryant,DAL,@NYG,away,24.0,0,0,0,0,0,0,0,0,0,0,9,151,0,0,0,0,7
Antonio Brown,PIT,@HOU,away,24.0,1,1,3,1,0,0,0,0,0,0,9,90,0,0,0,0,7
Drew Brees,NO,DET,home,24.0,45,28,342,2,1,0,1,13,0,0,0,0,0,0,0,0,7
Ahmad Bradshaw,IND,@CIN,away,22.0,0,0,0,0,0,0,10,52,1,0,3,36,1,0,1,0,7
Kenny Stills,NO,DET,home,21.0,0,0,0,0,0,0,0,0,0,0,5,103,1,0,0,0,7
Ben Roethlisberger,PIT,@HOU,away,21.0,33,23,265,2,0,0,4,3,0,0,0,0,0,0,1,0,7
Chris Ivory,NYJ,NE,home,21.0,0,0,0,0,0,0,21,107,1,0,4,18,0,0,0,0,7
Ryan Fitzpatrick,HOU,PIT,home,21.0,32,21,262,2,1,0,5,16,0,0,0,0,0,0,0,0,7
Gavin Escobar,DAL,@NYG,away,21.0,0,0,0,0,0,0,0,0,0,0,3,65,2,0,0,0,7
Andre Ellington,ARI,OAK,home,21.0,0,0,0,0,0,0,24,88,0,0,6,72,0,0,0,0,7
Carson Palmer,ARI,OAK,home,20.0,31,22,253,2,1,0,0,0,0,0,0,0,0,0,0,0,7
Kyle Orton,BUF,@MIN,away,20.0,43,31,283,2,1,0,1,-1,0,0,0,0,0,0,1,0,7
Arian Foster,HOU,PIT,home,20.0,0,0,0,0,0,0,20,102,0,0,4,13,1,0,1,0,7
Odell Beckham Jr,NYG,DAL,home,20.0,0,0,0,0,0,0,1,13,0,0,4,34,2,0,0,0,7
Stepfan Taylor,ARI,OAK,home,19.0,0,0,0,0,0,0,12,40,1,0,2,19,1,0,0,0,7
Matthew Stafford,DET,@NO,away,19.0,40,27,299,2,2,0,2,1,0,0,0,0,0,0,0,0,7
DeMarco Murray,DAL,@NYG,away,19.0,0,0,0,0,0,0,28,128,1,0,1,4,0,0,0,0,7
Pierre Garcon,WAS,@TEN,away,19.0,0,0,0,0,0,0,0,0,0,0,5,87,1,0,0,0,7
Kendall Wright,TEN,WAS,home,18.0,0,0,0,0,0,0,0,0,0,0,6,68,1,0,0,0,7
Geno Smith,NYJ,NE,home,18.0,34,20,226,1,0,0,7,37,0,0,0,0,0,0,0,0,7
Denard Robinson,JAX,@CLE,away,18.0,0,0,0,0,0,0,22,127,1,0,0,0,0,0,0,0,7
Philip Rivers,SD,@KC,away,18.0,31,17,205,2,1,0,0,0,0,0,0,0,0,0,0,0,7
Greg Olsen,CAR,GB,home,18.0,0,0,0,0,0,0,0,0,0,0,8,105,0,0,0,0,7
Jordy Nelson,GB,@CAR,away,18.0,0,0,0,0,0,0,0,0,0,0,4,80,1,0,0,0,7
Stevie Johnson,SF,DEN,home,18.0,0,0,0,0,0,0,0,0,0,0,5,79,1,0,0,0,7
Joe Flacco,BAL,@ATL,away,18.0,25,16,258,2,2,0,1,4,0,0,0,0,0,0,0,0,7
Austin Davis,STL,@SEA,away,18.0,20,17,155,2,0,0,2,-2,0,0,0,0,0,0,0,0,7
Jamaal Charles,KC,SD,home,18.0,0,0,0,0,0,0,22,95,1,0,2,12,0,0,0,0,7
Charlie Whitehurst,TEN,WAS,home,17.0,26,17,160,2,1,0,2,10,0,0,0,0,0,0,0,0,7
Torrey Smith,BAL,@ATL,away,17.0,0,0,0,0,0,0,0,0,0,0,3,81,1,0,0,0,7
TY Hilton,IND,@CIN,away,17.0,0,0,0,0,0,0,0,0,0,0,7,107,0,0,0,0,7
Owen Daniels,BAL,@ATL,away,17.0,0,0,0,0,0,0,0,0,0,0,6,58,1,0,0,0,7
Marques Colston,NO,DET,home,17.0,0,0,0,0,0,0,0,0,0,0,6,111,0,0,0,0,7
Alex Smith,KC,SD,home,16.0,28,19,221,1,0,0,6,29,0,0,0,0,0,0,0,0,7
Allen Robinson,JAX,@CLE,away,16.0,0,0,0,0,0,0,0,0,0,0,4,60,1,0,0,0,7
Cam Newton,CAR,GB,home,16.0,31,17,205,1,1,0,7,41,0,0,0,0,0,0,0,0,7
Lamar Miller,MIA,CHI,home,16.0,0,0,0,0,0,0,18,61,1,0,2,22,0,0,0,0,7
Eddie Lacy,GB,@CAR,away,16.0,0,0,0,0,0,0,12,63,1,0,3,10,0,0,0,0,7
Andrew Hawkins,CLE,JAX,home,16.0,0,0,0,0,0,0,1,8,0,0,5,112,0,0,0,0,7
Mike Wallace,MIA,CHI,home,15.0,0,0,0,0,0,0,1,4,0,0,5,46,1,0,0,0,7
Trent Richardson,IND,@CIN,away,15.0,0,0,0,0,0,0,14,77,0,0,4,41,0,0,0,0,7
Colin Kaepernick,SF,DEN,home,15.0,39,24,263,1,1,0,3,18,0,0,0,0,0,0,0,0,7
DeAndre Hopkins,HOU,PIT,home,15.0,0,0,0,0,0,0,0,0,0,0,6,108,0,0,1,0,7
Cooper Helfet,SEA,STL,home,15.0,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,7
Antonio Gates,SD,@KC,away,15.0,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,7
Benny Cunningham,STL,@SEA,away,15.0,0,0,0,0,0,0,2,3,0,0,5,46,1,0,0,0,7
Charles Clay,MIA,CHI,home,15.0,0,0,0,0,0,0,0,0,0,0,4,58,1,0,0,0,7
Kelvin Benjamin,CAR,GB,home,15.0,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,7
Wes Welker,DEN,@SF,away,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,7
Matt Ryan,ATL,BAL,home,14.0,44,29,228,1,0,0,1,7,0,0,0,0,0,0,1,0,7
Darren McFadden,OAK,@ARI,away,14.0,0,0,0,0,0,0,14,48,1,0,4,7,0,0,0,0,7
Tre Mason,STL,@SEA,away,14.0,0,0,0,0,0,0,18,85,1,0,0,0,0,0,0,0,7
Jermaine Gresham,CIN,IND,home,14.0,0,0,0,0,0,0,0,0,0,0,10,48,0,0,0,0,7
Larry Donnell,NYG,DAL,home,14.0,0,0,0,0,0,0,0,0,0,0,7,90,0,0,2,0,7
Jeff Cumberland,NYJ,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,7
Dwayne Allen,IND,@CIN,away,14.0,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0,7
Emmanuel Sanders,DEN,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,7
Rueben Randle,NYG,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,7
Greg Jennings,MIN,BUF,home,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,7
Corey Fuller,DET,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,7
Michael Floyd,ARI,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,7
Bruce Ellington,SF,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,7
Dwayne Bowe,KC,SD,home,13.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,7
Joique Bell,DET,@NO,away,13.0,0,0,0,0,0,0,18,48,1,0,2,19,0,0,0,0,7
Jerick McKinnon,MIN,BUF,home,12.0,0,0,0,0,0,0,19,103,0,0,2,-2,0,0,0,0,7
Andre Johnson,HOU,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,7
Derek Hagan,TEN,WAS,home,12.0,0,0,0,0,0,0,0,0,0,0,2,45,1,0,0,0,7
Martavis Bryant,PIT,@HOU,away,12.0,0,0,0,0,0,0,0,0,0,0,2,40,1,0,0,0,7
Anquan Boldin,SF,DEN,home,12.0,0,0,0,0,0,0,0,0,0,0,7,50,0,0,0,0,7
Colt McCoy,WAS,@TEN,away,11.0,12,11,128,1,0,0,2,3,0,0,0,0,0,0,0,0,7
Rob Gronkowski,NE,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,7
Travaris Cadet,NO,DET,home,11.0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,7
Brenton Bersin,CAR,GB,home,11.0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,7
Keenan Allen,SD,@KC,away,11.0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0,7
Jarius Wright,MIN,BUF,home,10.0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,7
James Starks,GB,@CAR,away,10.0,0,0,0,0,0,0,7,36,1,0,1,7,0,0,0,0,7
Jordan Reed,WAS,@TEN,away,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,7
Brandon Marshall,CHI,@MIA,away,10.0,0,0,0,0,0,0,0,0,0,0,6,48,0,0,0,0,7
Julio Jones,ATL,BAL,home,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,7
Chris Hogan,BUF,@MIN,away,10.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,1,0,7
Coby Fleener,IND,@CIN,away,10.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,7
Eric Decker,NYJ,NE,home,10.0,0,0,0,0,0,0,0,0,0,0,4,65,0,0,0,0,7
Ben Roethlisberger,PIT,@IND,away,56.0,49,40,522,6,0,0,1,-1,0,0,0,0,0,0,0,0,8
Tom Brady,NE,@CHI,away,44.0,35,30,354,5,0,0,2,0,0,0,0,0,0,0,0,0,8
Jeremy Maclin,PHI,ARI,home,42.0,0,0,0,0,0,0,0,0,0,0,12,187,2,0,0,0,8
Rob Gronkowski,NE,@CHI,away,41.0,0,0,0,0,0,0,0,0,0,0,9,149,3,0,0,0,8
Emmanuel Sanders,DEN,@SD,away,39.0,0,0,0,0,0,0,1,6,0,0,9,120,3,0,0,0,8
Arian Foster,HOU,TEN,home,39.0,0,0,0,0,0,0,20,151,2,0,4,22,1,0,0,0,8
Antonio Brown,PIT,@IND,away,35.0,0,0,0,0,0,0,1,5,0,0,10,133,2,0,0,0,8
Kyle Orton,BUF,NYJ,home,33.0,17,10,238,4,0,0,2,6,0,0,0,0,0,0,0,0,8
Andrew Luck,IND,PIT,home,32.0,45,26,400,3,2,0,3,26,0,0,0,0,0,0,0,0,8
Matt Forte,CHI,NE,home,30.0,0,0,0,0,0,0,19,114,0,0,6,54,1,1,0,0,8
Drew Brees,NO,@GB,away,30.0,32,27,311,3,0,0,1,6,0,0,0,0,0,0,0,0,8
Peyton Manning,DEN,@SD,away,29.0,35,25,286,3,0,0,1,0,0,0,0,0,0,0,0,0,8
Brandon LaFell,NE,@CHI,away,29.0,0,0,0,0,0,0,0,0,0,0,11,124,1,0,0,0,8
Larry Fitzgerald,ARI,@PHI,away,29.0,0,0,0,0,0,0,0,0,0,0,7,160,1,0,0,0,8
Golden Tate,DET,ATL,home,28.0,0,0,0,0,0,0,0,0,0,0,7,151,1,0,0,0,8
Jay Cutler,CHI,NE,home,28.0,30,20,227,3,1,2,1,6,0,0,0,0,0,0,1,0,8
TY Hilton,IND,PIT,home,27.0,0,0,0,0,0,0,0,0,0,0,6,155,1,0,0,0,8
Brandin Cooks,NO,@GB,away,27.0,0,0,0,0,0,0,1,4,1,0,6,94,1,0,0,0,8
Aaron Rodgers,GB,NO,home,26.0,39,28,418,1,2,0,2,21,1,0,0,0,0,0,0,0,8
Philip Rivers,SD,DEN,home,25.0,41,30,252,3,2,0,1,17,0,0,0,0,0,0,0,0,8
Carson Palmer,ARI,@PHI,away,25.0,42,20,329,2,0,0,0,0,0,0,0,0,0,0,0,0,8
DeMarco Murray,DAL,@WAS,away,25.0,0,0,0,0,0,0,19,141,0,0,4,80,0,0,1,0,8
Eddie Lacy,GB,NO,home,25.0,0,0,0,0,0,0,13,59,0,0,8,123,0,0,0,0,8
Nick Foles,PHI,ARI,home,25.0,62,36,411,2,2,0,2,14,0,0,0,0,0,0,0,0,8
Jamaal Charles,KC,@STL,away,25.0,0,0,0,0,0,0,14,67,2,0,4,44,0,0,1,0,8
Martavis Bryant,PIT,@IND,away,25.0,0,0,0,0,0,0,0,0,0,0,5,83,2,0,0,0,8
Sammy Watkins,BUF,NYJ,home,24.0,0,0,0,0,0,0,0,0,0,0,3,157,1,0,0,0,8
Donte Moncrief,IND,PIT,home,24.0,0,0,0,0,0,0,0,0,0,0,7,113,1,0,0,0,8
Heath Miller,PIT,@IND,away,24.0,0,0,0,0,0,0,0,0,0,0,7,112,1,0,0,0,8
Mark Ingram,NO,@GB,away,24.0,0,0,0,0,0,0,24,172,1,0,1,3,0,0,0,0,8
Matthew Stafford,DET,ATL,home,23.0,47,24,325,2,1,0,3,9,0,0,0,0,0,0,0,0,8
Randall Cobb,GB,NO,home,23.0,0,0,0,0,0,0,0,0,0,0,5,126,1,0,0,0,8
Antonio Gates,SD,DEN,home,22.0,0,0,0,0,0,0,0,0,0,0,5,54,2,0,0,0,8
John Brown,ARI,@PHI,away,22.0,0,0,0,0,0,0,0,0,0,0,5,119,1,0,0,0,8
Keenan Allen,SD,DEN,home,22.0,0,0,0,0,0,0,0,0,0,0,9,73,1,0,0,0,8
Theo Riddick,DET,ATL,home,21.0,0,0,0,0,0,0,3,5,0,0,8,74,1,0,0,0,8
Andrew Hawkins,CLE,@OAK,away,21.0,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0,8
