Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Year,Position
Ace Sanders,JAX,HOU,home,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,12,2013,WR
Dennis Johnson,HOU,@JAX,away,10.0,0,0,0,0,0,0,13,74,0,0,2,13,0,0,0,0,12,2013,RB
Chris Johnson,TEN,OAK,home,10.0,0,0,0,0,0,0,20,73,0,0,3,8,0,0,0,0,12,2013,RB
Toby Gerhart,MIN,GB,home,10.0,0,0,0,0,0,0,8,91,0,0,1,5,0,0,0,0,12,2013,RB
Rhett Ellison,MIN,GB,home,10.0,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,12,2013,TE
Eric Decker,DEN,KC,home,49.0,0,0,0,0,0,0,0,0,0,0,8,174,4,0,0,0,13,2013,WR
Alshon Jeffery,CHI,MIN,home,48.0,0,0,0,0,0,0,1,0,0,0,12,249,2,0,0,0,13,2013,WR
Josh Gordon,CLE,@JAX,away,48.0,0,0,0,0,0,0,0,0,0,0,10,261,2,0,0,0,13,2013,WR
Peyton Manning,DEN,KC,home,42.0,35,22,403,5,2,0,3,-3,0,0,0,0,0,0,0,0,13,2013,QB
Russell Wilson,SEA,@NO,away,34.0,30,22,310,3,0,0,8,47,0,0,0,0,0,0,0,0,13,2013,QB
DeMarco Murray,DAL,@OAK,away,32.0,0,0,0,0,0,0,17,63,3,0,5,39,0,0,0,0,13,2013,RB
Cam Newton,CAR,@TB,away,30.0,29,18,263,2,2,0,5,68,1,0,0,0,0,0,0,0,13,2013,QB
Nick Foles,PHI,@ARI,away,29.0,34,21,237,3,0,0,9,22,0,0,0,0,0,0,0,0,13,2013,QB
Ben Tate,HOU,@NE,away,28.0,0,0,0,0,0,0,22,102,3,0,0,0,0,0,0,0,13,2013,RB
Brandon Weeden,CLE,@JAX,away,27.0,40,24,370,3,2,0,2,5,0,0,0,0,0,0,1,0,13,2013,QB
Brian Hartline,MIA,NYJ,home,27.0,0,0,0,0,0,0,0,0,0,0,9,127,1,0,0,0,13,2013,WR
Reggie Bush,DET,@GB,away,27.0,0,0,0,0,0,0,20,117,1,0,5,65,0,0,1,0,13,2013,RB
Matthew Stafford,DET,@GB,away,26.0,35,22,330,3,2,0,1,8,0,0,0,0,0,0,1,0,13,2013,QB
Josh McCown,CHI,MIN,home,26.0,36,23,355,2,0,0,0,0,0,0,0,0,0,0,0,0,13,2013,QB
Le'Veon Bell,PIT,BAL,home,26.0,0,0,0,0,0,0,16,73,1,0,7,63,0,0,0,0,13,2013,RB
Ryan Tannehill,MIA,NYJ,home,25.0,43,28,331,2,1,0,3,22,0,0,0,0,0,0,0,0,13,2013,QB
Alex Smith,KC,@DEN,away,25.0,42,26,293,2,1,0,4,46,0,0,0,0,0,0,0,0,13,2013,QB
Carson Palmer,ARI,PHI,home,25.0,41,24,302,3,2,0,1,-1,0,0,0,0,0,0,1,0,13,2013,QB
Roddy White,ATL,BUF,home,24.0,0,0,0,0,0,0,0,0,0,0,10,143,0,0,0,0,13,2013,WR
Rob Gronkowski,NE,HOU,home,24.0,0,0,0,0,0,0,0,0,0,0,6,127,1,0,0,0,13,2013,TE
Tom Brady,NE,HOU,home,24.0,41,29,371,2,1,0,0,0,0,0,0,0,0,0,0,0,13,2013,QB
Ben Roethlisberger,PIT,BAL,home,23.0,44,28,257,2,0,0,1,11,0,0,0,0,0,0,0,0,13,2013,QB
Adrian Peterson,MIN,@CHI,away,23.0,0,0,0,0,0,0,35,211,0,0,2,0,0,0,0,0,13,2013,RB
Fred Jackson,BUF,@ATL,away,23.0,0,0,0,0,0,0,11,42,1,0,4,36,1,0,0,0,13,2013,RB
Zach Ertz,PHI,@ARI,away,23.0,0,0,0,0,0,0,0,0,0,0,5,68,2,0,0,0,13,2013,TE
CJ Spiller,BUF,@ATL,away,22.0,0,0,0,0,0,0,15,149,1,0,2,8,0,0,0,0,13,2013,RB
Calvin Johnson,DET,@GB,away,22.0,0,0,0,0,0,0,0,0,0,0,6,101,1,0,0,0,13,2013,WR
Robert Griffin III,WAS,@NYG,away,22.0,32,24,207,1,0,0,12,88,0,0,0,0,0,0,0,0,13,2013,QB
Mike Wallace,MIA,NYJ,home,21.0,0,0,0,0,0,0,0,0,0,0,7,82,1,0,0,0,13,2013,WR
Torrey Smith,BAL,@PIT,away,21.0,0,0,0,0,0,0,0,0,0,0,6,93,1,0,0,0,13,2013,WR
Chris Johnson,TEN,IND,home,21.0,0,0,0,0,0,0,18,69,0,0,6,32,1,0,0,0,13,2013,RB
Steven Jackson,ATL,BUF,home,21.0,0,0,0,0,0,0,23,84,2,0,1,0,0,0,0,0,13,2013,RB
Joique Bell,DET,@GB,away,21.0,0,0,0,0,0,0,19,94,1,0,3,34,0,0,0,0,13,2013,RB
EJ Manuel,BUF,@ATL,away,20.0,32,18,210,1,0,0,4,3,1,0,0,0,0,0,0,0,13,2013,QB
Andre Johnson,HOU,@NE,away,20.0,0,0,0,0,0,0,0,0,0,0,8,121,0,0,0,0,13,2013,WR
Greg Jennings,MIN,@CHI,away,20.0,0,0,0,0,0,0,0,0,0,0,7,78,1,0,0,0,13,2013,WR
Andre Holmes,OAK,DAL,home,20.0,0,0,0,0,0,0,0,0,0,0,7,136,0,0,0,0,13,2013,WR
Michael Floyd,ARI,PHI,home,20.0,0,0,0,0,0,0,0,0,0,0,5,99,1,0,0,0,13,2013,WR
Andre Brown,NYG,WAS,home,20.0,0,0,0,0,0,0,14,35,2,0,3,23,0,0,0,0,13,2013,RB
Zach Miller,SEA,@NO,away,19.0,0,0,0,0,0,0,0,0,0,0,5,86,1,0,0,0,13,2013,TE
Colin Kaepernick,SF,@STL,away,19.0,28,19,275,1,0,0,4,21,0,0,0,0,0,0,0,0,13,2013,QB
AJ Green,CIN,SD,home,19.0,0,0,0,0,0,0,0,0,0,0,5,83,1,0,0,0,13,2013,WR
Julian Edelman,NE,HOU,home,19.0,0,0,0,0,0,0,0,0,0,0,9,101,0,0,0,0,13,2013,WR
Jamaal Charles,KC,@DEN,away,19.0,0,0,0,0,0,0,19,93,1,0,2,27,0,0,0,0,13,2013,RB
Dez Bryant,DAL,@OAK,away,19.0,0,0,0,0,0,0,0,0,0,0,7,61,1,0,0,0,13,2013,WR
Cecil Shorts,JAX,CLE,home,18.0,0,0,0,0,0,0,0,0,0,0,6,64,1,0,0,0,13,2013,WR
Matt Ryan,ATL,BUF,home,18.0,47,28,311,1,0,0,2,17,0,0,0,0,0,0,1,0,13,2013,QB
Knowshon Moreno,DEN,KC,home,18.0,0,0,0,0,0,0,15,18,0,0,4,72,1,0,0,0,13,2013,RB
Ryan Fitzpatrick,TEN,IND,home,18.0,37,21,201,1,3,0,8,54,1,0,0,0,0,0,1,0,13,2013,QB
Larry Fitzgerald,ARI,PHI,home,18.0,0,0,0,0,0,0,0,0,0,0,5,72,1,0,0,0,13,2013,WR
Vernon Davis,SF,@STL,away,18.0,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0,13,2013,TE
Anquan Boldin,SF,@STL,away,18.0,0,0,0,0,0,0,0,0,0,0,9,98,0,0,0,0,13,2013,WR
Shane Vereen,NE,HOU,home,17.0,0,0,0,0,0,0,10,38,0,0,5,37,1,0,0,0,13,2013,RB
Brandon Myers,NYG,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,13,2013,TE
Chad Henne,JAX,CLE,home,17.0,40,22,195,2,1,0,0,0,0,0,0,0,0,0,0,0,13,2013,QB
Matt Forte,CHI,MIN,home,17.0,0,0,0,0,0,0,23,120,0,0,2,31,0,0,0,0,13,2013,RB
Doug Baldwin,SEA,@NO,away,17.0,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0,13,2013,WR
Keenan Allen,SD,@CIN,away,17.0,0,0,0,0,0,0,0,0,0,0,8,106,0,0,1,0,13,2013,WR
Emmanuel Sanders,PIT,BAL,home,16.0,0,0,0,0,0,0,0,0,0,0,6,43,1,0,0,0,13,2013,WR
Heath Miller,PIT,BAL,home,16.0,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0,13,2013,TE
Rashad Jennings,OAK,DAL,home,16.0,0,0,0,0,0,0,17,35,2,0,1,8,0,0,0,0,13,2013,RB
Joe Flacco,BAL,@PIT,away,16.0,35,24,251,1,0,0,4,7,0,0,0,0,0,0,0,0,13,2013,QB
Tony Romo,DAL,@OAK,away,15.0,32,23,225,1,0,0,1,-1,0,0,0,0,0,0,0,0,13,2013,QB
LeSean McCoy,PHI,@ARI,away,15.0,0,0,0,0,0,0,19,79,0,0,5,36,0,0,0,0,13,2013,RB
Maurice Jones-Drew,JAX,CLE,home,15.0,1,1,8,1,0,0,23,77,0,0,2,4,0,0,0,0,13,2013,RB
BenJarvus Green-Ellis,CIN,SD,home,15.0,0,0,0,0,0,0,20,92,1,0,1,3,0,0,1,0,13,2013,RB
Charles Clay,MIA,NYJ,home,15.0,0,0,0,0,0,0,1,0,0,0,7,80,0,0,0,0,13,2013,TE
Ace Sanders,JAX,CLE,home,14.0,0,0,0,0,0,0,1,4,0,0,8,67,0,0,0,0,13,2013,WR
Philip Rivers,SD,@CIN,away,14.0,37,23,252,1,1,0,1,4,0,0,0,0,0,0,0,0,13,2013,QB
Willis McGahee,CLE,@JAX,away,14.0,0,0,0,0,0,0,14,57,1,0,2,14,0,0,0,0,13,2013,RB
Ryan Mathews,SD,@CIN,away,14.0,0,0,0,0,0,0,14,61,0,0,5,31,0,0,0,0,13,2013,RB
Case Keenum,HOU,@NE,away,14.0,30,15,272,0,1,0,3,6,1,0,0,0,0,0,0,0,13,2013,QB
Tony Gonzalez,ATL,BUF,home,14.0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,13,2013,TE
Pierre Garcon,WAS,@NYG,away,14.0,0,0,0,0,0,0,0,0,0,0,9,61,0,0,1,0,13,2013,WR
Victor Cruz,NYG,WAS,home,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,13,2013,WR
Kellen Clemens,STL,SF,home,14.0,37,19,218,1,1,0,3,21,0,0,0,0,0,0,0,0,13,2013,QB
Donald Brown,IND,@TEN,away,14.0,0,0,0,0,0,0,14,54,1,0,2,10,0,0,0,0,13,2013,RB
Kendall Wright,TEN,IND,home,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,13,2013,WR
Nate Washington,TEN,IND,home,13.0,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0,13,2013,WR
Demaryius Thomas,DEN,KC,home,13.0,0,0,0,0,0,0,0,0,0,0,3,106,0,0,0,0,13,2013,WR
Brian Quick,STL,SF,home,13.0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,13,2013,WR
Logan Paulsen,WAS,@NYG,away,13.0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,13,2013,TE
Greg Olsen,CAR,@TB,away,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,13,2013,TE
Alfred Morris,WAS,@NYG,away,13.0,0,0,0,0,0,0,11,26,1,0,3,27,0,0,0,0,13,2013,RB
Eli Manning,NYG,WAS,home,13.0,28,22,235,1,1,0,3,0,0,0,0,0,0,0,0,0,13,2013,QB
Junior Hemingway,KC,@DEN,away,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,13,2013,WR
Jimmy Graham,NO,SEA,home,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,13,2013,TE
Harry Douglas,ATL,BUF,home,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,13,2013,WR
Matt Cassel,MIN,@CHI,away,13.0,33,20,243,1,1,0,1,0,0,0,0,0,0,0,0,0,13,2013,QB
Ray Rice,BAL,@PIT,away,12.0,0,0,0,0,0,0,12,32,0,0,6,38,0,0,0,0,13,2013,RB
Brandon LaFell,CAR,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,13,2013,WR
Ladarius Green,SD,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,2,45,1,0,0,0,13,2013,TE
Ted Ginn Jr,CAR,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,13,2013,WR
Brent Celek,PHI,@ARI,away,12.0,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0,13,2013,TE
Montee Ball,DEN,KC,home,12.0,0,0,0,0,0,0,13,117,0,0,1,4,0,0,0,0,13,2013,RB
Mike Tolbert,CAR,@TB,away,11.0,0,0,0,0,0,0,9,48,0,0,3,41,0,0,0,0,13,2013,RB
Darren Sproles,NO,SEA,home,11.0,0,0,0,0,0,0,3,11,0,0,7,32,0,0,0,0,13,2013,RB
Marcedes Lewis,JAX,CLE,home,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,13,2013,TE
Frank Gore,SF,@STL,away,11.0,0,0,0,0,0,0,15,42,1,0,2,7,0,0,1,0,13,2013,RB
Anthony Fasano,KC,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,13,2013,TE
Josh McCown,CHI,@DAL,away,46.0,36,27,348,4,0,1,3,16,1,0,0,0,0,0,0,0,14,2013,QB
Andrew Luck,IND,CIN,home,40.0,46,29,326,4,0,0,2,32,0,0,0,0,0,0,0,0,14,2013,QB
Peyton Manning,DEN,@TEN,away,39.0,59,39,397,4,0,0,3,-1,0,0,0,0,0,0,0,0,14,2013,QB
Andy Dalton,CIN,@IND,away,36.0,35,24,275,3,0,0,5,11,1,0,0,0,0,0,0,0,14,2013,QB
Drew Brees,NO,@CAR,away,36.0,42,30,313,4,0,0,3,3,0,0,0,0,0,0,0,0,14,2013,QB
Jason Campbell,CLE,NE,home,35.0,44,29,391,3,0,0,2,27,0,0,0,0,0,0,0,0,14,2013,QB
LeSean McCoy,PHI,@DET,away,34.0,0,0,0,0,0,0,29,217,2,0,1,4,0,0,0,0,14,2013,RB
Shane Vereen,NE,@CLE,away,33.0,0,0,0,0,0,0,3,9,1,0,12,153,0,0,0,0,14,2013,RB
Marques Colston,NO,@CAR,away,33.0,0,0,0,0,0,0,0,0,0,0,9,125,2,0,0,0,14,2013,WR
Josh Gordon,CLE,NE,home,31.0,0,0,0,0,0,0,1,34,0,0,7,151,1,0,0,0,14,2013,WR
Ben Roethlisberger,PIT,@MIA,away,30.0,39,23,349,3,0,0,1,8,0,0,0,5,0,0,1,0,14,2013,QB
Matt Forte,CHI,@DAL,away,30.0,0,0,0,0,0,0,20,102,0,0,7,73,1,0,0,0,14,2013,RB
Ryan Tannehill,MIA,PIT,home,29.0,33,20,200,3,1,0,3,56,0,0,0,0,0,0,0,0,14,2013,QB
Jamaal Charles,KC,WAS,home,29.0,0,0,0,0,0,0,19,150,1,0,2,8,1,0,0,0,14,2013,RB
Da'Rick Rogers,IND,CIN,home,28.0,0,0,0,0,0,0,0,0,0,0,6,107,2,0,0,0,14,2013,WR
Andre Johnson,HOU,JAX,home,28.0,0,0,0,0,0,0,0,0,0,0,13,154,0,0,0,0,14,2013,WR
Charles Clay,MIA,PIT,home,28.0,0,0,0,0,0,0,0,0,0,0,7,97,2,0,0,0,14,2013,TE
Larry Fitzgerald,ARI,@STL,away,27.0,0,0,0,0,0,0,0,0,0,0,12,96,1,0,0,0,14,2013,WR
Jordan Cameron,CLE,NE,home,27.0,0,0,0,0,0,0,0,0,0,0,9,121,1,0,0,0,14,2013,TE
Tom Brady,NE,@CLE,away,27.0,52,32,418,2,1,1,2,1,0,0,0,0,0,0,1,0,14,2013,QB
Rod Streater,OAK,NYJ,home,26.0,0,0,0,0,0,0,0,0,0,0,7,130,1,0,0,0,14,2013,WR
Philip Rivers,SD,@NYG,away,26.0,28,21,249,3,0,0,0,0,0,0,0,0,0,0,1,0,14,2013,QB
Cordarrelle Patterson,MIN,BAL,home,25.0,0,0,0,0,0,0,1,6,0,0,5,141,1,0,0,0,14,2013,WR
Joe Flacco,BAL,@MIN,away,25.0,50,28,245,3,3,1,1,22,0,0,0,0,0,0,0,0,14,2013,QB
Eric Decker,DEN,@TEN,away,25.0,0,0,0,0,0,0,0,0,0,0,8,117,1,0,0,0,14,2013,WR
Antonio Brown,PIT,@MIA,away,24.0,0,0,0,0,0,0,0,0,0,0,5,138,1,0,0,0,14,2013,WR
Geno Smith,NYJ,@OAK,away,23.0,25,16,219,1,1,0,5,50,1,0,0,0,0,0,0,0,14,2013,QB
Marcel Reece,OAK,NYJ,home,23.0,0,0,0,0,0,0,19,123,1,0,2,38,0,0,0,0,14,2013,RB
Jimmy Graham,NO,@CAR,away,23.0,0,0,0,0,0,0,0,0,0,0,6,58,2,0,0,0,14,2013,TE
Tony Romo,DAL,CHI,home,22.0,20,11,104,3,0,0,1,-1,0,0,0,0,0,0,0,0,14,2013,QB
Knowshon Moreno,DEN,@TEN,away,22.0,0,0,0,0,0,0,14,78,1,0,6,31,0,0,0,0,14,2013,RB
Ryan Mathews,SD,@NYG,away,22.0,0,0,0,0,0,0,29,103,1,0,3,32,0,0,0,0,14,2013,RB
Matt Cassel,MIN,BAL,home,22.0,38,17,265,2,0,0,2,6,0,0,0,0,0,0,0,0,14,2013,QB
Marlon Brown,BAL,@MIN,away,22.0,0,0,0,0,0,0,0,0,0,0,7,92,1,0,0,0,14,2013,WR
Demaryius Thomas,DEN,@TEN,away,21.0,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0,14,2013,WR
Bobby Rainey,TB,@BUF,away,21.0,0,0,0,0,0,0,22,127,1,0,3,-4,0,0,0,0,14,2013,RB
Matt McGloin,OAK,NYJ,home,21.0,31,18,245,2,1,0,2,20,0,0,0,0,0,0,0,0,14,2013,QB
Justin Hunter,TEN,DEN,home,21.0,0,0,0,0,0,0,0,0,0,0,4,114,1,0,0,0,14,2013,WR
Garrett Graham,HOU,JAX,home,21.0,0,0,0,0,0,0,0,0,0,0,8,73,1,0,0,0,14,2013,RB
Nick Foles,PHI,@DET,away,21.0,22,11,179,1,1,1,6,23,1,0,0,0,0,0,0,0,14,2013,QB
Joique Bell,DET,PHI,home,21.0,0,0,0,0,0,0,23,69,1,0,4,58,0,1,2,0,14,2013,RB
Julian Edelman,NE,@CLE,away,20.0,0,0,0,0,0,0,0,0,0,0,6,64,1,1,0,0,14,2013,WR
LaVon Brazill,IND,CIN,home,20.0,0,0,0,0,0,0,0,0,0,0,3,53,2,0,0,0,14,2013,WR
Keenan Allen,SD,@NYG,away,20.0,0,0,0,0,0,0,0,0,0,0,3,59,2,0,0,0,14,2013,WR
Danny Woodhead,SD,@NYG,away,19.0,0,0,0,0,0,0,7,42,0,0,4,52,1,0,0,0,14,2013,RB
Alshon Jeffery,CHI,@DAL,away,19.0,0,0,0,0,0,0,1,-7,0,0,5,84,1,0,0,0,14,2013,WR
Chad Henne,JAX,@HOU,away,19.0,27,12,117,2,0,0,4,33,0,0,0,0,0,0,0,0,14,2013,QB
AJ Green,CIN,@IND,away,19.0,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,14,2013,WR
Andrew Quarless,GB,@ATL,away,18.0,0,0,0,0,0,0,0,0,0,0,6,66,1,0,0,0,14,2013,TE
Hakeem Nicks,NYG,SD,home,18.0,0,0,0,0,0,0,0,0,0,0,5,135,0,0,0,0,14,2013,WR
Brandon Marshall,CHI,@DAL,away,18.0,0,0,0,0,0,0,0,0,0,0,6,100,0,1,0,0,14,2013,WR
Wes Welker,DEN,@TEN,away,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,14,2013,WR
Daniel Thomas,MIA,PIT,home,17.0,0,0,0,0,0,0,16,105,1,0,1,4,0,0,0,0,14,2013,RB
Alex Smith,KC,WAS,home,17.0,20,14,137,2,0,0,2,7,0,0,0,0,0,0,0,0,14,2013,QB
Matt Ryan,ATL,GB,home,17.0,35,20,206,2,1,0,0,0,0,0,0,0,0,0,1,0,14,2013,QB
Eddie Lacy,GB,@ATL,away,17.0,0,0,0,0,0,0,20,65,1,0,3,25,0,0,0,0,14,2013,RB
Dwayne Bowe,KC,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,14,2013,WR
Giovani Bernard,CIN,@IND,away,17.0,0,0,0,0,0,0,12,99,0,0,4,49,0,0,0,0,14,2013,RB
Montee Ball,DEN,@TEN,away,17.0,0,0,0,0,0,0,15,77,1,0,3,10,0,0,0,0,14,2013,RB
Luke Willson,SEA,SF,home,16.0,0,0,0,0,0,0,0,0,0,0,3,70,1,0,0,0,14,2013,TE
Steve Smith,CAR,NO,home,16.0,0,0,0,0,0,0,0,0,0,0,6,49,1,0,0,0,14,2013,WR
Emmanuel Sanders,PIT,@MIA,away,16.0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,14,2013,WR
Dennis Pitta,BAL,@MIN,away,16.0,0,0,0,0,0,0,0,0,0,0,6,48,1,0,0,0,14,2013,TE
Carson Palmer,ARI,@STL,away,16.0,32,27,269,1,0,0,1,-1,0,0,0,0,0,0,0,0,14,2013,QB
Cam Newton,CAR,NO,home,16.0,34,22,160,1,0,0,6,48,0,0,0,0,0,0,0,0,14,2013,QB
DeMarco Murray,DAL,CHI,home,16.0,0,0,0,0,0,0,18,146,0,0,2,9,0,0,0,0,14,2013,RB
Vincent Jackson,TB,@BUF,away,16.0,0,0,0,0,0,0,0,0,0,0,3,70,1,0,0,0,14,2013,WR
Brian Hartline,MIA,PIT,home,16.0,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0,14,2013,WR
Shonn Greene,TEN,DEN,home,16.0,0,0,0,0,0,0,9,46,2,0,0,0,0,0,0,0,14,2013,RB
BenJarvus Green-Ellis,CIN,@IND,away,16.0,0,0,0,0,0,0,17,48,2,0,0,0,0,0,0,0,14,2013,RB
Jerricho Cotchery,PIT,@MIA,away,16.0,0,0,0,0,0,0,0,0,0,0,5,57,1,0,0,0,14,2013,WR
Roddy White,ATL,GB,home,15.0,0,0,0,0,0,0,0,0,0,0,8,74,0,0,0,0,14,2013,WR
Ray Rice,BAL,@MIN,away,15.0,0,0,0,0,0,0,17,67,0,0,5,42,0,0,0,0,14,2013,RB
Marvin Jones,CIN,@IND,away,15.0,0,0,0,0,0,0,1,-3,0,0,3,60,1,0,0,0,14,2013,WR
DeSean Jackson,PHI,@DET,away,15.0,0,0,0,0,0,0,1,-10,0,0,4,59,1,0,0,0,14,2013,WR
Jermaine Gresham,CIN,@IND,away,15.0,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,14,2013,TE
Matt Flynn,GB,@ATL,away,15.0,32,24,258,1,1,0,6,28,0,0,0,0,0,0,1,0,14,2013,QB
Anquan Boldin,SF,@SEA,away,15.0,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,14,2013,WR
Julius Thomas,DEN,@TEN,away,14.0,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,14,2013,TE
Jerome Simpson,MIN,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,14,2013,WR
Jeremy Kerley,NYJ,@OAK,away,14.0,0,0,0,0,0,0,1,3,0,0,4,41,1,0,0,0,14,2013,WR
Colin Kaepernick,SF,@SEA,away,14.0,29,15,175,1,1,0,9,31,0,0,0,0,0,0,0,0,14,2013,QB
Maurice Jones-Drew,JAX,@HOU,away,14.0,0,0,0,0,0,0,14,103,0,0,2,20,0,0,0,0,14,2013,RB
Mychal Rivera,OAK,NYJ,home,13.0,0,0,0,0,0,0,0,0,0,0,5,21,1,0,0,0,14,2013,TE
Trent Richardson,IND,CIN,home,13.0,0,0,0,0,0,0,6,20,0,0,5,68,0,0,0,0,14,2013,RB
Marshawn Lynch,SEA,SF,home,13.0,0,0,0,0,0,0,20,72,1,0,0,0,0,0,0,0,14,2013,RB
Chris Ivory,NYJ,@OAK,away,13.0,0,0,0,0,0,0,18,76,1,0,0,0,0,0,0,0,14,2013,RB
Toby Gerhart,MIN,BAL,home,13.0,0,0,0,0,0,0,15,89,1,0,0,0,0,0,1,0,14,2013,RB
Andre Ellington,ARI,@STL,away,13.0,0,0,0,0,0,0,11,46,1,0,2,17,0,0,0,0,14,2013,RB
Danny Amendola,NE,@CLE,away,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,14,2013,WR
Golden Tate,SEA,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,14,2013,WR
Logan Paulsen,WAS,@KC,away,12.0,0,0,0,0,0,0,0,0,0,0,3,44,1,0,1,0,14,2013,TE
Greg Olsen,CAR,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,8,40,0,0,0,0,14,2013,TE
Jordy Nelson,GB,@ATL,away,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,14,2013,WR
Brandon Myers,NYG,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0,14,2013,TE
Keshawn Martin,HOU,JAX,home,12.0,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0,14,2013,WR
Eli Manning,NYG,SD,home,12.0,32,20,259,1,2,0,0,0,0,0,0,0,0,0,0,0,14,2013,QB
Marcedes Lewis,JAX,@HOU,away,12.0,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0,14,2013,TE
Robert Griffin III,WAS,@KC,away,12.0,26,12,164,1,1,0,4,29,0,0,0,0,0,0,0,0,14,2013,QB
Riley Cooper,PHI,@DET,away,12.0,0,0,0,0,0,0,0,0,0,0,3,74,0,1,0,0,14,2013,WR
Jamaal Charles,KC,OAK,home,59.0,0,0,0,0,0,0,8,20,1,0,8,195,4,0,0,0,15,2013,RB
Alex Smith,KC,OAK,home,41.0,20,17,287,5,0,0,4,17,0,0,0,0,0,0,1,0,15,2013,QB
Nick Foles,PHI,MIN,home,39.0,48,30,428,3,1,1,5,41,0,0,0,0,0,0,0,0,15,2013,QB
Ryan Fitzpatrick,TEN,@ARI,away,38.0,58,36,402,4,2,0,3,22,0,0,0,0,0,0,0,0,15,2013,QB
DeSean Jackson,PHI,MIN,home,35.0,0,0,0,0,0,0,0,0,0,0,10,195,1,0,0,0,15,2013,WR
Greg Jennings,MIN,@PHI,away,33.0,0,0,0,0,0,0,0,0,0,0,11,163,1,0,0,0,15,2013,WR
Matt Flynn,GB,DAL,home,33.0,39,26,299,4,1,0,3,-3,0,0,0,0,0,0,0,0,15,2013,QB
Julian Edelman,NE,MIA,home,32.0,0,0,0,0,0,0,0,0,0,0,13,139,1,0,0,0,15,2013,WR
Matt Cassel,MIN,@PHI,away,32.0,35,26,382,2,1,0,3,19,1,0,0,0,0,0,0,0,15,2013,QB
Dez Bryant,DAL,@GB,away,32.0,0,0,0,0,0,0,0,0,0,0,11,153,1,0,0,0,15,2013,WR
Ryan Tannehill,MIA,@NE,away,30.0,37,25,312,3,0,0,1,-1,0,0,0,0,0,0,0,0,15,2013,QB
Kirk Cousins,WAS,ATL,home,28.0,45,29,381,3,2,0,0,0,0,0,0,0,0,0,1,0,15,2013,QB
Kendall Wright,TEN,@ARI,away,27.0,0,0,0,0,0,0,0,0,0,0,12,150,0,0,0,0,15,2013,WR
Eddie Lacy,GB,DAL,home,27.0,0,0,0,0,0,0,21,141,1,0,4,30,0,0,0,0,15,2013,RB
Matt Asiata,MIN,@PHI,away,27.0,0,0,0,0,0,0,30,51,3,0,3,15,0,0,0,0,15,2013,RB
DeAngelo Williams,CAR,@NYJ,away,25.0,0,0,0,0,0,0,15,81,0,0,3,87,1,0,0,0,15,2013,RB
EJ Manuel,BUF,JAX,home,25.0,24,17,193,2,1,0,10,37,1,0,0,0,0,0,1,0,15,2013,QB
