Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Marques Colston,NO,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,5
Delone Carter,IND,@KC,away,11.0,0,0,0,0,0,0,12,22,1,0,2,12,0,0,0,0,5
Ahmad Bradshaw,NYG,@SEA,away,11.0,0,0,0,0,0,0,17,58,0,1,2,27,0,0,0,0,5
Kellen Winslow,TB,SF,home,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,5
Bernard Scott,CIN,JAX,home,10.0,0,0,0,0,0,0,6,20,1,0,2,-1,0,0,0,0,5
Chaz Schilens,OAK,HOU,home,10.0,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0,5
Legedu Naanee,CAR,@NO,away,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,5
Mario Manningham,NYG,@SEA,away,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,5
Aaron Hernandez,NE,@NYJ,away,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,5
Ahmad Bradshaw,NYG,@BUF,away,32.0,0,0,0,0,0,0,26,104,3,0,2,26,0,0,0,0,6
Aaron Rodgers,GB,@STL,away,29.0,29,18,316,3,1,0,7,15,0,0,0,0,0,0,0,0,6
Fred Jackson,BUF,NYG,home,27.0,0,0,0,0,0,0,16,121,1,0,5,47,0,0,0,0,6
Michael Turner,ATL,@CAR,away,26.0,0,0,0,0,0,0,27,139,2,0,1,8,0,0,0,0,6
Josh Freeman,TB,@NO,away,24.0,41,23,303,2,0,0,4,3,0,0,0,0,0,0,0,0,6
Marques Colston,NO,TB,home,24.0,0,0,0,0,0,0,0,0,0,0,7,118,1,0,0,0,6
Matthew Stafford,DET,@SF,away,23.0,50,28,293,2,0,0,1,9,0,0,0,0,0,0,0,0,6
Frank Gore,SF,DET,home,22.0,0,0,0,0,0,0,15,141,1,0,2,5,0,0,0,0,6
Ray Rice,BAL,@HOU,away,21.0,0,0,0,0,0,0,23,101,0,0,5,60,0,0,0,0,6
LeSean McCoy,PHI,WAS,home,21.0,0,0,0,0,0,0,28,126,1,0,2,13,0,0,0,0,6
Jay Cutler,CHI,@MIN,away,21.0,31,21,267,2,0,0,0,0,0,0,0,0,0,0,1,0,6
Anquan Boldin,BAL,@HOU,away,21.0,0,0,0,0,0,0,0,0,0,0,8,132,0,0,0,0,6
Mark Sanchez,NYJ,@MIA,away,20.0,25,14,201,1,0,0,1,5,1,0,0,0,0,0,0,0,6
Rashard Mendenhall,PIT,@JAX,away,20.0,0,0,0,0,0,0,23,146,1,0,0,0,0,0,0,0,6
Colt McCoy,CLE,OAK,home,20.0,45,21,215,2,0,0,4,16,0,0,0,0,0,0,1,0,6
Tom Brady,NE,@DAL,away,20.0,41,27,289,2,2,0,4,17,0,0,0,0,0,0,0,0,6
Aaron Hernandez,NE,@DAL,away,19.0,0,0,0,0,0,0,0,0,0,0,8,68,1,0,1,0,6
Jimmy Graham,NO,TB,home,19.0,0,0,0,0,0,0,0,0,0,0,7,124,0,0,0,0,6
Michael Vick,PHI,WAS,home,18.0,31,18,237,1,1,0,7,54,0,0,0,0,0,0,0,0,6
Matt Ryan,ATL,@CAR,away,18.0,22,14,163,1,0,0,3,7,1,0,0,0,0,0,0,0,6
Brandon Pettigrew,DET,@SF,away,18.0,0,0,0,0,0,0,0,0,0,0,8,42,1,0,0,0,6
Jordy Nelson,GB,@STL,away,18.0,0,0,0,0,0,0,0,0,0,0,2,104,1,0,0,0,6
Calvin Johnson,DET,@SF,away,18.0,0,0,0,0,0,0,0,0,0,0,7,113,0,0,0,0,6
Tony Romo,DAL,NE,home,17.0,41,27,317,1,1,0,1,17,0,0,0,0,0,0,0,0,6
Jacoby Jones,HOU,BAL,home,17.0,0,0,0,0,0,0,0,0,0,0,4,76,1,0,0,0,6
Matt Forte,CHI,@MIN,away,17.0,0,0,0,0,0,0,17,87,0,0,6,36,0,0,0,0,6
Ryan Fitzpatrick,BUF,NYG,home,17.0,30,21,244,2,2,0,3,8,0,0,0,0,0,0,0,0,6
Drew Brees,NO,TB,home,17.0,45,29,383,1,3,0,3,21,0,0,0,0,0,0,0,0,6
Arrelious Benn,TB,@NO,away,17.0,0,0,0,0,0,0,1,-5,0,0,3,83,1,0,0,0,6
Wes Welker,NE,@DAL,away,16.0,0,0,0,0,0,0,0,0,0,0,6,45,1,0,0,0,6
Jerome Simpson,CIN,@IND,away,16.0,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0,6
Darren McFadden,OAK,@CLE,away,16.0,0,0,0,0,0,0,20,91,1,0,1,2,0,0,0,0,6
Brandon Marshall,MIA,NYJ,home,16.0,0,0,0,0,0,0,0,0,0,0,6,109,0,0,0,0,6
AJ Green,CIN,@IND,away,16.0,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0,6
Andy Dalton,CIN,@IND,away,16.0,32,25,264,1,0,0,2,-1,0,0,0,0,0,0,0,0,6
Michael Crabtree,SF,DET,home,16.0,0,0,0,0,0,0,0,0,0,0,9,77,0,0,0,0,6
Dallas Clark,IND,CIN,home,16.0,0,0,0,0,0,0,0,0,0,0,6,53,1,0,1,0,6
Jahvid Best,DET,@SF,away,16.0,0,0,0,0,0,0,12,37,0,0,6,73,0,0,0,0,6
Mike Wallace,PIT,@JAX,away,15.0,0,0,0,0,0,0,0,0,0,0,2,76,1,0,0,0,6
Jonathan Stewart,CAR,ATL,home,15.0,0,0,0,0,0,0,7,48,1,0,3,24,0,0,0,0,6
Greg Salas,STL,GB,home,15.0,0,0,0,0,0,0,0,0,0,0,8,77,0,0,0,0,6
Jeremy Maclin,PHI,WAS,home,15.0,0,0,0,0,0,0,0,0,0,0,5,101,0,0,0,0,6
Steven Jackson,STL,GB,home,15.0,0,0,0,0,0,0,18,96,0,0,4,29,0,0,0,0,6
Santonio Holmes,NYJ,@MIA,away,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,6
Arian Foster,HOU,BAL,home,15.0,0,0,0,0,0,0,15,49,0,0,6,52,0,0,0,0,6
Joe Flacco,BAL,@HOU,away,15.0,33,20,305,0,1,0,3,-1,1,0,0,0,0,0,1,0,6
Fred Davis,WAS,@PHI,away,15.0,0,0,0,0,0,0,0,0,0,0,6,95,0,0,0,0,6
Danario Alexander,STL,GB,home,15.0,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,0,6
Jason Witten,DAL,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,6
Matt Schaub,HOU,BAL,home,14.0,37,21,220,1,0,0,1,3,0,0,0,0,0,0,0,0,6
Ben Roethlisberger,PIT,@JAX,away,14.0,23,12,200,1,0,0,3,9,0,0,0,0,0,0,0,0,6
Stevie Johnson,BUF,NYG,home,14.0,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0,6
Greg Jennings,GB,@STL,away,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,6
Darrius Heyward-Bey,OAK,@CLE,away,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,6
Percy Harvin,MIN,CHI,home,14.0,0,0,0,0,0,0,1,5,0,0,7,78,0,0,0,0,6
Rob Gronkowski,NE,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,6
Earnest Graham,TB,@NO,away,14.0,0,0,0,0,0,0,17,109,0,0,2,22,0,0,0,0,6
Brent Celek,PHI,WAS,home,14.0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,6
Miles Austin,DAL,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,6
Darren Sproles,NO,TB,home,13.0,0,0,0,0,0,0,1,16,0,0,8,46,0,0,0,0,6
Naaman Roosevelt,BUF,NYG,home,13.0,0,0,0,0,0,0,0,0,0,0,1,60,1,0,0,0,6
Hakeem Nicks,NYG,@BUF,away,13.0,0,0,0,0,0,0,0,0,0,0,4,96,0,0,0,0,6
Cam Newton,CAR,ATL,home,13.0,35,21,237,0,3,0,7,47,1,0,0,0,0,0,0,0,6
Greg Little,CLE,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,6
Nate Burleson,DET,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,6
Jake Ballard,NYG,@BUF,away,13.0,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0,6
Curtis Painter,IND,CIN,home,12.0,34,23,188,1,1,0,4,14,0,0,0,0,0,0,0,0,6
Mohamed Massaquoi,CLE,OAK,home,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,6
Pierre Garcon,IND,CIN,home,12.0,0,0,0,0,0,0,0,0,0,0,8,52,0,0,1,0,6
Donald Brown,IND,CIN,home,12.0,0,0,0,0,0,0,5,35,1,0,2,16,0,0,0,0,6
Cedric Benson,CIN,@IND,away,12.0,0,0,0,0,0,0,16,57,1,0,1,5,0,0,0,0,6
Mike Williams,TB,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,6
Kevin Walter,HOU,BAL,home,11.0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0,6
Torrey Smith,BAL,@HOU,away,11.0,0,0,0,0,0,0,0,0,0,0,3,84,0,0,0,0,6
Steve Smith,CAR,ATL,home,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,6
Preston Parker,TB,@NO,away,11.0,0,0,0,0,0,0,1,-3,0,0,2,32,1,0,0,0,6
Eli Manning,NYG,@BUF,away,11.0,32,21,292,0,0,0,2,-1,0,0,0,0,0,0,0,0,6
Lance Kendricks,STL,GB,home,11.0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0,6
Maurice Jones-Drew,JAX,PIT,home,11.0,0,0,0,0,0,0,22,96,0,0,2,8,0,0,0,0,6
Blaine Gabbert,JAX,PIT,home,11.0,26,12,109,1,0,0,3,16,0,0,0,0,0,0,0,0,6
Donald Driver,GB,@STL,away,11.0,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0,6
Dez Bryant,DAL,NE,home,11.0,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,6
Sam Bradford,STL,GB,home,11.0,45,29,328,0,1,0,2,0,0,0,0,0,0,0,0,0,6
John Beck,WAS,@PHI,away,11.0,15,8,117,0,0,0,2,14,1,0,0,0,0,0,0,0,6
Reggie Wayne,IND,CIN,home,10.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,6
Jeremy Shockey,CAR,ATL,home,10.0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,6
Adrian Peterson,MIN,CHI,home,10.0,0,0,0,0,0,0,12,39,1,0,1,0,0,0,0,0,6
David Nelson,BUF,NYG,home,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,6
Ovie Mughelli,ATL,@CAR,away,10.0,0,0,0,0,0,0,1,0,0,0,2,20,1,0,0,0,6
Mario Manningham,NYG,@BUF,away,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,6
James Jones,GB,@STL,away,10.0,0,0,0,0,0,0,0,0,0,0,1,35,1,0,0,0,6
Jason Hill,JAX,PIT,home,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,6
Kevin Boss,OAK,@CLE,away,10.0,0,0,0,0,0,0,0,0,0,0,1,35,1,0,0,0,6
Bernard Berrian,MIN,CHI,home,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,6
Marion Barber,CHI,@MIN,away,10.0,0,0,0,0,0,0,11,32,1,0,1,3,0,0,0,0,6
Kellen Winslow,TB,@NO,away,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,6
Delanie Walker,SF,DET,home,9.0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,6
Alex Smith,CLE,OAK,home,9.0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,6
Visanthe Shiancoe,MIN,CHI,home,9.0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,6
Greg Olsen,CAR,ATL,home,9.0,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,6
Arian Foster,HOU,TEN,home,45.0,0,0,0,0,0,0,25,115,2,0,5,119,1,0,0,0,7
Drew Brees,NO,@IND,away,43.0,35,31,325,5,0,0,0,0,0,0,0,0,0,0,0,0,7
Ben Roethlisberger,PIT,ARI,home,32.0,39,26,361,3,0,0,2,-2,0,0,0,0,0,0,0,0,7
Aaron Rodgers,GB,MIN,home,31.0,30,24,335,3,0,0,2,8,0,0,0,0,0,0,0,0,7
DeMarco Murray,DAL,@STL,away,31.0,0,0,0,0,0,0,25,253,1,0,0,0,0,0,0,0,7
Marques Colston,NO,@IND,away,28.0,0,0,0,0,0,0,0,0,0,0,7,98,2,0,0,0,7
Darren Sproles,NO,@IND,away,27.0,0,0,0,0,0,0,12,88,1,0,6,19,1,0,0,0,7
Cam Newton,CAR,@WAS,away,27.0,23,18,256,1,0,0,10,59,1,0,0,0,0,0,0,0,7
Greg Jennings,GB,MIN,home,27.0,0,0,0,0,0,0,0,0,0,0,7,147,1,0,0,0,7
Tim Tebow,DEN,MIA,home,25.0,27,13,161,2,0,0,9,59,0,1,0,0,0,0,0,0,7
Matt Forte,CHI,TB,home,25.0,0,0,0,0,0,0,25,145,1,0,2,38,0,0,0,0,7
Mark Sanchez,NYJ,@SD,away,24.0,33,18,173,3,1,0,3,25,0,0,0,0,0,0,0,0,7
Adrian Peterson,MIN,@GB,away,24.0,0,0,0,0,0,0,24,175,1,0,1,0,0,0,0,0,7
Plaxico Burress,NYJ,@SD,away,24.0,0,0,0,0,0,0,0,0,0,0,4,25,3,0,0,0,7
Matt Schaub,HOU,TEN,home,23.0,23,18,296,2,0,0,0,0,0,0,0,0,0,0,0,0,7
Jimmy Graham,NO,@IND,away,23.0,0,0,0,0,0,0,0,0,0,0,6,54,2,0,0,0,7
Calvin Johnson,DET,@ATL,away,22.0,0,0,0,0,0,0,0,0,0,0,5,115,1,0,0,0,7
Steve Smith,CAR,@WAS,away,21.0,0,0,0,0,0,0,1,6,0,0,7,143,0,0,0,0,7
Kevin Kolb,ARI,@PIT,away,21.0,34,18,272,2,1,0,2,14,0,0,0,0,0,0,0,0,7
John Beck,WAS,CAR,home,21.0,37,22,279,1,1,0,3,10,1,0,0,0,0,0,1,0,7
Mike Wallace,PIT,ARI,home,20.0,0,0,0,0,0,0,0,0,0,0,3,118,1,0,0,0,7
Michael Jenkins,MIN,@GB,away,20.0,0,0,0,0,0,0,0,0,0,0,3,111,1,0,0,0,7
Fred Davis,WAS,CAR,home,20.0,0,0,0,0,0,0,0,0,0,0,6,80,1,0,0,0,7
Dez Bryant,DAL,@STL,away,20.0,0,0,0,0,0,0,0,0,0,0,5,90,1,0,0,0,7
Christian Ponder,MIN,@GB,away,19.0,32,13,219,2,2,0,4,31,0,0,0,0,0,0,0,0,7
Dezmon Briscoe,TB,@CHI,away,19.0,0,0,0,0,0,0,0,0,0,0,6,73,1,0,0,0,7
Tony Romo,DAL,@STL,away,18.0,24,14,166,2,0,0,0,0,0,0,0,0,0,0,0,0,7
Steven Jackson,STL,DAL,home,17.0,0,0,0,0,0,0,18,70,1,0,4,3,0,0,0,0,7
Antonio Brown,PIT,ARI,home,17.0,0,0,0,0,0,0,0,0,0,0,7,102,0,0,0,0,7
Roddy White,ATL,DET,home,16.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,7
Pierre Thomas,NO,@IND,away,16.0,0,0,0,0,0,0,10,57,0,0,5,68,0,0,0,0,7
Matt Ryan,ATL,DET,home,16.0,34,20,218,1,2,0,3,2,1,0,0,0,0,0,0,0,7
Antonio Gates,SD,NYJ,home,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,7
Roy Williams,CHI,TB,home,15.0,0,0,0,0,0,0,0,0,0,0,4,59,1,0,0,0,7
LaRod Stephens-Howling,ARI,@PIT,away,15.0,0,0,0,0,0,0,0,0,0,0,2,76,1,0,0,0,7
Emmanuel Sanders,PIT,ARI,home,15.0,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0,7
Heath Miller,PIT,ARI,home,15.0,0,0,0,0,0,0,1,6,0,0,4,59,1,0,0,0,7
Jason Witten,DAL,@STL,away,14.0,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,7
Visanthe Shiancoe,MIN,@GB,away,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,7
Josh Freeman,TB,@CHI,away,14.0,51,29,264,2,4,0,0,0,0,0,0,0,0,0,0,0,7
Early Doucet,ARI,@PIT,away,14.0,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0,7
Anquan Boldin,BAL,JAX,home,14.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0,7
Mike Williams,TB,@CHI,away,13.0,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0,7
Matthew Stafford,DET,@ATL,away,13.0,32,15,183,1,0,0,0,0,0,0,0,0,0,0,0,0,7
Brandon Lloyd,STL,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,7
Darrius Heyward-Bey,OAK,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,5,89,0,0,0,0,7
Montario Hardesty,CLE,@SEA,away,13.0,0,0,0,0,0,0,33,95,0,0,2,27,0,0,0,0,7
Delone Carter,IND,NO,home,13.0,0,0,0,0,0,0,10,89,1,0,0,0,0,0,1,0,7
Dwayne Bowe,KC,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,7
Kellen Winslow,TB,@CHI,away,12.0,0,0,0,0,0,0,0,0,0,0,4,25,1,0,0,0,7
Michael Turner,ATL,DET,home,12.0,0,0,0,0,0,0,27,122,0,0,0,0,0,0,0,0,7
Jonathan Stewart,CAR,@WAS,away,12.0,0,0,0,0,0,0,14,68,1,0,0,0,0,0,0,0,7
James Starks,GB,MIN,home,12.0,0,0,0,0,0,0,13,75,0,0,3,24,0,0,0,0,7
Matt Moore,MIA,@DEN,away,12.0,33,22,197,1,0,0,2,-1,0,0,0,0,0,0,1,0,7
Brandon Marshall,MIA,@DEN,away,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,7
Shonn Greene,NYJ,@SD,away,12.0,0,0,0,0,0,0,20,112,0,0,1,5,0,0,0,0,7
Michael Bush,OAK,@KC,away,12.0,0,0,0,0,0,0,17,99,0,0,2,12,0,0,0,0,7
Davone Bess,MIA,@DEN,away,12.0,0,0,0,0,0,0,0,0,0,0,7,52,0,0,0,0,7
Mike Tolbert,SD,NYJ,home,11.0,0,0,0,0,0,0,11,58,1,0,0,0,0,0,0,0,7
Demaryius Thomas,DEN,MIA,home,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,7
Brandon LaFell,CAR,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0,7
Maurice Jones-Drew,JAX,@BAL,away,11.0,0,0,0,0,0,0,30,105,0,0,2,-1,0,0,1,0,7
Tony Gonzalez,ATL,DET,home,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,7
Larry Fitzgerald,ARI,@PIT,away,11.0,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,7
Daniel Fells,DEN,MIA,home,11.0,0,0,0,0,0,0,0,0,0,0,2,31,1,0,0,0,7
Joel Dreessen,HOU,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,2,31,1,0,0,0,7
Owen Daniels,HOU,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0,7
Jay Cutler,CHI,TB,home,11.0,32,17,226,1,2,0,1,-1,0,0,0,0,0,0,0,0,7
Steve Breaston,KC,OAK,home,11.0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,7
Ben Tate,HOU,TEN,home,10.0,0,0,0,0,0,0,15,104,0,0,0,0,0,0,0,0,7
Chris Ogbonnaya,CLE,@SEA,away,10.0,0,0,0,0,0,0,3,15,0,0,5,43,0,0,0,0,7
Kregg Lumpkin,TB,@CHI,away,10.0,0,0,0,0,0,0,8,15,0,0,6,37,0,0,0,0,7
James Jones,GB,MIN,home,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,7
Mark Ingram,NO,@IND,away,10.0,0,0,0,0,0,0,14,91,0,0,1,6,0,0,0,0,7
Jason Hill,JAX,@BAL,away,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,7
Joe Flacco,BAL,JAX,home,10.0,38,21,137,1,1,0,0,0,0,0,1,-8,0,0,0,0,7
Anthony Fasano,MIA,@DEN,away,10.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,7
Harry Douglas,ATL,DET,home,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,7
Jared Cook,TEN,@HOU,away,10.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,7
Phillip Tanner,DAL,@STL,away,9.0,0,0,0,0,0,0,6,34,1,0,0,0,0,0,0,0,7
Philip Rivers,SD,NYJ,home,9.0,32,16,179,1,2,0,1,-1,0,0,0,0,0,0,0,0,7
Ray Rice,BAL,JAX,home,9.0,0,0,0,0,0,0,8,28,0,0,5,35,0,0,1,0,7
Jordy Nelson,GB,MIN,home,9.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,7
Ryan Mathews,SD,NYJ,home,9.0,0,0,0,0,0,0,13,39,0,0,4,26,0,0,0,0,7
Chris Johnson,TEN,@HOU,away,9.0,0,0,0,0,0,0,10,18,0,0,6,27,0,0,0,0,7
Jabar Gaffney,WAS,CAR,home,9.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,1,0,7
Jermichael Finley,GB,MIN,home,9.0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,7
Marion Barber,CHI,TB,home,9.0,0,0,0,0,0,0,6,39,1,0,0,0,0,0,0,0,7
Leon Washington,SEA,CLE,home,8.0,0,0,0,0,0,0,7,39,0,0,4,10,0,0,0,0,7
Preston Parker,TB,@CHI,away,8.0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,7
Maurice Morris,DET,@ATL,away,8.0,0,0,0,0,0,0,9,50,0,0,2,13,0,0,0,0,7
Greg Little,CLE,@SEA,away,8.0,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,0,7
Johnny Knox,CHI,TB,home,8.0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,7
Dustin Keller,NYJ,@SD,away,8.0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,1,0,7
Tim Hightower,WAS,CAR,home,8.0,0,0,0,0,0,0,17,88,0,0,0,0,0,0,0,0,7
LaDainian Tomlinson,NYJ,@SD,away,7.0,0,0,0,0,0,0,5,14,0,0,3,37,0,0,0,0,7
Daniel Thomas,MIA,@DEN,away,7.0,0,0,0,0,0,0,19,53,0,0,2,0,0,0,0,0,7
Alfonso Smith,ARI,@PIT,away,7.0,0,0,0,0,0,0,5,17,1,0,0,0,0,0,0,0,7
Jeremy Shockey,CAR,@WAS,away,7.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,7
Brandon Pettigrew,DET,@ATL,away,7.0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,7
Ray Rice,BAL,@ARI,away,34.0,0,0,0,0,0,0,18,63,3,0,7,36,0,0,0,0,8
Steven Jackson,STL,@NO,away,34.0,0,0,0,0,0,0,25,159,2,0,4,32,0,0,0,0,8
LeSean McCoy,PHI,@DAL,away,33.0,0,0,0,0,0,0,30,185,2,0,2,15,0,0,0,0,8
Adrian Peterson,MIN,CAR,home,32.0,0,0,0,0,0,0,20,83,1,0,5,76,1,0,0,0,8
Cam Newton,CAR,@MIN,away,32.0,35,22,290,3,0,0,6,53,0,0,0,0,0,0,2,0,8
Matthew Stafford,DET,DEN,home,30.0,30,21,267,3,0,0,1,21,0,0,0,0,0,0,0,0,8
Michael Vick,PHI,@DAL,away,28.0,28,21,279,2,0,0,7,50,0,0,0,0,0,0,0,0,8
Eli Manning,NYG,@MIA,away,25.0,45,31,349,2,0,0,4,-3,0,0,0,0,0,0,0,0,8
Steve Smith,CAR,@MIN,away,24.0,0,0,0,0,0,0,1,12,0,0,7,100,1,0,0,0,8
Ben Roethlisberger,PIT,@NE,away,24.0,50,36,365,2,1,0,2,1,0,0,0,0,0,0,0,0,8
Calvin Johnson,DET,DEN,home,24.0,0,0,0,0,0,0,0,0,0,0,6,125,1,0,0,0,8
Fred Jackson,BUF,@WAS,away,22.0,0,0,0,0,0,0,26,120,0,0,3,74,0,0,0,0,8
Victor Cruz,NYG,@MIA,away,22.0,0,0,0,0,0,0,0,0,0,0,7,99,1,0,0,0,8
Brent Celek,PHI,@DAL,away,22.0,0,0,0,0,0,0,0,0,0,0,7,94,1,0,0,0,8
Laurent Robinson,DAL,PHI,home,21.0,0,0,0,0,0,0,0,0,0,0,5,103,1,0,0,0,8
Antonio Brown,PIT,@NE,away,21.0,0,0,0,0,0,0,0,0,0,0,9,67,1,0,0,0,8
Anquan Boldin,BAL,@ARI,away,21.0,0,0,0,0,0,0,0,0,0,0,7,145,0,0,0,0,8
Matt Schaub,HOU,@JAX,away,20.0,30,16,225,1,0,0,1,2,1,0,0,0,0,0,1,0,8
Lance Moore,NO,STL,home,20.0,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0,8
Nate Washington,TEN,@IND,away,19.0,0,0,0,0,0,0,1,3,1,0,4,34,1,0,0,0,8
Frank Gore,SF,@CLE,away,19.0,0,0,0,0,0,0,31,134,1,0,0,0,0,0,0,0,8
Arian Foster,HOU,@JAX,away,19.0,0,0,0,0,0,0,33,112,1,0,1,12,0,0,0,0,8
Ryan Fitzpatrick,BUF,@WAS,away,19.0,27,21,262,2,1,0,3,4,0,0,0,0,0,0,1,0,8
Eric Decker,DEN,@DET,away,19.0,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,8
Tom Brady,NE,PIT,home,19.0,35,24,198,2,0,0,0,0,0,0,0,0,0,0,0,0,8
Jonathan Baldwin,KC,@SD,away,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,8
Mario Manningham,NYG,@MIA,away,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,8
Sidney Rice,SEA,@CIN,away,17.0,0,0,0,0,0,0,0,0,0,0,7,102,0,0,0,0,8
Greg Olsen,CAR,@MIN,away,17.0,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0,8
Brandon Lloyd,STL,@NO,away,17.0,0,0,0,0,0,0,0,0,0,0,6,53,1,0,0,0,8
Fred Davis,WAS,BUF,home,17.0,0,0,0,0,0,0,0,0,0,0,8,94,0,0,0,0,8
Scott Chandler,BUF,@WAS,away,17.0,0,0,0,0,0,0,0,0,0,0,2,35,2,0,0,0,8
Curtis Brinkley,SD,KC,home,17.0,0,0,0,0,0,0,10,43,1,0,3,24,0,1,0,0,8
Titus Young,DET,DEN,home,16.0,0,0,0,0,0,0,0,0,0,0,4,66,1,0,0,0,8
Rob Gronkowski,NE,PIT,home,16.0,0,0,0,0,0,0,0,0,0,0,7,94,0,0,0,0,8
AJ Green,CIN,SEA,home,16.0,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,8
Michael Crabtree,SF,@CLE,away,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,8
