Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Jeremy Maclin,BAL,OAK,home,10.0,0,0,0,0,0,0,0,0,0,0,6,43,0,0,0,0,5
Tyreek Hill,KC,HOU,home,10.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,5
Frank Gore,IND,@SF,away,10.0,0,0,0,0,0,0,14,48,0,0,3,38,0,0,0,0,5
Matt Cassel,TEN,MIA,home,10.0,32,21,141,1,0,0,0,0,0,0,0,0,0,0,1,0,5
John Brown,ARI,PHI,home,10.0,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,5
Keenan Allen,LAC,NYG,home,10.0,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,5
Adam Thielen,MIN,CHI,home,9.0,0,0,0,0,0,0,1,11,0,0,5,34,0,0,0,0,5
Golden Tate,DET,@CAR,away,9.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,5
Phillip Supernaw,TEN,MIA,home,9.0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,5
JuJu Smith-Schuster,PIT,@JAX,away,9.0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,5
Melvin Gordon,LAC,OAK,home,35.0,0,0,0,0,0,0,25,83,1,0,9,67,1,0,0,0,6
Kirk Cousins,WAS,@SF,away,31.0,37,25,330,2,1,0,4,26,1,0,0,0,0,0,0,0,6
Mark Ingram,NO,@DET,away,30.0,0,0,0,0,0,0,25,114,2,0,5,36,0,0,1,0,6
Deshaun Watson,HOU,@CLE,away,29.0,29,17,225,3,1,1,6,23,0,0,0,0,0,0,0,0,6
Antonio Brown,PIT,KC,home,29.0,0,0,0,0,0,0,0,0,0,0,8,155,1,0,0,0,6
Larry Fitzgerald,ARI,@TB,away,28.0,0,0,0,0,0,0,0,0,0,0,10,138,1,0,1,0,6
Carson Wentz,PHI,CAR,home,27.0,30,16,222,3,0,0,6,25,0,0,0,0,0,0,1,0,6
Carson Palmer,ARI,@TB,away,27.0,22,18,283,3,1,0,5,-4,0,0,0,0,0,0,0,0,6
Le'Veon Bell,PIT,KC,home,27.0,0,0,0,0,0,0,32,179,1,0,3,12,0,0,0,0,6
Rob Gronkowski,NE,NYJ,home,26.0,0,0,0,0,0,0,0,0,0,0,6,83,2,0,0,0,6
Ryan Fitzpatrick,TB,ARI,home,26.0,32,22,290,3,2,0,2,12,0,0,0,0,0,0,0,0,6
Adrian Peterson,ARI,@TB,away,25.0,0,0,0,0,0,0,26,134,2,0,0,0,0,0,0,0,6
Jerick McKinnon,MIN,@GB,away,25.0,0,0,0,0,0,0,15,69,1,0,5,30,1,0,1,0,6
Josh McCown,NYJ,@NE,away,24.0,47,31,354,2,2,0,3,21,0,0,0,0,0,0,0,0,6
Carlos Hyde,SF,WAS,home,23.0,0,0,0,0,0,0,13,28,2,0,5,47,0,0,0,0,6
Demaryius Thomas,DEN,@NYG,away,22.0,0,0,0,0,0,0,0,0,0,0,10,133,0,0,1,0,6
Golden Tate,DET,NO,home,22.0,0,0,0,0,0,0,0,0,0,0,7,96,1,0,0,0,6
Matthew Stafford,DET,NO,home,22.0,52,25,312,3,3,0,2,4,0,0,0,0,0,0,2,0,6
Cam Newton,CAR,@PHI,away,22.0,52,28,239,1,3,0,11,71,1,0,0,0,0,0,0,0,6
Chris Ivory,JAX,@LA,away,22.0,0,0,0,0,0,0,2,3,0,0,9,74,1,0,0,0,6
Christian McCaffrey,CAR,@PHI,away,21.0,0,0,0,0,0,0,4,8,0,0,10,56,1,0,0,0,6
Marvin Jones,DET,NO,home,21.0,0,0,0,0,0,0,0,0,0,0,6,96,1,0,0,0,6
Derrick Henry,TEN,@IND,away,21.0,0,0,0,0,0,0,19,131,1,0,1,14,0,0,0,0,6
Leonard Fournette,JAX,@LA,away,21.0,0,0,0,0,0,0,21,130,1,0,2,8,0,0,0,0,6
Jarvis Landry,MIA,ATL,home,20.0,0,0,0,0,0,0,0,0,0,0,8,62,1,0,0,0,6
Tom Brady,NE,NYJ,home,20.0,38,20,257,2,1,0,1,-1,0,0,0,0,0,0,0,0,6
Evan Engram,NYG,DEN,home,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,6
Cameron Brate,TB,ARI,home,19.0,0,0,0,0,0,0,0,0,0,0,6,76,1,0,0,0,6
Adam Thielen,MIN,@GB,away,18.0,0,0,0,0,0,0,0,0,0,0,9,96,0,0,0,0,6
DeMarco Murray,TEN,@IND,away,18.0,0,0,0,0,0,0,12,40,1,0,4,47,0,0,0,0,6
Mike Evans,TB,ARI,home,18.0,0,0,0,0,0,0,0,0,0,0,3,95,1,0,0,0,6
Kelvin Benjamin,CAR,@PHI,away,18.0,0,0,0,0,0,0,0,0,0,0,9,99,0,0,0,0,6
Chris Thompson,WAS,@SF,away,17.0,0,0,0,0,0,0,16,33,0,0,4,105,0,0,0,0,6
Trevor Siemian,DEN,@NYG,away,17.0,50,29,376,1,2,0,1,9,0,0,0,0,0,0,0,0,6
Austin Seferian-Jenkins,NYJ,@NE,away,17.0,0,0,0,0,0,0,0,0,0,0,8,46,1,0,1,0,6
Jordan Howard,CHI,BAL,home,17.0,0,0,0,0,0,0,36,167,0,0,1,9,0,0,0,0,6
Jack Doyle,IND,TEN,home,17.0,0,0,0,0,0,0,0,0,0,0,7,50,1,0,1,0,6
Michael Crabtree,OAK,@LAC,away,17.0,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0,6
Alex Smith,KC,@PIT,away,16.0,34,19,246,1,0,0,4,13,0,0,0,0,0,0,0,0,6
Philip Rivers,LAC,OAK,home,16.0,36,25,268,1,0,0,2,-4,0,0,0,0,0,0,0,0,6
Marcus Mariota,TEN,@IND,away,16.0,32,23,306,1,1,0,2,0,0,0,0,0,0,0,0,0,6
Ted Ginn Jr,NO,@DET,away,16.0,0,0,0,0,0,0,1,3,0,0,4,66,1,0,0,0,6
Jay Cutler,MIA,ATL,home,16.0,33,19,151,2,1,0,1,-1,0,0,0,0,0,0,0,0,6
Davante Adams,GB,MIN,home,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,6
De'Anthony Thomas,KC,@PIT,away,15.0,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,6
Doug Martin,TB,ARI,home,15.0,0,0,0,0,0,0,14,53,1,1,1,11,0,0,0,0,6
Kareem Hunt,KC,@PIT,away,15.0,0,0,0,0,0,0,9,21,0,0,5,89,0,0,0,0,6
Matt Forte,NYJ,@NE,away,15.0,0,0,0,0,0,0,9,22,0,0,8,59,0,0,0,0,6
Zach Ertz,PHI,CAR,home,15.0,0,0,0,0,0,0,0,0,0,0,2,18,2,0,0,0,6
Eric Decker,TEN,@IND,away,15.0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0,6
Brandin Cooks,NE,NYJ,home,15.0,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,6
John Brown,ARI,@TB,away,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,6
Jacoby Brissett,IND,TEN,home,15.0,37,21,212,1,0,0,4,15,0,0,0,0,0,0,0,0,6
Drew Brees,NO,@DET,away,15.0,30,20,186,2,2,0,1,1,0,0,0,0,0,0,0,0,6
Nelson Agholor,PHI,CAR,home,15.0,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0,6
Taywan Taylor,TEN,@IND,away,14.0,0,0,0,0,0,0,0,0,0,0,2,61,1,0,0,0,6
Kenny Stills,MIA,ATL,home,14.0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,6
Ben Roethlisberger,PIT,KC,home,14.0,25,17,252,1,1,0,2,-2,0,0,0,0,0,0,0,0,6
Aldrick Robinson,SF,WAS,home,14.0,0,0,0,0,0,0,0,0,0,0,2,66,1,0,0,0,6
Marqise Lee,JAX,@LA,away,14.0,0,0,0,0,0,0,1,17,0,0,5,83,0,0,0,0,6
Jeremy Kerley,NYJ,@NE,away,14.0,0,0,0,0,0,0,0,0,0,0,2,61,1,0,0,0,6
Case Keenum,MIN,@GB,away,14.0,38,24,239,1,1,0,2,15,0,0,0,0,0,0,0,0,6
Hunter Henry,LAC,OAK,home,14.0,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0,6
Will Fuller,HOU,@CLE,away,14.0,0,0,0,0,0,0,0,0,0,0,2,62,1,0,0,0,6
Blake Bortles,JAX,@LA,away,14.0,35,23,241,1,1,0,2,19,0,0,0,0,0,0,0,0,6
CJ Beathard,SF,WAS,home,14.0,36,19,245,1,1,0,1,14,0,0,0,0,0,0,0,0,6
Matt Ryan,ATL,@MIA,away,13.0,35,24,248,1,1,0,0,0,0,0,0,0,0,0,0,0,6
Samaje Perine,WAS,@SF,away,13.0,0,0,0,0,0,0,9,23,0,0,3,24,1,0,0,0,6
Julio Jones,ATL,@MIA,away,13.0,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,6
Orleans Darkwa,NYG,DEN,home,13.0,0,0,0,0,0,0,21,117,0,0,1,13,0,0,0,0,6
Jay Ajayi,MIA,ATL,home,13.0,0,0,0,0,0,0,26,130,0,0,0,0,0,0,0,0,6
Mitchell Trubisky,CHI,BAL,home,12.0,16,8,113,1,0,0,4,32,0,0,0,0,0,0,1,0,6
Dion Sims,CHI,BAL,home,12.0,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0,6
Emmanuel Sanders,DEN,@NYG,away,12.0,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,6
Cordarrelle Patterson,OAK,@LAC,away,12.0,0,0,0,0,0,0,3,55,1,0,1,5,0,0,0,0,6
Jordy Nelson,GB,MIN,home,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,6
DeSean Jackson,TB,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,6
Todd Gurley,LA,JAX,home,12.0,0,0,0,0,0,0,23,116,0,0,1,4,0,0,0,0,6
Robert Woods,LA,JAX,home,11.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,1,0,6
Donte Moncrief,IND,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,6
Lamar Miller,HOU,@CLE,away,11.0,0,0,0,0,0,0,15,41,0,0,3,40,0,0,0,0,6
Eli Manning,NYG,DEN,home,11.0,19,11,128,1,0,0,1,0,0,0,0,0,0,0,0,0,6
Dion Lewis,NE,NYJ,home,11.0,0,0,0,0,0,0,11,52,1,0,0,0,0,0,0,0,6
Jermaine Kearse,NYJ,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,4,79,0,0,0,0,6
Alvin Kamara,NO,@DET,away,11.0,0,0,0,0,0,0,10,75,0,0,3,12,0,0,0,0,6
Alshon Jeffery,PHI,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0,6
Adam Humphries,TB,ARI,home,11.0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,6
Austin Hooper,ATL,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,0,6
Marvin Hall,ATL,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,1,40,1,0,0,0,6
Devontae Booker,DEN,@NYG,away,11.0,0,0,0,0,0,0,1,2,0,0,4,78,0,0,0,0,6
Robby Anderson,NYJ,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,6
Troy Niklas,ARI,@TB,away,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,6
Zach Miller,CHI,BAL,home,10.0,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0,6
Rishard Matthews,TEN,@IND,away,10.0,0,0,0,0,0,0,0,0,0,0,4,69,0,0,0,0,6
Michael Hoomanawanui,NO,@DET,away,10.0,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,6
Jeff Heuerman,DEN,@NYG,away,10.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,6
Ryan Griffin,HOU,@CLE,away,10.0,0,0,0,0,0,0,0,0,0,0,3,52,0,1,0,0,6
Jared Goff,LA,JAX,home,10.0,21,11,124,1,0,0,4,9,0,0,0,0,0,0,0,0,6
Pierre Garcon,SF,WAS,home,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,6
Darren Fells,DET,NO,home,10.0,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,6
Amari Cooper,OAK,@KC,away,44.0,0,0,0,0,0,0,0,0,0,0,11,210,2,0,0,0,7
Ezekiel Elliott,DAL,SF,home,40.0,0,0,0,0,0,0,26,147,2,0,1,72,1,0,0,0,7
Carson Wentz,PHI,@WAS,away,38.0,25,17,268,4,1,0,8,63,0,0,0,0,0,0,0,0,7
Dak Prescott,DAL,SF,home,35.0,25,16,234,3,0,0,4,26,1,0,0,0,0,0,0,0,7
Derek Carr,OAK,@KC,away,35.0,52,29,417,3,0,0,1,15,0,0,0,0,0,0,0,0,7
Russell Wilson,SEA,NYG,home,32.0,39,27,334,3,0,0,2,10,0,0,0,0,0,0,0,0,7
Alex Smith,KC,OAK,home,31.0,36,25,342,3,0,0,1,0,0,0,0,0,0,0,0,0,7
Jameis Winston,TB,BUF,home,30.0,44,32,384,3,1,0,1,0,0,0,0,0,0,0,1,0,7
Josh McCown,NYJ,MIA,home,30.0,27,17,209,3,1,0,3,1,1,0,0,0,0,0,0,0,7
Kirk Cousins,WAS,PHI,home,29.0,40,30,303,3,1,0,3,18,0,0,0,0,0,0,0,0,7
LeSean McCoy,BUF,@TB,away,28.0,0,0,0,0,0,0,23,91,2,0,5,31,0,0,1,0,7
OJ Howard,TB,BUF,home,27.0,0,0,0,0,0,0,0,0,0,0,6,98,2,0,0,0,7
Kenny Stills,MIA,@NYJ,away,26.0,0,0,0,0,0,0,0,0,0,0,6,85,2,0,0,0,7
Jordan Reed,WAS,PHI,home,26.0,0,0,0,0,0,0,0,0,0,0,8,64,2,0,0,0,7
Julio Jones,ATL,NE,home,24.0,0,0,0,0,0,0,0,0,0,0,9,99,1,0,0,0,7
Tyreek Hill,KC,OAK,home,24.0,0,0,0,0,0,0,2,7,0,0,6,125,1,0,0,0,7
Todd Gurley,LA,@ARI,away,24.0,0,0,0,0,0,0,22,106,1,0,4,48,0,0,0,0,7
Doug Baldwin,SEA,NYG,home,24.0,0,0,0,0,0,0,0,0,0,0,9,92,1,0,0,0,7
Jarvis Landry,MIA,@NYJ,away,22.0,0,0,0,0,0,0,0,0,0,0,7,93,1,0,0,0,7
Aaron Jones,GB,@NO,away,22.0,0,0,0,0,0,0,17,131,1,0,3,7,0,0,0,0,7
TJ Yeldon,JAX,IND,home,21.0,0,0,0,0,0,0,9,122,1,0,2,15,0,0,0,0,7
Tyrod Taylor,BUF,@TB,away,21.0,33,20,268,1,0,0,6,53,0,0,0,0,0,0,0,0,7
Ted Ginn Jr,NO,GB,home,21.0,0,0,0,0,0,0,0,0,0,0,7,141,0,0,0,0,7
Mike Evans,TB,BUF,home,21.0,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0,7
Drew Brees,NO,GB,home,21.0,38,27,331,1,2,0,5,-1,1,0,0,0,0,0,0,0,7
Tom Brady,NE,@ATL,away,21.0,29,21,249,2,0,0,5,5,0,0,0,0,0,0,0,0,7
Le'Veon Bell,PIT,@CIN,away,21.0,0,0,0,0,0,0,35,134,0,0,3,58,0,0,0,0,7
Ben Roethlisberger,PIT,@CIN,away,20.0,24,14,224,2,0,0,3,-3,0,0,0,0,0,0,0,0,7
Mark Ingram,NO,GB,home,20.0,0,0,0,0,0,0,22,105,1,0,4,5,0,0,0,0,7
Jared Goff,LA,@ARI,away,20.0,37,22,235,1,1,0,2,13,1,0,0,0,0,0,0,0,7
Philip Rivers,LAC,@DEN,away,19.0,26,15,183,2,0,0,0,0,0,0,0,0,0,0,0,0,7
Zach Ertz,PHI,@WAS,away,19.0,0,0,0,0,0,0,0,0,0,0,5,89,1,0,0,0,7
Dez Bryant,DAL,SF,home,19.0,0,0,0,0,0,0,0,0,0,0,7,63,1,0,0,0,7
Blake Bortles,JAX,IND,home,19.0,26,18,330,1,0,0,4,11,0,0,0,0,0,0,1,0,7
Matt Ryan,ATL,NE,home,18.0,33,23,233,1,0,0,3,37,0,0,0,0,0,0,0,0,7
Evan Engram,NYG,@SEA,away,18.0,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0,7
Latavius Murray,MIN,@BAL,away,17.0,0,0,0,0,0,0,18,113,1,0,0,0,0,0,0,0,7
Matt Moore,MIA,@NYJ,away,17.0,21,13,188,2,1,0,0,0,0,0,0,0,0,0,0,0,7
Chris Thompson,WAS,PHI,home,16.0,0,0,0,0,0,0,7,38,0,0,5,26,1,0,0,0,7
Brandin Cooks,NE,@ATL,away,16.0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,7
Jared Cook,OAK,@KC,away,16.0,0,0,0,0,0,0,0,0,0,0,6,107,0,0,0,0,7
Antonio Brown,PIT,@CIN,away,16.0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,7
CJ Beathard,SF,@DAL,away,16.0,38,22,235,0,0,0,5,30,1,0,0,0,0,0,2,0,7
Jason Witten,DAL,SF,home,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,7
Michael Thomas,NO,GB,home,15.0,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,7
Cooper Kupp,LA,@ARI,away,15.0,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,7
Alvin Kamara,NO,GB,home,15.0,0,0,0,0,0,0,9,57,0,0,5,50,0,0,0,0,7
Allen Hurns,JAX,IND,home,15.0,0,0,0,0,0,0,0,0,0,0,5,101,0,0,0,0,7
Kareem Hunt,KC,OAK,home,15.0,0,0,0,0,0,0,18,87,0,0,4,30,0,0,0,0,7
Jay Cutler,MIA,@NYJ,away,15.0,16,12,138,2,1,0,0,0,0,0,0,0,0,0,0,0,7
James White,NE,@ATL,away,14.0,0,0,0,0,0,0,4,19,0,0,5,28,1,0,0,0,7
Deonte Thompson,BUF,@TB,away,14.0,0,0,0,0,0,0,1,0,0,0,4,107,0,0,0,0,7
Paul Richardson,SEA,NYG,home,14.0,0,0,0,0,0,0,0,0,0,0,2,61,1,0,0,0,7
Jimmy Graham,SEA,NYG,home,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0,7
Nelson Agholor,PHI,@WAS,away,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,7
Albert Wilson,KC,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,1,63,1,0,0,0,7
Travis Kelce,KC,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,7
Mack Hollins,PHI,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,1,64,1,0,0,0,7
Matt Forte,NYJ,MIA,home,13.0,0,0,0,0,0,0,7,41,0,0,5,41,0,0,0,0,7
Joe Flacco,BAL,MIN,home,13.0,39,27,186,1,0,0,1,0,0,0,0,0,0,0,0,0,7
Austin Ekeler,LAC,@DEN,away,13.0,0,0,0,0,0,0,7,38,0,0,4,6,1,0,0,0,7
Andy Dalton,CIN,PIT,home,13.0,30,17,140,2,2,0,3,8,0,0,0,0,0,0,0,0,7
DeAndre Washington,OAK,@KC,away,12.0,0,0,0,0,0,0,9,33,1,0,3,7,0,0,0,0,7
Delanie Walker,TEN,CLE,home,12.0,0,0,0,0,0,0,0,0,0,0,7,63,0,0,1,0,7
Mohamed Sanu,ATL,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,7
Brandon LaFell,CIN,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0,7
Tyler Kroft,CIN,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,7
Duke Johnson,CLE,@TEN,away,12.0,0,0,0,0,0,0,7,26,0,0,6,45,0,0,0,0,7
DeSean Jackson,TB,BUF,home,12.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,7
Carlos Hyde,SF,@DAL,away,12.0,0,0,0,0,0,0,14,68,0,0,4,20,0,0,0,0,7
Marquise Goodwin,SF,@DAL,away,12.0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,7
Cameron Brate,TB,BUF,home,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,7
Robby Anderson,NYJ,MIA,home,12.0,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,7
Javorius Allen,BAL,MIN,home,12.0,0,0,0,0,0,0,6,20,0,0,8,29,0,0,0,0,7
JuJu Smith-Schuster,PIT,@CIN,away,11.0,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0,7
Austin Seferian-Jenkins,NYJ,MIA,home,11.0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,7
Demarcus Robinson,KC,OAK,home,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,7
Jalen Richard,OAK,@KC,away,11.0,0,0,0,0,0,0,9,31,0,0,4,45,0,0,0,0,7
Chris Moore,BAL,MIN,home,11.0,0,0,0,0,0,0,1,-5,0,0,2,36,1,0,0,0,7
Christian McCaffrey,CAR,CHI,home,11.0,0,0,0,0,0,0,7,10,0,0,7,36,0,0,0,0,7
Marqise Lee,JAX,IND,home,11.0,1,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0,7
Brett Hundley,GB,@NO,away,11.0,25,12,87,0,1,0,3,44,1,0,0,0,0,0,0,0,7
Chris Hogan,NE,@ATL,away,11.0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0,7
Hunter Henry,LAC,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,7
Devonta Freeman,ATL,NE,home,11.0,0,0,0,0,0,0,12,72,0,0,3,18,0,0,0,0,7
Anthony Fasano,MIA,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0,7
AJ Derby,DEN,LAC,home,11.0,0,0,0,0,0,0,0,0,0,0,6,66,0,0,1,0,7
Michael Crabtree,OAK,@KC,away,11.0,0,0,0,0,0,0,0,0,0,0,3,24,1,0,0,0,7
Brandon Coleman,NO,GB,home,11.0,0,0,0,0,0,0,0,0,0,0,2,31,1,0,0,0,7
Jacoby Brissett,IND,@JAX,away,11.0,37,22,200,0,0,0,5,31,0,0,0,0,0,0,0,0,7
Travis Benjamin,LAC,@DEN,away,11.0,0,0,0,0,0,0,1,4,0,0,1,42,1,0,0,0,7
Robert Woods,LA,@ARI,away,10.0,0,0,0,0,0,0,1,4,0,0,5,59,0,0,0,0,7
Bilal Powell,NYJ,MIA,home,10.0,0,0,0,0,0,0,9,43,0,0,2,40,0,0,0,0,7
Eli Manning,NYG,@SEA,away,10.0,39,19,134,1,0,0,0,0,0,0,0,0,0,0,1,0,7
Marlon Mack,IND,@JAX,away,10.0,0,0,0,0,0,0,5,26,0,0,4,40,0,0,0,0,7
Marcedes Lewis,JAX,IND,home,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,7
Jack Doyle,IND,@JAX,away,10.0,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,7
Vernon Davis,WAS,PHI,home,10.0,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,7
Isaiah Crowell,CLE,@TEN,away,10.0,0,0,0,0,0,0,17,35,0,0,4,36,0,0,0,0,7
Jay Ajayi,MIA,@NYJ,away,10.0,0,0,0,0,0,0,23,51,0,0,3,26,0,0,0,0,7
Russell Wilson,SEA,@HOU,away,43.0,41,26,452,4,1,0,4,30,0,0,0,0,0,0,0,0,8
Deshaun Watson,HOU,SEA,home,40.0,30,19,402,4,3,0,8,67,0,0,0,0,0,0,0,0,8
DeAndre Hopkins,HOU,SEA,home,36.0,0,0,0,0,0,0,0,0,0,0,8,224,1,0,0,0,8
JuJu Smith-Schuster,PIT,DET,home,32.0,0,0,0,0,0,0,0,0,0,0,7,193,1,0,0,0,8
Jack Doyle,IND,CIN,home,30.0,0,0,0,0,0,0,0,0,0,0,12,121,1,0,0,0,8
LeSean McCoy,BUF,@OAK,away,29.0,0,0,0,0,0,0,27,151,1,0,6,22,0,0,0,0,8
Will Fuller,HOU,SEA,home,29.0,0,0,0,0,0,0,0,0,0,0,5,125,2,0,0,0,8
Paul Richardson,SEA,@HOU,away,28.0,0,0,0,0,0,0,0,0,0,0,6,105,2,0,0,0,8
Ezekiel Elliott,DAL,WAS,home,27.0,0,0,0,0,0,0,33,150,2,0,1,4,0,0,1,0,8
Jerick McKinnon,MIN,CLE,home,26.0,0,0,0,0,0,0,14,50,1,1,6,72,0,0,0,0,8
Travis Kelce,KC,@DEN,away,26.0,0,0,0,0,0,0,0,0,0,0,7,133,1,0,0,0,8
Josh McCown,NYJ,@ATL,away,22.0,33,26,257,2,0,0,1,0,0,0,0,0,0,0,0,0,8
Andy Dalton,CIN,@IND,away,22.0,29,17,243,2,0,0,3,10,0,0,0,0,0,0,0,0,8
Jamison Crowder,WAS,@DAL,away,22.0,0,0,0,0,0,0,2,12,0,0,9,123,0,0,0,0,8
Robby Anderson,NYJ,@ATL,away,22.0,0,0,0,0,0,0,1,1,0,0,6,104,1,0,0,0,8
DeAndre Washington,OAK,BUF,home,21.0,0,0,0,0,0,0,6,26,0,0,8,62,1,0,1,0,8
Matt Ryan,ATL,NYJ,home,21.0,29,18,254,2,0,0,6,17,0,0,0,0,0,0,2,0,8
Lamar Miller,HOU,SEA,home,21.0,0,0,0,0,0,0,21,54,1,0,3,19,1,0,0,0,8
Case Keenum,MIN,CLE,home,21.0,43,27,288,2,1,0,0,0,0,0,0,0,0,0,0,0,8
Carson Wentz,PHI,@SF,away,20.0,32,18,211,2,1,1,2,7,0,0,0,0,0,0,0,0,8
Adam Thielen,MIN,CLE,home,20.0,0,0,0,0,0,0,0,0,0,0,5,98,1,0,0,0,8
Melvin Gordon,LAC,NE,home,20.0,0,0,0,0,0,0,14,132,1,0,1,7,0,0,0,0,8
Isaiah Crowell,CLE,@MIN,away,20.0,0,0,0,0,0,0,11,64,1,0,4,54,0,0,1,0,8
Mohamed Sanu,ATL,NYJ,home,19.0,0,0,0,0,0,0,0,0,0,0,6,74,1,0,0,0,8
Mark Ingram,NO,@CHI,away,19.0,0,0,0,0,0,0,18,75,1,0,6,24,0,0,2,0,8
Jimmy Graham,SEA,@HOU,away,19.0,0,0,0,0,0,0,0,0,0,0,4,39,2,0,0,0,8
Jacoby Brissett,IND,CIN,home,19.0,39,25,233,2,1,0,1,6,0,0,0,0,0,0,0,0,8
Tom Brady,NE,@LAC,away,19.0,47,32,333,1,0,0,1,2,0,0,0,0,0,0,0,0,8
Tyrod Taylor,BUF,@OAK,away,18.0,27,20,165,1,0,0,6,1,1,0,0,0,0,0,0,0,8
Tyler Lockett,SEA,@HOU,away,18.0,0,0,0,0,0,0,1,-2,0,0,6,121,0,0,0,0,8
Marvin Jones,DET,@PIT,away,18.0,0,0,0,0,0,0,0,0,0,0,6,128,0,0,0,0,8
Travis Benjamin,LAC,NE,home,18.0,0,0,0,0,0,0,2,14,0,0,5,64,1,0,0,0,8
Matthew Stafford,DET,@PIT,away,17.0,45,27,423,0,0,0,1,11,0,0,0,0,0,0,0,0,8
Alex Smith,KC,@DEN,away,16.0,31,14,202,1,0,0,4,33,0,0,0,0,0,0,1,0,8
Ben Roethlisberger,PIT,DET,home,16.0,31,17,317,1,1,0,3,-2,0,0,0,0,0,0,0,0,8
Alshon Jeffery,PHI,@SF,away,16.0,0,0,0,0,0,0,0,0,0,0,2,62,1,1,0,0,8
