Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Gary Barnidge,CLE,@NE,away,12.0,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,5
Charlie Whitehurst,CLE,@NE,away,11.0,24,14,182,1,1,0,2,1,0,0,0,0,0,0,0,0,5
Terrance West,BAL,@WAS,away,11.0,0,0,0,0,0,0,11,95,0,0,2,-6,0,0,0,0,5
Eddie Royal,CHI,IND,home,11.0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,0,5
Bilal Powell,NYJ,PIT,home,11.0,0,0,0,0,0,0,4,10,0,0,6,41,0,0,0,0,5
Brock Osweiler,HOU,MIN,home,11.0,42,19,184,1,1,0,0,0,0,0,0,0,0,0,0,0,5
Darren Sproles,PHI,DET,home,10.0,0,0,0,0,0,0,5,45,0,0,4,23,0,0,0,0,5
Jordan Matthews,PHI,DET,home,10.0,0,0,0,0,0,0,0,0,0,0,4,65,0,0,0,0,5
Josh Huff,PHI,DET,home,10.0,0,0,0,0,0,0,2,10,0,0,3,5,1,0,0,0,5
CJ Fiedorowicz,HOU,MIN,home,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,5
Odell Beckham Jr,NYG,@BAL,away,41.0,0,0,0,0,0,0,0,0,0,0,8,222,2,0,1,0,6
Drew Brees,NO,@CAR,away,40.0,49,34,465,4,1,0,0,0,0,0,0,0,0,0,0,0,6
Matthew Stafford,DET,@LA,away,35.0,31,23,270,4,0,0,5,14,0,0,0,0,0,0,0,0,6
Case Keenum,LA,DET,home,34.0,32,27,321,3,1,0,3,7,1,0,0,0,0,0,0,0,6
David Johnson,ARI,@NYJ,away,34.0,0,0,0,0,0,0,22,111,3,0,3,27,0,0,0,0,6
LeSean McCoy,BUF,@SF,away,33.0,0,0,0,0,0,0,19,140,3,0,1,2,0,0,0,0,6
Marcus Mariota,TEN,@CLE,away,33.0,24,17,284,3,1,0,7,64,0,0,0,0,0,0,0,0,6
Tom Brady,NE,@CIN,away,33.0,35,29,376,3,0,0,2,2,0,0,0,0,0,0,0,0,6
Jay Ajayi,MIA,@PIT,away,33.0,0,0,0,0,0,0,25,204,2,0,1,3,0,0,0,0,6
Kenny Britt,LA,DET,home,32.0,0,0,0,0,0,0,0,0,0,0,7,136,2,0,0,0,6
Lamar Miller,HOU,@IND,away,31.0,0,0,0,0,0,0,24,149,1,0,3,29,1,0,0,0,6
Golden Tate,DET,@LA,away,30.0,0,0,0,0,0,0,1,3,0,0,8,165,1,0,0,0,6
Cam Newton,CAR,NO,home,30.0,47,27,322,2,1,1,2,1,1,0,0,0,0,0,0,0,6
Eli Manning,NYG,@BAL,away,30.0,46,32,403,3,2,0,0,0,0,0,0,0,0,0,0,0,6
Brandin Cooks,NO,@CAR,away,30.0,0,0,0,0,0,0,1,2,0,0,7,173,1,0,0,0,6
Rob Gronkowski,NE,@CIN,away,29.0,0,0,0,0,0,0,0,0,0,0,7,162,1,0,0,0,6
Matt Ryan,ATL,SEA,home,28.0,42,27,335,3,1,0,1,2,0,0,0,0,0,0,1,0,6
Terrelle Pryor,CLE,TEN,home,28.0,1,1,1,0,0,0,1,3,0,0,9,75,2,0,0,0,6
Kendall Wright,TEN,@CLE,away,27.0,0,0,0,0,0,0,0,0,0,0,8,133,1,0,0,0,6
Terrance West,BAL,NYG,home,27.0,0,0,0,0,0,0,23,87,2,0,4,36,0,0,0,0,6
Julio Jones,ATL,SEA,home,26.0,0,0,0,0,0,0,0,0,0,0,7,139,1,0,0,0,6
James White,NE,@CIN,away,25.0,0,0,0,0,0,0,7,19,0,0,8,47,2,0,0,0,6
Andrew Luck,IND,HOU,home,25.0,32,21,252,1,1,0,7,53,1,0,0,0,0,0,0,0,6
Cody Kessler,CLE,TEN,home,25.0,41,26,336,2,0,0,1,3,0,0,0,0,0,0,0,0,6
Coby Fleener,NO,@CAR,away,25.0,0,0,0,0,0,0,1,2,1,0,6,74,1,0,0,0,6
Spencer Ware,KC,OAK,home,24.0,0,0,0,0,0,0,24,131,1,0,2,32,0,0,0,0,6
Tyrod Taylor,BUF,@SF,away,24.0,25,16,179,2,0,0,8,68,0,0,0,0,0,0,1,0,6
Dak Prescott,DAL,GB,home,24.0,27,18,247,3,1,0,1,6,0,0,0,0,0,0,1,0,6
Andy Dalton,CIN,NE,home,23.0,31,21,254,1,0,0,2,17,1,0,0,0,0,0,0,0,6
Cole Beasley,DAL,GB,home,23.0,0,0,0,0,0,0,0,0,0,0,6,58,2,0,0,0,6
Christine Michael,SEA,@ATL,away,22.0,0,0,0,0,0,0,18,64,2,0,3,19,0,0,0,0,6
Cameron Meredith,CHI,@JAX,away,22.0,0,0,0,0,0,0,0,0,0,0,11,113,0,0,0,0,6
Amari Cooper,OAK,@KC,away,22.0,0,0,0,0,0,0,0,0,0,0,10,129,0,0,0,0,6
Jonathan Stewart,CAR,NO,home,20.0,0,0,0,0,0,0,19,85,2,0,0,0,0,0,0,0,6
Brock Osweiler,HOU,@IND,away,20.0,39,25,269,2,1,0,2,-4,0,0,0,0,0,0,0,0,6
Hunter Henry,SD,@DEN,away,20.0,0,0,0,0,0,0,0,0,0,0,6,83,1,0,0,0,6
CJ Fiedorowicz,HOU,@IND,away,20.0,0,0,0,0,0,0,0,0,0,0,6,85,1,0,0,0,6
Kirk Cousins,WAS,@PHI,away,20.0,34,18,263,2,1,0,2,8,0,0,0,0,0,0,0,0,6
Anquan Boldin,DET,@LA,away,20.0,0,0,0,0,0,0,0,0,0,0,8,60,1,0,0,0,6
Colin Kaepernick,SF,BUF,home,19.0,29,13,187,1,0,0,8,66,0,0,0,0,0,0,0,0,6
Matt Jones,WAS,@PHI,away,19.0,0,0,0,0,0,0,16,135,1,0,0,0,0,0,0,0,6
Michael Thomas,NO,@CAR,away,18.0,0,0,0,0,0,0,0,0,0,0,5,78,1,0,0,0,6
Ty Montgomery,GB,@DAL,away,18.0,0,0,0,0,0,0,3,6,0,0,10,98,0,0,1,0,6
Ezekiel Elliott,DAL,GB,home,18.0,0,0,0,0,0,0,28,157,0,0,2,17,0,0,0,0,6
Randall Cobb,GB,@DAL,away,18.0,0,0,0,0,0,0,0,0,0,0,7,53,1,0,0,0,6
Le'Veon Bell,PIT,MIA,home,18.0,0,0,0,0,0,0,10,53,0,0,6,55,0,1,0,0,6
Torrey Smith,SF,BUF,home,16.0,0,0,0,0,0,0,0,0,0,0,3,76,1,0,0,0,6
Rishard Matthews,TEN,@CLE,away,16.0,0,0,0,0,0,0,0,0,0,0,3,70,1,0,0,0,6
Jarvis Landry,MIA,@PIT,away,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,6
Duke Johnson,CLE,TEN,home,16.0,0,0,0,0,0,0,4,18,1,0,4,56,0,0,0,0,6
Alshon Jeffery,CHI,@JAX,away,16.0,0,0,0,0,0,0,0,0,0,0,7,93,0,0,0,0,6
DeAndre Hopkins,HOU,@IND,away,16.0,0,0,0,0,0,0,0,0,0,0,9,71,0,0,0,0,6
Kelvin Benjamin,CAR,NO,home,16.0,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0,6
Robert Woods,BUF,@SF,away,15.0,0,0,0,0,0,0,1,6,0,0,5,44,1,0,0,0,6
Levine Toilolo,ATL,SEA,home,15.0,0,0,0,0,0,0,0,0,0,0,3,69,1,0,0,0,6
Trevor Siemian,DEN,SD,home,15.0,50,30,230,1,0,0,1,1,0,0,0,0,0,0,0,0,6
Mohamed Sanu,ATL,SEA,home,15.0,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,6
Greg Olsen,CAR,NO,home,15.0,0,0,0,0,0,0,0,0,0,0,6,94,0,0,0,0,6
Jack Doyle,IND,HOU,home,15.0,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,6
LeGarrette Blount,NE,@CIN,away,15.0,0,0,0,0,0,0,13,50,1,0,2,20,0,0,0,0,6
Aaron Rodgers,GB,@DAL,away,14.0,42,31,294,1,1,0,3,7,0,0,0,0,0,0,1,0,6
Carson Palmer,ARI,@NYJ,away,14.0,34,23,213,1,0,0,3,-1,0,0,0,0,0,0,0,0,6
Lance Kendricks,LA,DET,home,14.0,0,0,0,0,0,0,0,0,0,0,5,34,1,0,0,0,6
AJ Green,CIN,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,6
Jimmy Graham,SEA,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,6
Jamison Crowder,WAS,@PHI,away,14.0,0,0,0,0,0,0,1,-9,0,0,3,52,1,0,0,0,6
Mike Wallace,BAL,NYG,home,13.0,0,0,0,0,0,0,0,0,0,0,4,97,0,0,0,0,6
Philip Rivers,SD,@DEN,away,13.0,29,18,178,1,0,0,0,0,0,0,0,0,0,0,0,0,6
Pierre Garcon,WAS,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,6
Vernon Davis,WAS,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,2,50,1,0,0,0,6
Blake Bortles,JAX,CHI,home,13.0,33,20,271,1,1,0,3,1,0,0,0,0,0,0,1,0,6
DeMarco Murray,TEN,@CLE,away,12.0,0,0,0,0,0,0,21,65,1,0,0,0,0,0,0,0,6
Marqise Lee,JAX,CHI,home,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,6
Allen Hurns,JAX,CHI,home,12.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,6
Brian Hoyer,CHI,@JAX,away,12.0,49,30,302,0,0,0,1,0,0,0,0,0,0,0,0,0,6
Darrius Heyward-Bey,PIT,MIA,home,12.0,0,0,0,0,0,0,1,60,1,0,0,0,0,0,0,0,6
Todd Gurley,LA,DET,home,12.0,0,0,0,0,0,0,14,58,0,0,4,39,0,0,0,0,6
Mike Gillislee,BUF,@SF,away,12.0,0,0,0,0,0,0,6,61,1,0,0,0,0,0,0,0,6
Devin Funchess,CAR,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,2,28,1,1,0,0,6
Joe Flacco,BAL,NYG,home,12.0,48,26,307,0,0,0,1,0,0,0,0,0,0,0,0,0,6
Jamaal Charles,KC,OAK,home,12.0,0,0,0,0,0,0,9,33,1,0,2,14,0,0,0,0,6
Derek Carr,OAK,@KC,away,12.0,34,22,225,1,1,0,3,8,0,0,0,0,0,0,1,0,6
Giovani Bernard,CIN,NE,home,12.0,0,0,0,0,0,0,15,49,0,0,4,45,0,0,0,0,6
Arrelious Benn,JAX,CHI,home,12.0,0,0,0,0,0,0,0,0,0,0,1,51,1,0,0,0,6
Terrance Williams,DAL,GB,home,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,6
Ben Roethlisberger,PIT,MIA,home,11.0,34,19,189,1,2,1,0,0,0,0,0,0,0,0,0,0,6
Brian Quick,LA,DET,home,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,6
Ricardo Louis,CLE,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,6
Chris Ivory,JAX,CHI,home,11.0,0,0,0,0,0,0,11,32,1,0,2,3,0,0,0,0,6
Jordan Howard,CHI,@JAX,away,11.0,0,0,0,0,0,0,15,34,1,0,2,6,0,0,0,0,6
Cobi Hamilton,PIT,MIA,home,11.0,0,0,0,0,0,0,0,0,0,0,2,36,1,0,0,0,6
MarQueis Gray,MIA,@PIT,away,11.0,0,0,0,0,0,0,0,0,0,0,3,81,0,0,0,0,6
Frank Gore,IND,HOU,home,11.0,0,0,0,0,0,0,22,106,0,0,1,2,0,0,0,0,6
Bennie Fowler,DEN,SD,home,11.0,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,6
Ed Dickson,CAR,NO,home,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,6
Tyler Boyd,CIN,NE,home,11.0,0,0,0,0,0,0,0,0,0,0,4,79,0,0,0,0,6
Russell Wilson,SEA,@ATL,away,10.0,37,25,270,0,0,0,6,7,0,0,0,0,0,0,0,0,6
Ryan Tannehill,MIA,@PIT,away,10.0,32,24,252,0,0,0,2,3,0,0,0,0,0,0,0,0,6
Chester Rogers,IND,HOU,home,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,6
Jordy Nelson,GB,@DAL,away,10.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,1,0,6
Davante Adams,GB,@CHI,away,38.0,0,0,0,0,0,0,0,0,0,0,13,132,2,0,0,0,7
Melvin Gordon,SD,ATL,home,35.0,0,0,0,0,0,0,22,68,2,0,6,53,1,0,0,0,7
Andrew Luck,IND,TEN,home,33.0,39,27,353,3,0,0,5,17,0,0,0,0,0,0,0,0,7
Aaron Rodgers,GB,@CHI,away,30.0,56,39,326,3,0,0,2,7,0,0,0,0,0,0,1,0,7
AJ Green,CIN,@CLE,away,30.0,0,0,0,0,0,0,0,0,0,0,8,169,1,0,0,0,7
Matt Forte,NYJ,@BAL,away,30.0,0,0,0,0,0,0,30,100,1,0,4,54,1,0,1,0,7
Drew Brees,NO,KC,home,30.0,48,37,367,3,1,0,0,0,0,0,0,0,0,0,0,0,7
Mike Evans,TB,SF,home,29.0,0,0,0,0,0,0,0,0,0,0,8,96,2,0,0,0,7
Randall Cobb,GB,@CHI,away,28.0,0,0,0,0,0,0,5,21,0,0,11,95,1,0,0,0,7
Jay Ajayi,MIA,@BUF,away,28.0,0,0,0,0,0,0,28,214,1,0,1,2,0,0,0,0,7
Jameis Winston,TB,SF,home,26.0,30,21,269,3,1,0,1,-1,0,0,0,0,0,0,0,0,7
Julio Jones,ATL,@SD,away,26.0,0,0,0,0,0,0,0,0,0,0,9,174,0,0,0,0,7
TY Hilton,IND,TEN,home,26.0,0,0,0,0,0,0,0,0,0,0,7,133,1,0,0,0,7
Jeremy Hill,CIN,@CLE,away,26.0,0,0,0,0,0,0,9,168,1,0,2,24,0,0,0,0,7
Tyrod Taylor,BUF,MIA,home,25.0,28,14,221,1,0,1,7,35,1,0,0,0,0,0,0,0,7
LeGarrette Blount,NE,PIT,home,25.0,0,0,0,0,0,0,24,127,2,0,1,7,0,0,0,0,7
David Johnson,ARI,@SEA,away,24.0,0,0,0,0,0,0,33,113,0,0,8,58,0,0,0,0,7
Andy Dalton,CIN,@CLE,away,24.0,28,19,308,2,0,0,0,0,0,0,0,0,0,0,0,0,7
Kirk Cousins,WAS,DET,home,24.0,39,30,301,1,0,0,3,15,1,0,0,0,0,0,1,0,7
Le'Veon Bell,PIT,@NE,away,24.0,0,0,0,0,0,0,21,81,0,0,10,68,0,0,0,0,7
Michael Thomas,NO,KC,home,23.0,0,0,0,0,0,0,0,0,0,0,10,130,0,0,0,0,7
Michael Crabtree,OAK,JAX,home,23.0,0,0,0,0,0,0,0,0,0,0,8,96,1,0,0,0,7
Mike Wallace,BAL,NYJ,home,22.0,0,0,0,0,0,0,0,0,0,0,10,120,0,0,0,0,7
Ty Montgomery,GB,@CHI,away,22.0,0,0,0,0,0,0,9,60,0,0,10,66,0,0,0,0,7
Jack Doyle,IND,TEN,home,22.0,0,0,0,0,0,0,0,0,0,0,9,78,1,0,0,0,7
Tavon Austin,LA,@NYG,away,22.0,0,0,0,0,0,0,1,10,0,0,10,57,1,0,0,0,7
Tyrell Williams,SD,ATL,home,21.0,0,0,0,0,0,0,0,0,0,0,7,140,0,0,0,0,7
Delanie Walker,TEN,@IND,away,21.0,0,0,0,0,0,0,0,0,0,0,7,84,1,0,0,0,7
Kenny Stills,MIA,@BUF,away,21.0,0,0,0,0,0,0,0,0,0,0,5,100,1,0,0,0,7
DeMarco Murray,TEN,@IND,away,21.0,0,0,0,0,0,0,25,107,1,0,3,20,0,0,0,0,7
Marcus Mariota,TEN,@IND,away,21.0,37,22,232,2,0,0,2,14,0,0,0,0,0,0,1,0,7
Tom Brady,NE,PIT,home,21.0,26,19,222,2,0,0,5,13,0,0,0,0,0,0,0,0,7
Spencer Ware,KC,@NO,away,20.0,0,0,0,0,0,0,17,77,0,0,2,54,1,0,0,0,7
Alex Smith,KC,@NO,away,20.0,24,17,214,2,0,0,4,7,0,0,0,0,0,0,0,0,7
Matthew Stafford,DET,@WAS,away,19.0,29,18,266,1,0,0,2,32,0,0,0,0,0,0,0,0,7
Cordarrelle Patterson,MIN,PHI,home,19.0,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0,7
Latavius Murray,OAK,JAX,home,19.0,0,0,0,0,0,0,18,59,2,0,2,4,0,0,0,0,7
Rob Gronkowski,NE,PIT,home,19.0,0,0,0,0,0,0,0,0,0,0,4,93,1,0,0,0,7
Frank Gore,IND,TEN,home,19.0,0,0,0,0,0,0,17,61,0,0,5,22,1,0,0,0,7
Marquise Goodwin,BUF,MIA,home,19.0,0,0,0,0,0,0,0,0,0,0,4,93,1,0,0,0,7
Chris Thompson,WAS,DET,home,18.0,0,0,0,0,0,0,12,73,0,0,7,40,0,0,0,0,7
Ryan Tannehill,MIA,@BUF,away,18.0,25,15,204,1,0,1,6,21,0,0,0,0,0,0,0,0,7
Russell Shepard,TB,SF,home,18.0,0,0,0,0,0,0,0,0,0,0,5,77,1,0,0,0,7
Brandon LaFell,CIN,@CLE,away,18.0,0,0,0,0,0,0,0,0,0,0,4,83,1,0,0,0,7
Brandin Cooks,NO,KC,home,18.0,0,0,0,0,0,0,0,0,0,0,7,58,1,0,0,0,7
Antonio Brown,PIT,@NE,away,18.0,0,0,0,0,0,0,1,13,0,0,7,106,0,0,0,0,7
Willie Snead,NO,KC,home,17.0,0,0,0,0,0,0,0,0,0,0,9,87,0,0,0,0,7
Philip Rivers,SD,ATL,home,17.0,44,27,371,1,1,0,1,-2,0,0,0,0,0,0,1,0,7
Marqise Lee,JAX,@OAK,away,17.0,0,0,0,0,0,0,0,0,0,0,7,107,0,0,0,0,7
Mark Ingram,NO,KC,home,17.0,0,0,0,0,0,0,16,62,0,0,4,20,1,0,1,0,7
Jamison Crowder,WAS,DET,home,17.0,0,0,0,0,0,0,0,0,0,0,7,108,0,0,0,0,7
Demaryius Thomas,DEN,@HOU,away,16.0,0,0,0,0,0,0,0,0,0,0,6,40,1,0,0,0,7
Jacquizz Rodgers,TB,SF,home,16.0,0,0,0,0,0,0,26,154,0,0,1,9,0,0,0,0,7
Colin Kaepernick,SF,@TB,away,16.0,34,16,143,1,1,0,9,84,0,0,0,0,0,0,1,0,7
Kevin Hogan,CLE,CIN,home,16.0,24,12,100,0,2,0,7,104,1,0,0,0,0,0,0,0,7
Larry Fitzgerald,ARI,@SEA,away,16.0,0,0,0,0,0,0,0,0,0,0,9,70,0,0,0,0,7
Isaiah Crowell,CLE,CIN,home,16.0,0,0,0,0,0,0,12,63,1,0,3,16,0,0,0,0,7
CJ Anderson,DEN,@HOU,away,16.0,0,0,0,0,0,0,16,107,1,0,0,0,0,0,0,0,7
Golden Tate,DET,@WAS,away,15.0,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,7
Landry Jones,PIT,@NE,away,15.0,47,29,281,1,1,0,0,0,0,0,0,0,0,0,0,0,7
Quincy Enunwa,NYJ,@BAL,away,15.0,0,0,0,0,0,0,0,0,0,0,2,73,1,0,0,0,7
Shaun Draughn,SF,@TB,away,15.0,0,0,0,0,0,0,1,16,0,0,5,37,1,0,0,0,7
Devontae Booker,DEN,@HOU,away,15.0,0,0,0,0,0,0,17,83,1,0,1,4,0,0,0,0,7
Giovani Bernard,CIN,@CLE,away,15.0,0,0,0,0,0,0,17,80,1,0,1,7,0,0,0,0,7
Matt Ryan,ATL,@SD,away,14.0,34,22,273,1,1,0,3,8,0,0,0,0,0,0,0,0,7
Jarvis Landry,MIA,@BUF,away,14.0,0,0,0,0,0,0,0,0,0,0,5,78,0,1,0,0,7
Todd Gurley,LA,@NYG,away,14.0,0,0,0,0,0,0,15,57,0,0,6,35,0,0,0,0,7
Devonta Freeman,ATL,@SD,away,14.0,0,0,0,0,0,0,15,58,0,0,5,42,0,0,0,0,7
Julian Edelman,NE,PIT,home,14.0,0,0,0,0,0,0,0,0,0,0,9,60,0,0,1,0,7
Tevin Coleman,ATL,@SD,away,14.0,0,0,0,0,0,0,8,64,1,0,1,10,0,0,0,0,7
Derek Carr,OAK,JAX,home,14.0,37,23,200,1,0,0,4,4,0,0,0,0,0,0,0,0,7
Blake Bortles,JAX,@OAK,away,14.0,43,23,246,1,2,0,5,33,0,0,0,0,0,0,0,0,7
Peyton Barber,TB,SF,home,14.0,0,0,0,0,0,0,12,84,1,0,0,0,0,0,0,0,7
Brian Quick,LA,@NYG,away,13.0,0,0,0,0,0,0,0,0,0,0,4,92,0,0,0,0,7
Carson Palmer,ARI,@SEA,away,13.0,49,29,342,0,0,0,1,8,0,0,0,0,0,0,0,0,7
Marvin Jones,DET,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0,7
Vernon Davis,WAS,DET,home,13.0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,7
Matt Asiata,MIN,PHI,home,13.0,0,0,0,0,0,0,12,55,0,0,6,25,0,0,0,0,7
Trevor Siemian,DEN,@HOU,away,12.0,25,14,157,1,0,0,1,-1,0,0,0,0,0,0,0,0,7
Emmanuel Sanders,DEN,@HOU,away,12.0,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0,7
Lance Kendricks,LA,@NYG,away,12.0,0,0,0,0,0,0,0,0,0,0,7,55,0,0,0,0,7
Rashad Jennings,NYG,LA,home,12.0,0,0,0,0,0,0,13,25,1,0,2,24,0,0,0,0,7
Tyreek Hill,KC,@NO,away,12.0,0,0,0,0,0,0,2,23,0,0,1,38,1,0,0,0,7
Darrius Heyward-Bey,PIT,@NE,away,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,7
Gary Barnidge,CLE,CIN,home,12.0,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0,7
Doug Baldwin,SEA,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,7
James White,NE,PIT,home,11.0,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,0,7
Julius Thomas,JAX,@OAK,away,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,7
JJ Nelson,ARI,@SEA,away,11.0,0,0,0,0,0,0,1,4,0,0,3,84,0,0,0,0,7
Michael Floyd,ARI,@SEA,away,11.0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,7
Anquan Boldin,DET,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,7
Russell Wilson,SEA,ARI,home,10.0,37,24,225,0,0,0,1,-2,0,0,1,-1,0,0,0,0,7
Kyle Rudolph,MIN,PHI,home,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,7
Jimmy Graham,SEA,ARI,home,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,7
Ryan Fitzpatrick,NYJ,@BAL,away,10.0,14,9,120,1,0,0,1,-1,0,0,0,0,0,0,0,0,7
Victor Cruz,NYG,LA,home,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,7
Reggie Bush,BUF,MIA,home,10.0,0,0,0,0,0,0,1,1,1,0,1,13,0,1,0,0,7
Sam Bradford,MIN,PHI,home,10.0,41,24,224,1,1,0,1,-1,0,0,0,0,0,0,2,0,7
Robby Anderson,NYJ,@BAL,away,10.0,0,0,0,0,0,0,1,30,0,0,3,41,0,0,0,0,7
Geno Smith,NYJ,@BAL,away,9.0,8,4,95,1,0,0,1,7,0,0,0,0,0,0,0,0,7
Derek Carr,OAK,TB,home,44.0,59,40,513,4,0,0,1,13,0,0,0,0,0,0,1,0,8
Aaron Rodgers,GB,ATL,home,41.0,38,28,246,4,0,0,6,60,0,1,0,0,0,0,0,0,8
Tom Brady,NE,BUF,home,37.0,33,22,315,4,0,0,1,15,0,0,0,0,0,0,0,0,8
Amari Cooper,OAK,TB,home,35.0,0,0,0,0,0,0,0,0,0,0,12,173,1,0,0,0,8
Blake Bortles,JAX,TEN,home,35.0,54,33,337,3,0,0,4,22,0,1,0,0,0,0,0,0,8
Dak Prescott,DAL,@PHI,away,30.0,39,19,287,2,1,0,7,38,1,0,0,0,0,0,0,0,8
Matt Ryan,ATL,@GB,away,29.0,35,28,288,3,0,0,2,9,0,0,0,0,0,0,0,0,8
Carson Palmer,ARI,CAR,home,29.0,46,35,363,3,1,0,0,0,0,0,0,0,0,0,1,0,8
Jordan Howard,CHI,@MIN,away,29.0,0,0,0,0,0,0,26,153,1,0,4,49,0,0,0,0,8
Kirk Cousins,WAS,CIN,home,28.0,56,38,458,2,1,0,3,-1,0,0,0,0,0,0,0,0,8
JJ Nelson,ARI,CAR,home,27.0,0,0,0,0,0,0,0,0,0,0,8,79,2,0,0,0,8
Theo Riddick,DET,HOU,home,26.0,0,0,0,0,0,0,11,56,0,0,8,77,1,0,0,0,8
Tyler Eifert,CIN,@WAS,away,25.0,0,0,0,0,0,0,0,0,0,0,9,102,1,0,0,0,8
Jamison Crowder,WAS,CIN,home,25.0,0,0,0,0,0,0,0,0,0,0,9,107,1,0,0,0,8
Jordan Reed,WAS,CIN,home,24.0,0,0,0,0,0,0,0,0,0,0,9,99,1,0,0,0,8
Josh McCown,CLE,@NYJ,away,24.0,49,25,341,2,2,1,3,10,0,0,0,0,0,0,0,0,8
Jonathan Stewart,CAR,@ARI,away,23.0,0,0,0,0,0,0,25,95,2,0,1,25,0,0,1,0,8
Mohamed Sanu,ATL,@GB,away,23.0,0,0,0,0,0,0,0,0,0,0,9,84,1,0,0,0,8
Jordan Matthews,PHI,DAL,home,23.0,0,0,0,0,0,0,0,0,0,0,11,65,1,0,0,0,8
Marcus Mariota,TEN,@JAX,away,23.0,22,18,270,2,0,0,3,11,0,0,0,0,0,0,0,0,8
Andrew Luck,IND,@KC,away,23.0,35,19,210,2,1,0,9,60,0,0,0,0,0,0,1,0,8
Travis Kelce,KC,IND,home,23.0,0,0,0,0,0,0,0,0,0,0,7,101,1,0,0,0,8
Matt Forte,NYJ,CLE,home,23.0,0,0,0,0,0,0,25,82,2,0,2,16,0,0,0,0,8
Jameis Winston,TB,@OAK,away,22.0,32,16,180,2,0,1,3,16,0,0,0,0,0,0,0,0,8
Allen Hurns,JAX,TEN,home,22.0,0,0,0,0,0,0,0,0,0,0,7,98,1,0,0,0,8
Andy Dalton,CIN,@WAS,away,22.0,42,27,284,1,1,0,4,21,1,0,0,0,0,0,1,0,8
Drew Brees,NO,@SEA,away,22.0,35,27,265,1,0,0,1,1,1,0,0,0,0,0,0,0,8
Rob Gronkowski,NE,BUF,home,21.0,0,0,0,0,0,0,0,0,0,0,5,109,1,0,0,0,8
AJ Green,CIN,@WAS,away,21.0,0,0,0,0,0,0,0,0,0,0,9,121,0,0,0,0,8
Devonta Freeman,ATL,@GB,away,21.0,0,0,0,0,0,0,11,35,1,0,4,23,1,0,0,0,8
Stefon Diggs,MIN,CHI,home,21.0,0,0,0,0,0,0,0,0,0,0,8,76,1,0,0,0,8
Dez Bryant,DAL,@PHI,away,21.0,0,0,0,0,0,0,0,0,0,0,4,113,1,0,0,0,8
Tyreek Hill,KC,IND,home,20.0,0,0,0,0,0,0,1,7,0,0,5,98,1,0,0,0,8
Andrew Hawkins,CLE,@NYJ,away,20.0,0,0,0,0,0,0,0,0,0,0,5,31,2,0,0,0,8
Nick Foles,KC,IND,home,20.0,22,16,223,2,0,0,1,-1,0,0,0,0,0,0,0,0,8
Kendall Wright,TEN,@JAX,away,19.0,0,0,0,0,0,0,1,15,0,0,4,84,1,0,0,0,8
